ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1673;0;N;SBFZ;SBSP;08/06/2021 06:40;08/06/2021 06:38;08/06/2021 10:15;08/06/2021 10:04;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;10/06/2021 06:40;10/06/2021 06:37;10/06/2021 10:15;10/06/2021 10:11;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;12/06/2021 06:40;12/06/2021 07:36;12/06/2021 10:15;12/06/2021 10:51;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;14/06/2021 06:40;14/06/2021 06:55;14/06/2021 10:15;14/06/2021 10:21;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;15/06/2021 06:40;15/06/2021 06:34;15/06/2021 10:15;15/06/2021 10:25;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;17/06/2021 06:40;17/06/2021 06:44;17/06/2021 10:15;17/06/2021 10:19;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;19/06/2021 06:40;19/06/2021 06:50;19/06/2021 10:15;19/06/2021 10:07;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;21/06/2021 06:40;21/06/2021 06:38;21/06/2021 10:15;21/06/2021 10:07;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;22/06/2021 06:40;22/06/2021 06:39;22/06/2021 10:15;22/06/2021 10:08;REALIZADO
GLO;1673;0;N;SBFZ;SBSP;28/06/2021 06:40;28/06/2021 06:45;28/06/2021 10:15;28/06/2021 10:16;REALIZADO
GLO;1677;0;N;SBBE;SBGR;03/06/2021 02:50;03/06/2021 03:15;03/06/2021 06:40;03/06/2021 06:45;REALIZADO
GLO;1677;0;N;SBBE;SBGR;05/06/2021 02:50;05/06/2021 02:49;05/06/2021 06:40;05/06/2021 06:13;REALIZADO
GLO;1677;0;N;SBBE;SBGR;07/06/2021 02:50;07/06/2021 02:41;07/06/2021 06:40;07/06/2021 06:11;REALIZADO
GLO;1677;0;N;SBBE;SBGR;08/06/2021 02:50;08/06/2021 02:50;08/06/2021 06:40;08/06/2021 06:17;REALIZADO
GLO;1677;0;N;SBBE;SBGR;10/06/2021 02:50;10/06/2021 02:50;10/06/2021 06:40;10/06/2021 06:26;REALIZADO
GLO;1677;0;N;SBBE;SBGR;12/06/2021 02:50;12/06/2021 02:47;12/06/2021 06:40;12/06/2021 06:11;REALIZADO
GLO;1677;0;N;SBBE;SBGR;14/06/2021 02:50;14/06/2021 02:42;14/06/2021 06:40;14/06/2021 06:13;REALIZADO
GLO;1677;0;N;SBBE;SBGR;15/06/2021 02:50;15/06/2021 02:49;15/06/2021 06:40;15/06/2021 06:29;REALIZADO
GLO;1677;0;N;SBBE;SBGR;17/06/2021 02:50;17/06/2021 02:40;17/06/2021 06:40;17/06/2021 06:06;REALIZADO
GLO;1677;0;N;SBBE;SBGR;19/06/2021 02:50;19/06/2021 03:03;19/06/2021 06:40;19/06/2021 06:28;REALIZADO
GLO;1677;0;N;SBBE;SBGR;21/06/2021 02:50;21/06/2021 02:59;21/06/2021 06:40;21/06/2021 06:41;REALIZADO
GLO;1677;0;N;SBBE;SBGR;22/06/2021 02:50;22/06/2021 02:53;22/06/2021 06:40;22/06/2021 06:18;REALIZADO
GLO;1677;0;N;SBBE;SBGR;23/06/2021 02:50;23/06/2021 02:54;23/06/2021 06:40;23/06/2021 06:25;REALIZADO
GLO;1677;0;N;SBBE;SBGR;24/06/2021 02:50;24/06/2021 02:44;24/06/2021 06:40;24/06/2021 06:15;REALIZADO
GLO;1677;0;N;SBBE;SBGR;25/06/2021 02:50;25/06/2021 03:06;25/06/2021 06:40;25/06/2021 06:32;REALIZADO
GLO;1677;0;N;SBBE;SBGR;26/06/2021 02:50;26/06/2021 02:48;26/06/2021 06:40;26/06/2021 06:15;REALIZADO
GLO;1677;0;N;SBBE;SBGR;28/06/2021 02:50;28/06/2021 02:40;28/06/2021 06:40;28/06/2021 06:12;REALIZADO
GLO;1677;0;N;SBBE;SBGR;30/06/2021 02:50;30/06/2021 02:43;30/06/2021 06:40;30/06/2021 06:08;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;02/06/2021 13:20;02/06/2021 16:49;02/06/2021 14:15;02/06/2021 17:37;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;06/06/2021 13:20;06/06/2021 13:17;06/06/2021 14:15;06/06/2021 14:21;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;07/06/2021 13:20;07/06/2021 13:19;07/06/2021 14:15;07/06/2021 14:11;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;09/06/2021 13:20;09/06/2021 13:14;09/06/2021 14:15;09/06/2021 14:13;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;11/06/2021 13:20;11/06/2021 13:08;11/06/2021 14:15;11/06/2021 14:12;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;13/06/2021 13:20;13/06/2021 13:07;13/06/2021 14:15;13/06/2021 14:09;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;14/06/2021 13:20;14/06/2021 13:06;14/06/2021 14:15;14/06/2021 14:08;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;16/06/2021 13:20;16/06/2021 13:09;16/06/2021 14:15;16/06/2021 14:18;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;18/06/2021 13:20;18/06/2021 13:10;18/06/2021 14:15;18/06/2021 14:08;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;19/06/2021 13:20;19/06/2021 13:11;19/06/2021 14:15;19/06/2021 14:03;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;21/06/2021 13:20;21/06/2021 13:06;21/06/2021 14:15;21/06/2021 14:05;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;23/06/2021 13:20;23/06/2021 13:05;23/06/2021 14:15;23/06/2021 14:07;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;24/06/2021 13:20;24/06/2021 13:11;24/06/2021 14:15;24/06/2021 14:09;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;25/06/2021 13:20;25/06/2021 13:07;25/06/2021 14:15;25/06/2021 14:02;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;26/06/2021 13:20;26/06/2021 13:13;26/06/2021 14:15;26/06/2021 14:07;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;28/06/2021 13:20;28/06/2021 13:12;28/06/2021 14:15;28/06/2021 14:06;REALIZADO
GLO;1679;0;N;SBMQ;SBBE;30/06/2021 13:20;30/06/2021 13:10;30/06/2021 14:15;30/06/2021 14:05;REALIZADO
GLO;1680;0;N;SBGR;SBBE;04/06/2021 22:30;04/06/2021 22:15;05/06/2021 02:10;05/06/2021 02:00;REALIZADO
GLO;1680;0;N;SBGR;SBBE;06/06/2021 22:30;06/06/2021 22:25;07/06/2021 02:10;07/06/2021 02:08;REALIZADO
GLO;1680;0;N;SBGR;SBBE;07/06/2021 22:30;07/06/2021 22:27;08/06/2021 02:10;08/06/2021 02:06;REALIZADO
GLO;1680;0;N;SBGR;SBBE;13/06/2021 22:30;13/06/2021 22:18;14/06/2021 02:10;14/06/2021 02:02;REALIZADO
GLO;1680;0;N;SBGR;SBBE;21/06/2021 22:30;21/06/2021 22:27;22/06/2021 02:10;22/06/2021 02:03;REALIZADO
GLO;1680;0;N;SBGR;SBBE;22/06/2021 22:30;22/06/2021 22:24;23/06/2021 02:10;23/06/2021 02:04;REALIZADO
GLO;1680;0;N;SBGR;SBBE;24/06/2021 22:30;24/06/2021 22:24;25/06/2021 02:10;25/06/2021 02:05;REALIZADO
GLO;1680;0;N;SBGR;SBBE;29/06/2021 22:10;29/06/2021 22:11;30/06/2021 01:50;30/06/2021 01:54;REALIZADO
GLO;1683;0;N;SBTE;SBBR;02/06/2021 17:50;02/06/2021 17:48;02/06/2021 19:55;02/06/2021 19:59;REALIZADO
GLO;1683;0;N;SBTE;SBBR;06/06/2021 17:50;06/06/2021 17:52;06/06/2021 19:55;06/06/2021 19:58;REALIZADO
GLO;1683;0;N;SBTE;SBBR;07/06/2021 17:50;07/06/2021 17:41;07/06/2021 19:55;07/06/2021 19:50;REALIZADO
GLO;1683;0;N;SBTE;SBBR;09/06/2021 17:50;09/06/2021 17:48;09/06/2021 19:55;09/06/2021 19:54;REALIZADO
GLO;1683;0;N;SBTE;SBBR;11/06/2021 17:50;11/06/2021 17:44;11/06/2021 19:55;11/06/2021 19:45;REALIZADO
GLO;1683;0;N;SBTE;SBBR;14/06/2021 17:50;14/06/2021 17:55;14/06/2021 19:55;14/06/2021 20:07;REALIZADO
GLO;1683;0;N;SBTE;SBBR;16/06/2021 17:50;16/06/2021 17:46;16/06/2021 19:55;16/06/2021 20:03;REALIZADO
GLO;1683;0;N;SBTE;SBBR;18/06/2021 17:50;18/06/2021 17:39;18/06/2021 19:55;18/06/2021 19:43;REALIZADO
GLO;1683;0;N;SBTE;SBBR;20/06/2021 17:50;20/06/2021 17:43;20/06/2021 19:55;20/06/2021 19:55;REALIZADO
GLO;1683;0;N;SBTE;SBBR;21/06/2021 17:50;21/06/2021 17:40;21/06/2021 19:55;21/06/2021 19:44;REALIZADO
GLO;1683;0;N;SBTE;SBBR;23/06/2021 17:50;23/06/2021 17:40;23/06/2021 19:55;23/06/2021 20:00;REALIZADO
GLO;1683;0;N;SBTE;SBBR;27/06/2021 17:50;27/06/2021 17:34;27/06/2021 19:55;27/06/2021 19:42;REALIZADO
GLO;1683;0;N;SBTE;SBBR;28/06/2021 17:50;28/06/2021 17:42;28/06/2021 19:55;28/06/2021 19:43;REALIZADO
GLO;1690;0;N;SBGR;SBGL;01/06/2021 22:10;01/06/2021 22:09;01/06/2021 23:15;01/06/2021 23:04;REALIZADO
GLO;1690;0;N;SBGR;SBGL;03/06/2021 22:10;03/06/2021 22:15;03/06/2021 23:15;03/06/2021 23:15;REALIZADO
GLO;1690;0;N;SBGR;SBGL;04/06/2021 22:10;04/06/2021 22:09;04/06/2021 23:15;04/06/2021 23:11;REALIZADO
GLO;1690;0;N;SBGR;SBGL;06/06/2021 22:10;06/06/2021 22:23;06/06/2021 23:15;06/06/2021 23:26;REALIZADO
GLO;1690;0;N;SBGR;SBGL;07/06/2021 22:10;07/06/2021 22:03;07/06/2021 23:15;07/06/2021 22:56;REALIZADO
GLO;1690;0;N;SBGR;SBGL;08/06/2021 22:10;;08/06/2021 23:15;;CANCELADO
GLO;1690;0;N;SBGR;SBGL;10/06/2021 22:10;10/06/2021 22:16;10/06/2021 23:15;10/06/2021 23:09;REALIZADO
GLO;1690;0;N;SBGR;SBGL;13/06/2021 22:10;13/06/2021 22:05;13/06/2021 23:15;13/06/2021 23:02;REALIZADO
GLO;1690;0;N;SBGR;SBGL;15/06/2021 22:10;15/06/2021 22:18;15/06/2021 23:15;15/06/2021 23:19;REALIZADO
GLO;1690;0;N;SBGR;SBGL;17/06/2021 22:10;17/06/2021 22:10;17/06/2021 23:15;17/06/2021 23:03;REALIZADO
GLO;1690;0;N;SBGR;SBGL;21/06/2021 22:10;21/06/2021 22:08;21/06/2021 23:15;21/06/2021 23:01;REALIZADO
GLO;1690;0;N;SBGR;SBGL;22/06/2021 22:10;22/06/2021 22:09;22/06/2021 23:15;22/06/2021 23:07;REALIZADO
GLO;1690;0;N;SBGR;SBGL;24/06/2021 22:10;24/06/2021 23:02;24/06/2021 23:15;25/06/2021 00:09;REALIZADO
GLO;1690;0;N;SBGR;SBGL;28/06/2021 22:10;28/06/2021 22:02;28/06/2021 23:15;28/06/2021 23:00;REALIZADO
GLO;1690;0;N;SBGR;SBGL;29/06/2021 22:10;29/06/2021 22:11;29/06/2021 23:15;29/06/2021 23:15;REALIZADO
GLO;1691;0;N;SBSV;SBGR;02/06/2021 04:15;02/06/2021 04:32;02/06/2021 06:55;02/06/2021 07:03;REALIZADO
GLO;1691;0;N;SBSV;SBGR;03/06/2021 04:15;03/06/2021 04:05;03/06/2021 06:55;03/06/2021 06:31;REALIZADO
GLO;1691;0;N;SBSV;SBGR;04/06/2021 04:15;04/06/2021 04:08;04/06/2021 06:55;04/06/2021 06:28;REALIZADO
GLO;1691;0;N;SBSV;SBGR;07/06/2021 04:15;07/06/2021 04:04;07/06/2021 06:55;07/06/2021 06:35;REALIZADO
GLO;1691;0;N;SBSV;SBGR;08/06/2021 04:15;08/06/2021 04:05;08/06/2021 06:55;08/06/2021 06:32;REALIZADO
GLO;1691;0;N;SBSV;SBGR;09/06/2021 04:15;09/06/2021 04:03;09/06/2021 06:55;09/06/2021 06:33;REALIZADO
GLO;1691;0;N;SBSV;SBGR;10/06/2021 04:15;10/06/2021 03:59;10/06/2021 06:55;10/06/2021 06:29;REALIZADO
GLO;1691;0;N;SBSV;SBGR;11/06/2021 04:15;11/06/2021 04:04;11/06/2021 06:55;11/06/2021 06:32;REALIZADO
GLO;1691;0;N;SBSV;SBGR;12/06/2021 04:15;12/06/2021 04:08;12/06/2021 06:55;12/06/2021 06:33;REALIZADO
GLO;1691;0;N;SBSV;SBGR;14/06/2021 04:15;14/06/2021 04:02;14/06/2021 06:55;14/06/2021 06:23;REALIZADO
GLO;1691;0;N;SBSV;SBGR;15/06/2021 04:15;15/06/2021 04:11;15/06/2021 06:55;15/06/2021 06:42;REALIZADO
GLO;1691;0;N;SBSV;SBGR;16/06/2021 04:15;16/06/2021 04:06;16/06/2021 06:55;16/06/2021 06:37;REALIZADO
GLO;1691;0;N;SBSV;SBGR;17/06/2021 04:15;17/06/2021 04:06;17/06/2021 06:55;17/06/2021 06:36;REALIZADO
GLO;1691;0;N;SBSV;SBGR;19/06/2021 04:15;19/06/2021 04:05;19/06/2021 06:55;19/06/2021 06:29;REALIZADO
GLO;1691;0;N;SBSV;SBGR;21/06/2021 04:15;21/06/2021 04:11;21/06/2021 06:55;21/06/2021 06:51;REALIZADO
GLO;1691;0;N;SBSV;SBGR;22/06/2021 04:15;22/06/2021 04:02;22/06/2021 06:55;22/06/2021 06:40;REALIZADO
GLO;1691;0;N;SBSV;SBGR;23/06/2021 04:15;23/06/2021 04:05;23/06/2021 06:55;23/06/2021 06:50;REALIZADO
GLO;1691;0;N;SBSV;SBGR;24/06/2021 04:15;24/06/2021 04:06;24/06/2021 06:55;24/06/2021 06:34;REALIZADO
GLO;1691;0;N;SBSV;SBGR;25/06/2021 04:15;25/06/2021 04:07;25/06/2021 06:55;25/06/2021 06:21;REALIZADO
GLO;1691;0;N;SBSV;SBGR;26/06/2021 04:15;26/06/2021 04:08;26/06/2021 06:55;26/06/2021 06:39;REALIZADO
GLO;1691;0;N;SBSV;SBGR;28/06/2021 04:15;;28/06/2021 06:55;;CANCELADO
GLO;1691;0;N;SBSV;SBGR;29/06/2021 04:15;29/06/2021 04:09;29/06/2021 06:55;29/06/2021 06:27;REALIZADO
GLO;1691;0;N;SBSV;SBGR;30/06/2021 04:15;30/06/2021 04:13;30/06/2021 06:55;30/06/2021 06:32;REALIZADO
GLO;1693;0;N;SBSV;SBGR;01/06/2021 13:15;01/06/2021 13:07;01/06/2021 15:55;01/06/2021 15:29;REALIZADO
GLO;1693;0;N;SBSV;SBGR;02/06/2021 13:15;02/06/2021 12:57;02/06/2021 15:55;02/06/2021 15:25;REALIZADO
GLO;1693;0;N;SBSV;SBGR;03/06/2021 13:15;03/06/2021 13:05;03/06/2021 15:55;03/06/2021 15:24;REALIZADO
GLO;1693;0;N;SBSV;SBGR;05/06/2021 13:15;05/06/2021 13:08;05/06/2021 15:55;05/06/2021 15:29;REALIZADO
GLO;1693;0;N;SBSV;SBGR;06/06/2021 13:15;06/06/2021 13:11;06/06/2021 15:55;06/06/2021 15:36;REALIZADO
GLO;1693;0;N;SBSV;SBGR;07/06/2021 13:15;07/06/2021 13:06;07/06/2021 15:55;07/06/2021 15:43;REALIZADO
GLO;1693;0;N;SBSV;SBGR;08/06/2021 13:15;08/06/2021 13:05;08/06/2021 15:55;08/06/2021 15:39;REALIZADO
GLO;1693;0;N;SBSV;SBGR;09/06/2021 13:15;09/06/2021 12:59;09/06/2021 15:55;09/06/2021 15:36;REALIZADO
GLO;1693;0;N;SBSV;SBGR;10/06/2021 13:15;10/06/2021 13:11;10/06/2021 15:55;10/06/2021 15:41;REALIZADO
GLO;1693;0;N;SBSV;SBGR;11/06/2021 13:15;11/06/2021 13:06;11/06/2021 15:55;11/06/2021 15:41;REALIZADO
GLO;1693;0;N;SBSV;SBGR;12/06/2021 13:15;12/06/2021 13:05;12/06/2021 15:55;12/06/2021 15:37;REALIZADO
GLO;1693;0;N;SBSV;SBGR;13/06/2021 13:15;13/06/2021 13:07;13/06/2021 15:55;13/06/2021 15:41;REALIZADO
GLO;1693;0;N;SBSV;SBGR;14/06/2021 13:15;14/06/2021 13:04;14/06/2021 15:55;14/06/2021 15:34;REALIZADO
GLO;1693;0;N;SBSV;SBGR;15/06/2021 13:15;15/06/2021 13:04;15/06/2021 15:55;15/06/2021 15:29;REALIZADO
GLO;1693;0;N;SBSV;SBGR;16/06/2021 13:15;16/06/2021 13:05;16/06/2021 15:55;16/06/2021 15:41;REALIZADO
GLO;1693;0;N;SBSV;SBGR;17/06/2021 13:15;17/06/2021 13:09;17/06/2021 15:55;17/06/2021 15:33;REALIZADO
GLO;1693;0;N;SBSV;SBGR;18/06/2021 13:15;18/06/2021 13:04;18/06/2021 15:55;18/06/2021 15:35;REALIZADO
GLO;1693;0;N;SBSV;SBGR;19/06/2021 13:15;19/06/2021 13:06;19/06/2021 15:55;19/06/2021 15:37;REALIZADO
GLO;1693;0;N;SBSV;SBGR;20/06/2021 13:15;20/06/2021 13:07;20/06/2021 15:55;20/06/2021 15:41;REALIZADO
GLO;1693;0;N;SBSV;SBGR;21/06/2021 13:15;21/06/2021 12:59;21/06/2021 15:55;21/06/2021 15:43;REALIZADO
GLO;1693;0;N;SBSV;SBGR;22/06/2021 13:15;22/06/2021 13:04;22/06/2021 15:55;22/06/2021 15:28;REALIZADO
GLO;1693;0;N;SBSV;SBGR;23/06/2021 13:15;23/06/2021 13:10;23/06/2021 15:55;23/06/2021 15:38;REALIZADO
GLO;1693;0;N;SBSV;SBGR;24/06/2021 13:15;24/06/2021 13:04;24/06/2021 15:55;24/06/2021 15:31;REALIZADO
GLO;1693;0;N;SBSV;SBGR;25/06/2021 13:15;25/06/2021 13:05;25/06/2021 15:55;25/06/2021 15:31;REALIZADO
GLO;1693;0;N;SBSV;SBGR;26/06/2021 13:15;26/06/2021 13:09;26/06/2021 15:55;26/06/2021 15:28;REALIZADO
GLO;1693;0;N;SBSV;SBGR;27/06/2021 13:15;27/06/2021 13:05;27/06/2021 15:55;27/06/2021 15:26;REALIZADO
GLO;1693;0;N;SBSV;SBGR;28/06/2021 13:15;28/06/2021 13:02;28/06/2021 15:55;28/06/2021 15:18;REALIZADO
GLO;1693;0;N;SBSV;SBGR;29/06/2021 13:15;29/06/2021 13:13;29/06/2021 15:55;29/06/2021 15:36;REALIZADO
GLO;1693;0;N;SBSV;SBGR;30/06/2021 13:15;30/06/2021 13:05;30/06/2021 15:55;30/06/2021 15:47;REALIZADO
GLO;1695;0;N;SBSV;SBGR;01/06/2021 17:45;01/06/2021 17:38;01/06/2021 20:25;01/06/2021 20:05;REALIZADO
GLO;1695;0;N;SBSV;SBGR;02/06/2021 17:45;02/06/2021 17:43;02/06/2021 20:25;02/06/2021 20:06;REALIZADO
GLO;1695;0;N;SBSV;SBGR;04/06/2021 17:45;04/06/2021 17:36;04/06/2021 20:25;04/06/2021 19:58;REALIZADO
GLO;1695;0;N;SBSV;SBGR;05/06/2021 17:45;05/06/2021 17:32;05/06/2021 20:25;05/06/2021 20:01;REALIZADO
GLO;1695;0;N;SBSV;SBGR;06/06/2021 17:45;06/06/2021 17:35;06/06/2021 20:25;06/06/2021 20:04;REALIZADO
GLO;1695;0;N;SBSV;SBGR;07/06/2021 17:45;07/06/2021 17:34;07/06/2021 20:25;07/06/2021 20:06;REALIZADO
GLO;1695;0;N;SBSV;SBGR;08/06/2021 17:45;08/06/2021 17:35;08/06/2021 20:25;08/06/2021 20:04;REALIZADO
GLO;1695;0;N;SBSV;SBGR;09/06/2021 17:45;09/06/2021 17:33;09/06/2021 20:25;09/06/2021 19:58;REALIZADO
GLO;1695;0;N;SBSV;SBGR;10/06/2021 17:45;10/06/2021 17:38;10/06/2021 20:25;10/06/2021 20:14;REALIZADO
GLO;1695;0;N;SBSV;SBGR;11/06/2021 17:45;11/06/2021 17:32;11/06/2021 20:25;11/06/2021 20:08;REALIZADO
GLO;1695;0;N;SBSV;SBGR;12/06/2021 17:45;12/06/2021 17:38;12/06/2021 20:25;12/06/2021 19:57;REALIZADO
GLO;1695;0;N;SBSV;SBGR;13/06/2021 17:45;13/06/2021 17:34;13/06/2021 20:25;13/06/2021 20:04;REALIZADO
GLO;1695;0;N;SBSV;SBGR;14/06/2021 17:45;14/06/2021 17:39;14/06/2021 20:25;14/06/2021 20:00;REALIZADO
GLO;1695;0;N;SBSV;SBGR;15/06/2021 17:45;15/06/2021 17:31;15/06/2021 20:25;15/06/2021 20:03;REALIZADO
GLO;1695;0;N;SBSV;SBGR;16/06/2021 17:45;16/06/2021 17:36;16/06/2021 20:25;16/06/2021 20:12;REALIZADO
GLO;1695;0;N;SBSV;SBGR;17/06/2021 17:45;17/06/2021 17:31;17/06/2021 20:25;17/06/2021 19:58;REALIZADO
GLO;1695;0;N;SBSV;SBGR;18/06/2021 17:45;18/06/2021 17:32;18/06/2021 20:25;18/06/2021 20:03;REALIZADO
GLO;1695;0;N;SBSV;SBGR;19/06/2021 17:45;19/06/2021 17:33;19/06/2021 20:25;19/06/2021 20:03;REALIZADO
GLO;1695;0;N;SBSV;SBGR;20/06/2021 17:45;20/06/2021 17:31;20/06/2021 20:25;20/06/2021 20:01;REALIZADO
GLO;1695;0;N;SBSV;SBGR;21/06/2021 17:45;21/06/2021 17:46;21/06/2021 20:25;21/06/2021 20:18;REALIZADO
GLO;1695;0;N;SBSV;SBGR;22/06/2021 17:45;22/06/2021 17:31;22/06/2021 20:25;22/06/2021 20:05;REALIZADO
GLO;1695;0;N;SBSV;SBGR;23/06/2021 17:45;23/06/2021 17:32;23/06/2021 20:25;23/06/2021 19:55;REALIZADO
GLO;1695;0;N;SBSV;SBGR;24/06/2021 17:45;24/06/2021 17:37;24/06/2021 20:25;24/06/2021 19:59;REALIZADO
GLO;1695;0;N;SBSV;SBGR;25/06/2021 17:45;25/06/2021 17:40;25/06/2021 20:25;25/06/2021 20:01;REALIZADO
GLO;1695;0;N;SBSV;SBGR;26/06/2021 17:45;26/06/2021 17:40;26/06/2021 20:25;26/06/2021 20:07;REALIZADO
GLO;1695;0;N;SBSV;SBGR;27/06/2021 17:45;27/06/2021 17:31;27/06/2021 20:25;27/06/2021 20:09;REALIZADO
GLO;1695;0;N;SBSV;SBGR;28/06/2021 17:45;28/06/2021 17:35;28/06/2021 20:25;28/06/2021 19:59;REALIZADO
GLO;1695;0;N;SBSV;SBGR;29/06/2021 17:45;29/06/2021 17:35;29/06/2021 20:25;29/06/2021 19:55;REALIZADO
GLO;1695;0;N;SBSV;SBGR;30/06/2021 17:45;30/06/2021 17:49;30/06/2021 20:25;30/06/2021 20:14;REALIZADO
GLO;1696;0;N;SBGR;SBSV;01/06/2021 13:45;01/06/2021 13:43;01/06/2021 16:10;01/06/2021 15:59;REALIZADO
GLO;1696;0;N;SBGR;SBSV;02/06/2021 13:45;02/06/2021 13:50;02/06/2021 16:10;02/06/2021 16:14;REALIZADO
GLO;1696;0;N;SBGR;SBSV;03/06/2021 13:45;03/06/2021 13:45;03/06/2021 16:10;03/06/2021 16:11;REALIZADO
GLO;1696;0;N;SBGR;SBSV;04/06/2021 13:45;04/06/2021 13:41;04/06/2021 16:10;04/06/2021 15:57;REALIZADO
GLO;1696;0;N;SBGR;SBSV;05/06/2021 13:45;05/06/2021 14:21;05/06/2021 16:10;05/06/2021 16:31;REALIZADO
GLO;1696;0;N;SBGR;SBSV;06/06/2021 13:45;06/06/2021 13:46;06/06/2021 16:10;06/06/2021 15:48;REALIZADO
GLO;1696;0;N;SBGR;SBSV;07/06/2021 13:45;07/06/2021 13:45;07/06/2021 16:10;07/06/2021 15:57;REALIZADO
GLO;1696;0;N;SBGR;SBSV;08/06/2021 13:45;08/06/2021 13:48;08/06/2021 16:10;08/06/2021 15:52;REALIZADO
GLO;1696;0;N;SBGR;SBSV;09/06/2021 13:45;09/06/2021 13:45;09/06/2021 16:10;09/06/2021 15:55;REALIZADO
GLO;1696;0;N;SBGR;SBSV;10/06/2021 13:45;10/06/2021 13:44;10/06/2021 16:10;10/06/2021 15:48;REALIZADO
GLO;1696;0;N;SBGR;SBSV;11/06/2021 13:45;11/06/2021 13:42;11/06/2021 16:10;11/06/2021 16:06;REALIZADO
GLO;1696;0;N;SBGR;SBSV;12/06/2021 13:45;12/06/2021 13:39;12/06/2021 16:10;12/06/2021 15:54;REALIZADO
GLO;1696;0;N;SBGR;SBSV;13/06/2021 13:45;13/06/2021 13:39;13/06/2021 16:10;13/06/2021 15:55;REALIZADO
GLO;1696;0;N;SBGR;SBSV;14/06/2021 13:45;14/06/2021 13:43;14/06/2021 16:10;14/06/2021 15:54;REALIZADO
GLO;1696;0;N;SBGR;SBSV;15/06/2021 13:45;15/06/2021 13:42;15/06/2021 16:10;15/06/2021 15:46;REALIZADO
GLO;1696;0;N;SBGR;SBSV;16/06/2021 13:45;16/06/2021 13:40;16/06/2021 16:10;16/06/2021 15:48;REALIZADO
GLO;1696;0;N;SBGR;SBSV;17/06/2021 13:45;17/06/2021 13:45;17/06/2021 16:10;17/06/2021 15:49;REALIZADO
GLO;1696;0;N;SBGR;SBSV;18/06/2021 13:45;18/06/2021 13:40;18/06/2021 16:10;18/06/2021 15:49;REALIZADO
GLO;1696;0;N;SBGR;SBSV;19/06/2021 13:45;19/06/2021 13:46;19/06/2021 16:10;19/06/2021 15:52;REALIZADO
GLO;1696;0;N;SBGR;SBSV;20/06/2021 13:45;20/06/2021 13:43;20/06/2021 16:10;20/06/2021 15:54;REALIZADO
GLO;1696;0;N;SBGR;SBSV;21/06/2021 13:45;21/06/2021 13:45;21/06/2021 16:10;21/06/2021 15:52;REALIZADO
GLO;1696;0;N;SBGR;SBSV;22/06/2021 13:45;22/06/2021 13:45;22/06/2021 16:10;22/06/2021 15:52;REALIZADO
GLO;1696;0;N;SBGR;SBSV;23/06/2021 13:45;23/06/2021 13:44;23/06/2021 16:10;23/06/2021 15:53;REALIZADO
GLO;1696;0;N;SBGR;SBSV;24/06/2021 13:45;24/06/2021 13:43;24/06/2021 16:10;24/06/2021 15:50;REALIZADO
GLO;1696;0;N;SBGR;SBSV;25/06/2021 13:45;25/06/2021 13:43;25/06/2021 16:10;25/06/2021 15:49;REALIZADO
GLO;1696;0;N;SBGR;SBSV;26/06/2021 13:45;26/06/2021 13:39;26/06/2021 16:10;26/06/2021 15:48;REALIZADO
GLO;1696;0;N;SBGR;SBSV;27/06/2021 13:45;27/06/2021 13:35;27/06/2021 16:10;27/06/2021 16:15;REALIZADO
GLO;1696;0;N;SBGR;SBSV;28/06/2021 13:45;28/06/2021 13:44;28/06/2021 16:10;28/06/2021 16:08;REALIZADO
GLO;1696;0;N;SBGR;SBSV;29/06/2021 13:45;29/06/2021 13:42;29/06/2021 16:10;29/06/2021 15:59;REALIZADO
GLO;1696;0;N;SBGR;SBSV;30/06/2021 13:45;30/06/2021 13:46;30/06/2021 16:10;30/06/2021 15:59;REALIZADO
GLO;1698;0;N;SBGR;SBSV;01/06/2021 22:10;01/06/2021 22:13;02/06/2021 00:35;02/06/2021 00:25;REALIZADO
