ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;9277;0;N;SBCF;SBPA;04/03/2021 21:30;04/03/2021 22:00;04/03/2021 23:50;05/03/2021 00:05;REALIZADO
AZU;9277;0;N;SBCF;SBPA;05/03/2021 21:30;05/03/2021 21:27;05/03/2021 23:50;05/03/2021 23:34;REALIZADO
AZU;9277;0;N;SBCF;SBPA;06/03/2021 21:30;06/03/2021 21:27;06/03/2021 23:50;06/03/2021 23:47;REALIZADO
AZU;9277;0;N;SBCF;SBPA;13/03/2021 21:30;13/03/2021 21:37;13/03/2021 23:50;13/03/2021 23:42;REALIZADO
AZU;9277;0;N;SBCF;SBPA;20/03/2021 21:30;20/03/2021 21:25;20/03/2021 23:50;20/03/2021 23:30;REALIZADO
AZU;9277;0;N;SBCF;SBPA;27/03/2021 21:30;27/03/2021 21:21;27/03/2021 23:50;27/03/2021 23:36;REALIZADO
AZU;9350;0;N;SBKP;SBRJ;21/03/2021 16:30;21/03/2021 16:22;21/03/2021 17:35;21/03/2021 17:27;REALIZADO
AZU;9350;0;N;SBSP;SBCF;26/03/2021 06:05;26/03/2021 06:09;26/03/2021 07:45;26/03/2021 07:44;REALIZADO
AZU;9351;0;N;SBCF;SBRJ;26/03/2021 10:00;26/03/2021 09:51;26/03/2021 11:20;26/03/2021 11:09;REALIZADO
AZU;9351;0;N;SBRJ;SBKP;21/03/2021 21:05;21/03/2021 21:04;21/03/2021 22:10;21/03/2021 22:07;REALIZADO
AZU;9352;0;N;SBRF;SBKP;20/03/2021 18:00;20/03/2021 17:56;20/03/2021 21:00;20/03/2021 20:53;REALIZADO
AZU;9353;0;N;SBKP;SBRF;21/03/2021 09:00;21/03/2021 08:50;21/03/2021 12:00;21/03/2021 12:00;REALIZADO
AZU;9429;6;N;SBCF;SBCP;03/03/2021 14:30;03/03/2021 14:35;03/03/2021 15:45;03/03/2021 15:51;REALIZADO
AZU;9430;6;N;SBCF;SBEG;09/03/2021 16:00;09/03/2021 15:58;09/03/2021 20:00;09/03/2021 20:04;REALIZADO
AZU;9430;6;N;SBEG;SBBV;09/03/2021 20:45;09/03/2021 20:36;09/03/2021 22:00;09/03/2021 22:00;REALIZADO
AZU;9431;6;N;SBCF;SBKP;31/03/2021 15:00;31/03/2021 15:00;31/03/2021 16:40;31/03/2021 16:34;REALIZADO
AZU;9431;6;N;SBGR;SBJU;15/03/2021 14:30;15/03/2021 14:32;15/03/2021 17:45;15/03/2021 17:16;REALIZADO
AZU;9431;6;N;SBPL;SBRF;11/03/2021 00:55;11/03/2021 02:21;11/03/2021 02:40;11/03/2021 04:05;REALIZADO
AZU;9433;2;N;SBBV;SBEG;12/03/2021 00:55;;12/03/2021 02:10;;CANCELADO
AZU;9433;2;N;SBEG;SBCF;12/03/2021 02:55;;12/03/2021 06:45;;CANCELADO
AZU;9433;2;N;SBPA;SBCT;29/03/2021 15:20;;29/03/2021 17:00;;CANCELADO
AZU;9433;6;N;SBRJ;SBCG;04/03/2021 07:20;04/03/2021 07:07;04/03/2021 09:30;04/03/2021 09:13;REALIZADO
AZU;9435;6;N;SBCB;SBGR;27/03/2021 02:30;27/03/2021 03:22;27/03/2021 04:00;27/03/2021 04:58;REALIZADO
AZU;9435;6;N;SBCT;SBPA;24/03/2021 08:20;24/03/2021 08:18;24/03/2021 10:00;24/03/2021 09:27;REALIZADO
AZU;9435;6;N;SBJU;SBGR;18/03/2021 15:00;18/03/2021 14:46;18/03/2021 18:15;18/03/2021 18:13;REALIZADO
AZU;9436;6;N;SBCF;SBUL;31/03/2021 10:00;31/03/2021 10:14;31/03/2021 11:30;31/03/2021 11:42;REALIZADO
AZU;9439;6;N;SBRJ;SBSR;24/03/2021 11:30;24/03/2021 11:33;24/03/2021 13:30;24/03/2021 13:39;REALIZADO
AZU;9446;6;N;SBKP;SBSI;31/03/2021 15:00;31/03/2021 15:08;31/03/2021 17:20;31/03/2021 17:29;REALIZADO
AZU;9501;2;N;SBCF;SBKP;23/03/2021 15:00;;23/03/2021 16:40;;CANCELADO
AZU;9550;9;N;SBCF;SBEG;01/03/2021 08:20;01/03/2021 08:11;01/03/2021 12:10;01/03/2021 11:53;REALIZADO
AZU;9550;9;N;SBCF;SBEG;15/03/2021 08:20;15/03/2021 08:09;15/03/2021 12:10;15/03/2021 11:42;REALIZADO
AZU;9550;9;N;SBCF;SBBR;22/03/2021 08:40;22/03/2021 08:35;22/03/2021 10:00;22/03/2021 09:58;REALIZADO
AZU;9551;9;N;SBBR;SBEG;22/03/2021 10:45;22/03/2021 10:38;22/03/2021 13:30;22/03/2021 13:41;REALIZADO
AZU;9551;9;N;SBEG;SBCF;01/03/2021 17:50;01/03/2021 17:57;01/03/2021 21:25;01/03/2021 21:25;REALIZADO
AZU;9551;9;N;SBEG;SBCF;15/03/2021 17:50;15/03/2021 18:10;15/03/2021 21:20;15/03/2021 21:42;REALIZADO
AZU;9554;9;N;SBEG;SBBR;22/03/2021 19:00;22/03/2021 18:48;22/03/2021 21:40;22/03/2021 21:42;REALIZADO
AZU;9555;9;N;SBBR;SBCF;22/03/2021 22:25;22/03/2021 22:15;22/03/2021 23:25;22/03/2021 23:31;REALIZADO
AZU;9591;6;N;SBCP;SBCF;05/03/2021 04:30;05/03/2021 04:25;05/03/2021 05:45;05/03/2021 05:34;REALIZADO
AZU;9710;0;G;SBKP;KFLL;11/03/2021 22:40;11/03/2021 22:45;12/03/2021 07:10;12/03/2021 07:30;REALIZADO
AZU;9710;2;G;SBKP;KFLL;13/03/2021 22:40;13/03/2021 23:15;14/03/2021 07:10;14/03/2021 07:37;REALIZADO
AZU;9710;2;G;SBKP;KFLL;14/03/2021 22:40;14/03/2021 23:51;15/03/2021 07:10;15/03/2021 07:40;REALIZADO
AZU;9710;2;G;SBKP;KFLL;16/03/2021 22:40;16/03/2021 22:41;17/03/2021 07:10;17/03/2021 06:51;REALIZADO
AZU;9710;2;G;SBKP;KFLL;21/03/2021 22:40;21/03/2021 22:40;22/03/2021 07:10;22/03/2021 06:53;REALIZADO
AZU;9710;2;G;SBKP;KFLL;28/03/2021 22:40;28/03/2021 22:51;29/03/2021 07:10;29/03/2021 07:18;REALIZADO
AZU;9710;2;I;SBKP;KFLL;02/03/2021 22:40;03/03/2021 00:24;03/03/2021 07:10;03/03/2021 08:51;REALIZADO
AZU;9710;2;I;SBKP;KFLL;06/03/2021 22:10;06/03/2021 22:56;07/03/2021 07:10;07/03/2021 07:12;REALIZADO
AZU;9710;2;I;SBKP;KFLL;09/03/2021 22:40;09/03/2021 22:42;10/03/2021 07:10;10/03/2021 07:25;REALIZADO
AZU;9710;2;I;SBKP;KFLL;17/03/2021 22:40;17/03/2021 22:35;18/03/2021 07:10;18/03/2021 06:52;REALIZADO
AZU;9710;2;I;SBKP;KFLL;20/03/2021 22:40;20/03/2021 22:40;21/03/2021 07:10;21/03/2021 06:41;REALIZADO
AZU;9710;2;I;SBKP;KFLL;23/03/2021 22:40;24/03/2021 00:26;24/03/2021 07:10;24/03/2021 08:48;REALIZADO
AZU;9710;2;I;SBKP;KFLL;26/03/2021 22:40;27/03/2021 00:42;27/03/2021 07:10;27/03/2021 09:31;REALIZADO
AZU;9711;0;G;KFLL;SBKP;12/03/2021 22:55;12/03/2021 22:52;13/03/2021 07:05;13/03/2021 07:28;REALIZADO
AZU;9711;2;G;KFLL;SBKP;03/03/2021 22:55;03/03/2021 23:02;04/03/2021 07:25;04/03/2021 07:10;REALIZADO
AZU;9711;2;G;KFLL;SBKP;08/03/2021 22:55;08/03/2021 22:58;09/03/2021 07:05;09/03/2021 07:05;REALIZADO
AZU;9711;2;G;KFLL;SBKP;10/03/2021 22:55;10/03/2021 22:28;11/03/2021 07:05;11/03/2021 06:50;REALIZADO
AZU;9711;2;G;KFLL;SBKP;14/03/2021 21:55;14/03/2021 22:29;15/03/2021 06:00;15/03/2021 07:05;REALIZADO
AZU;9711;2;G;KFLL;SBKP;15/03/2021 21:55;15/03/2021 21:22;16/03/2021 06:00;16/03/2021 05:50;REALIZADO
AZU;9711;2;G;KFLL;SBKP;17/03/2021 21:55;17/03/2021 21:56;18/03/2021 06:05;18/03/2021 06:29;REALIZADO
AZU;9711;2;G;KFLL;SBKP;18/03/2021 21:55;18/03/2021 21:35;19/03/2021 06:05;19/03/2021 06:02;REALIZADO
AZU;9711;2;G;KFLL;SBKP;21/03/2021 21:55;21/03/2021 21:44;22/03/2021 06:00;22/03/2021 06:10;REALIZADO
AZU;9711;2;G;KFLL;SBKP;22/03/2021 21:55;22/03/2021 21:36;23/03/2021 06:00;23/03/2021 05:43;REALIZADO
AZU;9711;2;G;KFLL;SBKP;24/03/2021 21:55;24/03/2021 22:22;25/03/2021 06:05;25/03/2021 06:38;REALIZADO
AZU;9711;2;G;KFLL;SBKP;29/03/2021 21:55;29/03/2021 21:48;30/03/2021 06:00;30/03/2021 06:19;REALIZADO
AZU;9711;2;I;KFLL;SBKP;01/03/2021 22:55;;02/03/2021 07:25;;CANCELADO
AZU;9711;2;I;KFLL;SBKP;27/03/2021 21:55;28/03/2021 01:58;28/03/2021 06:00;28/03/2021 10:09;REALIZADO
AZU;9711;2;I;KFLL;SBKP;31/03/2021 21:55;31/03/2021 21:50;01/04/2021 06:05;01/04/2021 06:25;REALIZADO
AZU;9750;0;I;SBKP;LPPT;29/03/2021 18:00;29/03/2021 18:15;30/03/2021 03:15;30/03/2021 03:50;REALIZADO
AZU;9751;0;I;LPPT;SBKP;30/03/2021 19:20;30/03/2021 19:37;31/03/2021 05:10;31/03/2021 05:47;REALIZADO
AZU;9761;6;I;SBEG;MTPP;13/03/2021 15:50;13/03/2021 15:39;13/03/2021 20:00;13/03/2021 19:28;REALIZADO
AZU;9761;6;I;SBKP;SBEG;13/03/2021 10:55;13/03/2021 11:12;13/03/2021 14:50;13/03/2021 14:57;REALIZADO
AZU;9761;9;I;SBEG;MTPP;23/03/2021 15:50;23/03/2021 16:03;23/03/2021 20:00;23/03/2021 19:56;REALIZADO
AZU;9761;9;I;SBEG;MTPP;27/03/2021 15:50;27/03/2021 15:39;27/03/2021 20:00;27/03/2021 19:34;REALIZADO
AZU;9761;9;I;SBKP;SBEG;23/03/2021 10:55;23/03/2021 11:14;23/03/2021 14:50;23/03/2021 15:07;REALIZADO
AZU;9761;9;I;SBKP;SBEG;27/03/2021 10:55;27/03/2021 10:57;27/03/2021 14:50;27/03/2021 14:47;REALIZADO
AZU;9762;2;N;SBEG;SBKP;14/03/2021 03:00;;14/03/2021 07:05;;CANCELADO
AZU;9762;6;I;MTPP;SBEG;13/03/2021 21:30;13/03/2021 21:22;14/03/2021 01:30;14/03/2021 01:07;REALIZADO
AZU;9762;6;I;MTPP;SBEG;27/03/2021 21:30;27/03/2021 20:49;28/03/2021 01:30;28/03/2021 00:39;REALIZADO
AZU;9762;6;I;SBEG;SBKP;28/03/2021 03:00;28/03/2021 02:08;28/03/2021 07:05;28/03/2021 05:49;REALIZADO
AZU;9762;9;I;MTPP;SBEG;23/03/2021 21:30;23/03/2021 21:47;24/03/2021 01:30;24/03/2021 01:33;REALIZADO
AZU;9762;9;I;SBEG;SBKP;24/03/2021 03:00;24/03/2021 02:48;24/03/2021 07:05;24/03/2021 06:21;REALIZADO
AZU;9900;0;C;SBKP;SBEG;22/03/2021 08:00;;22/03/2021 12:00;;CANCELADO
AZU;9900;0;C;SBKP;SBEG;29/03/2021 14:30;29/03/2021 14:50;29/03/2021 18:30;29/03/2021 18:47;REALIZADO
AZU;9901;0;C;SBEG;SBKP;19/03/2021 20:05;19/03/2021 20:15;20/03/2021 00:05;20/03/2021 00:10;REALIZADO
AZU;9901;0;C;SBEG;SBKP;22/03/2021 13:15;;22/03/2021 17:05;;CANCELADO
AZU;9901;0;C;SBEG;SBKP;29/03/2021 19:45;29/03/2021 19:55;29/03/2021 23:45;29/03/2021 23:50;REALIZADO
AZU;9902;0;C;SBGL;SBKP;26/03/2021 05:00;26/03/2021 05:02;26/03/2021 06:10;26/03/2021 06:14;REALIZADO
AZU;9902;2;N;SBKP;SBEG;25/03/2021 09:00;25/03/2021 09:09;25/03/2021 13:00;25/03/2021 13:01;REALIZADO
AZU;9903;2;N;SBEG;SBKP;25/03/2021 15:00;25/03/2021 14:38;25/03/2021 19:00;25/03/2021 18:24;REALIZADO
AZU;9904;0;C;SBBE;SBEG;28/03/2021 12:25;28/03/2021 11:55;28/03/2021 14:35;28/03/2021 14:10;REALIZADO
AZU;9904;0;C;SBKP;SBBE;28/03/2021 07:20;28/03/2021 07:20;28/03/2021 11:10;28/03/2021 11:05;REALIZADO
AZU;9905;0;C;SBEG;SBKP;28/03/2021 15:55;28/03/2021 16:05;28/03/2021 19:45;28/03/2021 19:50;REALIZADO
AZU;9910;0;C;SBKP;SBEG;18/03/2021 23:30;18/03/2021 23:45;19/03/2021 03:30;19/03/2021 03:40;REALIZADO
AZU;9911;0;C;SBEG;SBKP;19/03/2021 05:00;19/03/2021 05:00;19/03/2021 08:50;19/03/2021 08:49;REALIZADO
AZU;9912;0;C;SBFZ;SBEG;19/03/2021 15:20;19/03/2021 15:15;19/03/2021 18:50;19/03/2021 18:52;REALIZADO
AZU;9912;0;C;SBKP;SBFZ;19/03/2021 10:35;19/03/2021 10:35;19/03/2021 14:05;19/03/2021 14:07;REALIZADO
AZU;9998;0;G;SBKP;TJSJ;25/03/2021 10:00;25/03/2021 10:02;25/03/2021 16:45;25/03/2021 16:36;REALIZADO
AZU;9999;0;G;TJSJ;SBGL;25/03/2021 18:45;25/03/2021 18:44;26/03/2021 01:45;26/03/2021 01:30;REALIZADO
AZU;Z2004;0;C;SBEG;SBKP;21/03/2021 17:30;;21/03/2021 21:20;;CANCELADO
AZU;Z2004;0;C;SBFZ;SBEG;21/03/2021 12:25;;21/03/2021 15:55;;CANCELADO
AZU;Z2004;0;C;SBKP;SBFZ;21/03/2021 07:20;;21/03/2021 10:50;;CANCELADO
AZU;Z4020;0;N;SBPS;SBSV;21/03/2021 12:15;;21/03/2021 13:15;;CANCELADO
AZU;Z4141;0;N;SBKP;SBSV;04/03/2021 18:20;;04/03/2021 20:40;;CANCELADO
AZU;Z4409;0;N;SBVT;SBKP;13/03/2021 18:15;;13/03/2021 19:55;;CANCELADO
AZU;Z4516;0;N;SBPA;SBGR;21/03/2021 17:40;;21/03/2021 19:20;;CANCELADO
AZU;Z4519;0;N;SBRF;SBGR;01/03/2021 17:25;;01/03/2021 20:40;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;02/03/2021 21:05;;02/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;04/03/2021 21:05;;04/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;05/03/2021 21:05;;05/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;06/03/2021 21:05;;06/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;10/03/2021 21:05;;10/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;11/03/2021 21:05;;11/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;13/03/2021 21:05;;13/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;15/03/2021 21:05;;15/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;16/03/2021 21:05;;16/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;17/03/2021 21:05;;17/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;18/03/2021 21:05;;18/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;19/03/2021 21:05;;19/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;22/03/2021 21:05;;22/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;23/03/2021 21:05;;23/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;24/03/2021 21:05;;24/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;25/03/2021 21:05;;25/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;26/03/2021 21:05;;26/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;27/03/2021 21:05;;27/03/2021 22:30;;CANCELADO
AZU;Z4545;0;N;SBEG;SBPV;30/03/2021 21:05;;30/03/2021 22:30;;CANCELADO
AZU;Z4557;0;N;SBGO;SBKP;13/03/2021 18:20;;13/03/2021 19:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;10/03/2021 21:30;;10/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;11/03/2021 21:30;;11/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;15/03/2021 21:30;;15/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;16/03/2021 21:30;;16/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;17/03/2021 21:30;;17/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;18/03/2021 21:30;;18/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;19/03/2021 21:30;;19/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;22/03/2021 21:30;;22/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;23/03/2021 21:30;;23/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;24/03/2021 21:30;;24/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;25/03/2021 21:30;;25/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;26/03/2021 21:30;;26/03/2021 23:50;;CANCELADO
AZU;Z4577;0;N;SBCF;SBPA;30/03/2021 21:30;;30/03/2021 23:50;;CANCELADO
AZU;Z4592;0;N;SBFL;SBKP;01/03/2021 19:45;;01/03/2021 21:00;;CANCELADO
AZU;Z4592;0;N;SBFL;SBKP;15/03/2021 19:45;;15/03/2021 21:00;;CANCELADO
AZU;Z4592;0;N;SBFL;SBKP;22/03/2021 19:45;;22/03/2021 21:00;;CANCELADO
AZU;Z4634;0;N;SBRJ;SBFL;02/03/2021 21:00;;02/03/2021 22:30;;CANCELADO
AZU;Z4634;0;N;SBRJ;SBFL;04/03/2021 21:00;;04/03/2021 22:30;;CANCELADO
AZU;Z4882;0;N;SBRJ;SBRP;09/03/2021 13:30;;09/03/2021 15:20;;CANCELADO
BOV;735;0;I;SBGR;SLVR;04/03/2021 13:40;;04/03/2021 16:05;;CANCELADO
BOV;735;0;I;SBGR;SLVR;09/03/2021 13:40;;09/03/2021 16:05;;CANCELADO
BOV;735;0;X;SBGR;SLVR;01/03/2021 13:40;01/03/2021 13:58;01/03/2021 16:05;01/03/2021 16:37;REALIZADO
BOV;735;0;X;SBGR;SLVR;02/03/2021 13:40;02/03/2021 14:12;02/03/2021 16:05;02/03/2021 16:58;REALIZADO
BOV;735;0;X;SBGR;SLVR;03/03/2021 13:40;03/03/2021 14:18;03/03/2021 16:05;03/03/2021 16:57;REALIZADO
BOV;735;0;X;SBGR;SLVR;05/03/2021 13:40;05/03/2021 14:01;05/03/2021 16:05;05/03/2021 16:48;REALIZADO
BOV;735;0;X;SBGR;SLVR;06/03/2021 13:40;06/03/2021 13:58;06/03/2021 16:05;06/03/2021 16:50;REALIZADO
BOV;735;0;X;SBGR;SLVR;07/03/2021 13:40;07/03/2021 15:05;07/03/2021 16:05;07/03/2021 17:53;REALIZADO
BOV;735;0;X;SBGR;SLVR;08/03/2021 13:40;08/03/2021 13:51;08/03/2021 16:05;08/03/2021 16:39;REALIZADO
BOV;735;0;X;SBGR;SLVR;10/03/2021 13:40;10/03/2021 14:00;10/03/2021 16:05;10/03/2021 16:45;REALIZADO
BOV;735;0;X;SBGR;SLVR;12/03/2021 13:40;12/03/2021 13:49;12/03/2021 16:05;12/03/2021 16:40;REALIZADO
BOV;735;0;X;SBGR;SLVR;13/03/2021 13:40;13/03/2021 14:11;13/03/2021 16:05;13/03/2021 16:58;REALIZADO
BOV;735;0;X;SBGR;SLVR;14/03/2021 13:40;14/03/2021 13:38;14/03/2021 16:05;14/03/2021 16:49;REALIZADO
BOV;735;0;X;SBGR;SLVR;15/03/2021 13:40;15/03/2021 13:39;15/03/2021 16:05;15/03/2021 16:24;REALIZADO
BOV;735;0;X;SBGR;SLVR;17/03/2021 13:40;17/03/2021 13:51;17/03/2021 16:05;17/03/2021 16:30;REALIZADO
BOV;735;0;X;SBGR;SLVR;19/03/2021 13:40;19/03/2021 13:59;19/03/2021 16:05;19/03/2021 16:34;REALIZADO
BOV;735;0;X;SBGR;SLVR;20/03/2021 13:40;20/03/2021 13:46;20/03/2021 16:05;20/03/2021 16:21;REALIZADO
BOV;735;0;X;SBGR;SLVR;21/03/2021 13:40;21/03/2021 14:06;21/03/2021 16:05;21/03/2021 16:39;REALIZADO
BOV;735;0;X;SBGR;SLVR;22/03/2021 13:40;22/03/2021 13:47;22/03/2021 16:05;22/03/2021 16:20;REALIZADO
BOV;735;0;X;SBGR;SLVR;24/03/2021 13:40;24/03/2021 13:53;24/03/2021 16:05;24/03/2021 16:30;REALIZADO
BOV;735;0;X;SBGR;SLVR;26/03/2021 13:40;26/03/2021 13:46;26/03/2021 16:05;26/03/2021 16:18;REALIZADO
BOV;735;0;X;SBGR;SLVR;27/03/2021 13:40;27/03/2021 13:52;27/03/2021 16:05;27/03/2021 16:30;REALIZADO
BOV;735;0;X;SBGR;SLVR;28/03/2021 13:40;28/03/2021 13:53;28/03/2021 16:05;28/03/2021 16:36;REALIZADO
BOV;735;0;X;SBGR;SLVR;29/03/2021 13:40;29/03/2021 14:10;29/03/2021 16:05;29/03/2021 16:57;REALIZADO
BOV;735;0;X;SBGR;SLVR;31/03/2021 13:40;31/03/2021 13:59;31/03/2021 16:05;31/03/2021 16:39;REALIZADO
BOV;736;0;I;SLVR;SBGR;04/03/2021 09:30;;04/03/2021 12:10;;CANCELADO
BOV;736;0;I;SLVR;SBGR;09/03/2021 09:30;;09/03/2021 12:10;;CANCELADO
BOV;736;0;X;SLVR;SBGR;01/03/2021 09:30;01/03/2021 09:50;01/03/2021 12:10;01/03/2021 12:50;REALIZADO
BOV;736;0;X;SLVR;SBGR;02/03/2021 09:30;02/03/2021 09:30;02/03/2021 12:10;02/03/2021 12:15;REALIZADO
BOV;736;0;X;SLVR;SBGR;03/03/2021 09:30;03/03/2021 09:45;03/03/2021 12:10;03/03/2021 12:45;REALIZADO
BOV;736;0;X;SLVR;SBGR;05/03/2021 09:30;05/03/2021 09:30;05/03/2021 12:10;05/03/2021 12:15;REALIZADO
BOV;736;0;X;SLVR;SBGR;06/03/2021 09:30;06/03/2021 09:30;06/03/2021 12:10;06/03/2021 12:35;REALIZADO
BOV;736;0;X;SLVR;SBGR;07/03/2021 09:30;07/03/2021 10:40;07/03/2021 12:10;07/03/2021 13:50;REALIZADO
BOV;736;0;X;SLVR;SBGR;08/03/2021 09:30;08/03/2021 09:30;08/03/2021 12:10;08/03/2021 11:55;REALIZADO
BOV;736;0;X;SLVR;SBGR;10/03/2021 09:30;10/03/2021 09:30;10/03/2021 12:10;10/03/2021 12:30;REALIZADO
BOV;736;0;X;SLVR;SBGR;12/03/2021 09:30;12/03/2021 09:30;12/03/2021 12:10;12/03/2021 12:15;REALIZADO
BOV;736;0;X;SLVR;SBGR;13/03/2021 09:30;13/03/2021 09:30;13/03/2021 12:10;13/03/2021 12:40;REALIZADO
BOV;736;0;X;SLVR;SBGR;14/03/2021 09:30;14/03/2021 09:30;14/03/2021 12:10;14/03/2021 12:00;REALIZADO
BOV;736;0;X;SLVR;SBGR;15/03/2021 09:30;15/03/2021 09:30;15/03/2021 12:10;15/03/2021 12:15;REALIZADO
BOV;736;0;X;SLVR;SBGR;17/03/2021 09:30;17/03/2021 09:30;17/03/2021 12:10;17/03/2021 12:20;REALIZADO
BOV;736;0;X;SLVR;SBGR;19/03/2021 09:30;19/03/2021 10:00;19/03/2021 12:10;19/03/2021 12:50;REALIZADO
BOV;736;0;X;SLVR;SBGR;20/03/2021 09:30;20/03/2021 09:30;20/03/2021 12:10;20/03/2021 12:10;REALIZADO
BOV;736;0;X;SLVR;SBGR;21/03/2021 09:30;21/03/2021 10:00;21/03/2021 12:10;21/03/2021 12:50;REALIZADO
BOV;736;0;X;SLVR;SBGR;22/03/2021 09:30;22/03/2021 09:30;22/03/2021 12:10;22/03/2021 12:30;REALIZADO
BOV;736;0;X;SLVR;SBGR;24/03/2021 09:30;24/03/2021 09:30;24/03/2021 12:10;24/03/2021 12:20;REALIZADO
BOV;736;0;X;SLVR;SBGR;26/03/2021 09:30;26/03/2021 09:30;26/03/2021 12:10;26/03/2021 12:25;REALIZADO
BOV;736;0;X;SLVR;SBGR;27/03/2021 09:30;27/03/2021 09:30;27/03/2021 12:10;27/03/2021 12:35;REALIZADO
BOV;736;0;X;SLVR;SBGR;28/03/2021 09:30;28/03/2021 09:30;28/03/2021 12:10;28/03/2021 11:55;REALIZADO
BOV;736;0;X;SLVR;SBGR;29/03/2021 09:30;29/03/2021 10:10;29/03/2021 12:10;29/03/2021 13:15;REALIZADO
BOV;736;0;X;SLVR;SBGR;31/03/2021 09:30;31/03/2021 09:50;31/03/2021 12:10;31/03/2021 12:35;REALIZADO
CKS;539;2;I;KMIA;SBKP;03/03/2021 11:00;;03/03/2021 19:30;;CANCELADO
CKS;539;2;I;KMIA;SBKP;07/03/2021 10:30;;07/03/2021 19:00;;CANCELADO
CKS;539;2;I;KMIA;SBKP;10/03/2021 11:00;;10/03/2021 19:30;;CANCELADO
CKS;539;2;I;KMIA;SBKP;15/03/2021 00:00;;15/03/2021 08:30;;CANCELADO
CKS;539;2;I;KMIA;SBKP;17/03/2021 11:00;;17/03/2021 19:30;;CANCELADO
CKS;539;2;I;KMIA;SBKP;21/03/2021 14:50;;21/03/2021 23:25;;CANCELADO
CKS;539;2;I;KMIA;SBKP;25/03/2021 15:00;;25/03/2021 23:35;;CANCELADO
CKS;539;2;I;KMIA;SBKP;28/03/2021 20:00;;29/03/2021 04:30;;CANCELADO
CKS;539;2;I;KMIA;SBKP;31/03/2021 11:00;;31/03/2021 19:30;;CANCELADO
CKS;539;2;I;SBKP;SCEL;03/03/2021 21:30;;04/03/2021 01:30;;CANCELADO
CKS;539;2;I;SBKP;SCEL;07/03/2021 21:05;;08/03/2021 01:05;;CANCELADO
CKS;539;2;I;SBKP;SCEL;10/03/2021 21:30;;11/03/2021 01:30;;CANCELADO
CKS;539;2;I;SBKP;SCEL;15/03/2021 10:30;;15/03/2021 14:30;;CANCELADO
CKS;539;2;I;SBKP;SCEL;17/03/2021 21:30;;18/03/2021 01:30;;CANCELADO
CKS;539;2;I;SBKP;SCEL;22/03/2021 01:25;;22/03/2021 05:25;;CANCELADO
CKS;539;2;I;SBKP;SCEL;26/03/2021 00:55;;26/03/2021 04:55;;CANCELADO
CKS;539;2;I;SBKP;SCEL;29/03/2021 06:30;;29/03/2021 10:30;;CANCELADO
CKS;539;2;I;SBKP;SCEL;31/03/2021 21:30;;01/04/2021 01:30;;CANCELADO
CLX;7601;0;X;ELLX;SBGL;01/03/2021 06:30;01/03/2021 08:13;01/03/2021 17:50;01/03/2021 19:24;REALIZADO
