ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AZU;4578;0;N;SBCF;SBVT;29/04/2021 08:40;29/04/2021 08:31;29/04/2021 09:45;29/04/2021 09:38;REALIZADO
AZU;4578;0;N;SBCF;SBVT;30/04/2021 08:40;30/04/2021 08:46;30/04/2021 09:45;30/04/2021 09:47;REALIZADO
AZU;4579;0;N;SBVT;SBCF;01/04/2021 19:05;01/04/2021 19:06;01/04/2021 20:05;01/04/2021 20:07;REALIZADO
AZU;4579;0;N;SBVT;SBCF;02/04/2021 19:05;02/04/2021 18:55;02/04/2021 20:05;02/04/2021 19:51;REALIZADO
AZU;4579;0;N;SBVT;SBCF;04/04/2021 19:05;04/04/2021 19:05;04/04/2021 20:05;04/04/2021 20:04;REALIZADO
AZU;4579;0;N;SBVT;SBCF;05/04/2021 19:20;05/04/2021 19:17;05/04/2021 20:20;05/04/2021 20:19;REALIZADO
AZU;4579;0;N;SBVT;SBCF;06/04/2021 19:20;06/04/2021 19:17;06/04/2021 20:20;06/04/2021 20:17;REALIZADO
AZU;4579;0;N;SBVT;SBCF;07/04/2021 19:20;07/04/2021 19:22;07/04/2021 20:20;07/04/2021 20:25;REALIZADO
AZU;4579;0;N;SBVT;SBCF;08/04/2021 19:20;08/04/2021 19:22;08/04/2021 20:20;08/04/2021 20:20;REALIZADO
AZU;4579;0;N;SBVT;SBCF;09/04/2021 19:20;09/04/2021 19:17;09/04/2021 20:20;09/04/2021 20:14;REALIZADO
AZU;4579;0;N;SBVT;SBCF;11/04/2021 19:20;11/04/2021 19:15;11/04/2021 20:20;11/04/2021 20:09;REALIZADO
AZU;4579;0;N;SBVT;SBCF;12/04/2021 19:20;12/04/2021 19:11;12/04/2021 20:20;12/04/2021 20:08;REALIZADO
AZU;4579;0;N;SBVT;SBCF;13/04/2021 19:20;13/04/2021 19:25;13/04/2021 20:20;13/04/2021 20:25;REALIZADO
AZU;4579;0;N;SBVT;SBCF;14/04/2021 19:20;14/04/2021 19:19;14/04/2021 20:20;14/04/2021 20:21;REALIZADO
AZU;4579;0;N;SBVT;SBCF;15/04/2021 19:20;15/04/2021 19:12;15/04/2021 20:20;15/04/2021 20:13;REALIZADO
AZU;4579;0;N;SBVT;SBCF;16/04/2021 19:20;16/04/2021 19:13;16/04/2021 20:20;16/04/2021 20:11;REALIZADO
AZU;4579;0;N;SBVT;SBCF;18/04/2021 19:20;18/04/2021 19:16;18/04/2021 20:20;18/04/2021 20:11;REALIZADO
AZU;4579;0;N;SBVT;SBCF;19/04/2021 19:20;19/04/2021 19:23;19/04/2021 20:20;19/04/2021 20:26;REALIZADO
AZU;4579;0;N;SBVT;SBCF;20/04/2021 19:20;20/04/2021 19:13;20/04/2021 20:20;20/04/2021 20:14;REALIZADO
AZU;4579;0;N;SBVT;SBCF;21/04/2021 19:20;21/04/2021 19:20;21/04/2021 20:20;21/04/2021 20:22;REALIZADO
AZU;4579;0;N;SBVT;SBCF;22/04/2021 19:20;22/04/2021 19:11;22/04/2021 20:20;22/04/2021 20:12;REALIZADO
AZU;4579;0;N;SBVT;SBCF;23/04/2021 19:20;23/04/2021 19:12;23/04/2021 20:20;23/04/2021 20:09;REALIZADO
AZU;4579;0;N;SBVT;SBCF;25/04/2021 19:20;25/04/2021 19:59;25/04/2021 20:20;25/04/2021 20:59;REALIZADO
AZU;4579;0;N;SBVT;SBCF;26/04/2021 19:20;26/04/2021 19:08;26/04/2021 20:20;26/04/2021 20:05;REALIZADO
AZU;4579;0;N;SBVT;SBCF;27/04/2021 19:20;27/04/2021 19:29;27/04/2021 20:20;27/04/2021 20:29;REALIZADO
AZU;4579;0;N;SBVT;SBCF;28/04/2021 19:20;28/04/2021 19:18;28/04/2021 20:20;28/04/2021 20:19;REALIZADO
AZU;4579;0;N;SBVT;SBCF;29/04/2021 19:20;29/04/2021 19:14;29/04/2021 20:20;29/04/2021 20:13;REALIZADO
AZU;4579;0;N;SBVT;SBCF;30/04/2021 19:20;30/04/2021 19:17;30/04/2021 20:20;30/04/2021 20:28;REALIZADO
AZU;4583;0;N;SBKP;SBPS;01/04/2021 13:25;01/04/2021 14:32;01/04/2021 15:20;01/04/2021 16:13;REALIZADO
AZU;4583;0;N;SBKP;SBPS;02/04/2021 13:25;02/04/2021 13:21;02/04/2021 15:20;02/04/2021 15:01;REALIZADO
AZU;4583;0;N;SBKP;SBPS;04/04/2021 13:25;04/04/2021 13:19;04/04/2021 15:30;04/04/2021 15:03;REALIZADO
AZU;4583;0;N;SBKP;SBPS;05/04/2021 13:25;05/04/2021 13:19;05/04/2021 15:10;05/04/2021 15:03;REALIZADO
AZU;4583;0;N;SBKP;SBPS;06/04/2021 13:25;06/04/2021 13:26;06/04/2021 15:10;06/04/2021 15:05;REALIZADO
AZU;4583;0;N;SBKP;SBPS;07/04/2021 13:25;07/04/2021 13:34;07/04/2021 15:10;07/04/2021 15:16;REALIZADO
AZU;4583;0;N;SBKP;SBPS;08/04/2021 13:25;08/04/2021 13:40;08/04/2021 15:10;08/04/2021 15:26;REALIZADO
AZU;4583;0;N;SBKP;SBPS;09/04/2021 13:25;09/04/2021 13:19;09/04/2021 15:10;09/04/2021 15:11;REALIZADO
AZU;4583;0;N;SBKP;SBPS;11/04/2021 13:25;11/04/2021 13:25;11/04/2021 15:30;11/04/2021 15:19;REALIZADO
AZU;4583;0;N;SBKP;SBPS;12/04/2021 13:25;12/04/2021 13:20;12/04/2021 15:10;12/04/2021 15:04;REALIZADO
AZU;4583;0;N;SBKP;SBPS;13/04/2021 13:25;13/04/2021 13:16;13/04/2021 15:10;13/04/2021 15:00;REALIZADO
AZU;4583;0;N;SBKP;SBPS;14/04/2021 13:25;14/04/2021 13:32;14/04/2021 15:10;14/04/2021 15:37;REALIZADO
AZU;4583;0;N;SBKP;SBPS;15/04/2021 13:25;15/04/2021 13:22;15/04/2021 15:10;15/04/2021 15:07;REALIZADO
AZU;4583;0;N;SBKP;SBPS;16/04/2021 13:25;16/04/2021 13:30;16/04/2021 15:10;16/04/2021 15:24;REALIZADO
AZU;4583;0;N;SBKP;SBPS;18/04/2021 13:25;18/04/2021 13:16;18/04/2021 15:30;18/04/2021 15:04;REALIZADO
AZU;4583;0;N;SBKP;SBPS;19/04/2021 13:25;19/04/2021 13:20;19/04/2021 15:10;19/04/2021 15:04;REALIZADO
AZU;4583;0;N;SBKP;SBPS;20/04/2021 13:25;20/04/2021 13:26;20/04/2021 15:10;20/04/2021 15:08;REALIZADO
AZU;4583;0;N;SBKP;SBPS;21/04/2021 13:25;21/04/2021 13:22;21/04/2021 15:10;21/04/2021 15:09;REALIZADO
AZU;4583;0;N;SBKP;SBPS;22/04/2021 13:25;22/04/2021 13:22;22/04/2021 15:10;22/04/2021 15:04;REALIZADO
AZU;4583;0;N;SBKP;SBPS;23/04/2021 13:25;23/04/2021 13:26;23/04/2021 15:10;23/04/2021 15:08;REALIZADO
AZU;4583;0;N;SBKP;SBPS;25/04/2021 13:25;25/04/2021 13:16;25/04/2021 15:30;25/04/2021 15:06;REALIZADO
AZU;4583;0;N;SBKP;SBPS;26/04/2021 13:25;26/04/2021 13:21;26/04/2021 15:10;26/04/2021 15:08;REALIZADO
AZU;4583;0;N;SBKP;SBPS;27/04/2021 13:25;27/04/2021 13:16;27/04/2021 15:10;27/04/2021 15:02;REALIZADO
AZU;4583;0;N;SBKP;SBPS;28/04/2021 13:25;28/04/2021 13:26;28/04/2021 15:10;28/04/2021 15:04;REALIZADO
AZU;4583;0;N;SBKP;SBPS;29/04/2021 13:25;29/04/2021 13:43;29/04/2021 15:10;29/04/2021 15:24;REALIZADO
AZU;4583;0;N;SBKP;SBPS;30/04/2021 13:25;30/04/2021 13:26;30/04/2021 15:10;30/04/2021 15:11;REALIZADO
AZU;4586;0;N;SBKP;SBCA;01/04/2021 08:55;01/04/2021 09:01;01/04/2021 10:20;01/04/2021 10:23;REALIZADO
AZU;4586;0;N;SBKP;SBCA;02/04/2021 08:55;02/04/2021 08:47;02/04/2021 10:20;02/04/2021 10:19;REALIZADO
AZU;4586;0;N;SBKP;SBCA;04/04/2021 08:55;04/04/2021 08:53;04/04/2021 10:20;04/04/2021 10:21;REALIZADO
AZU;4586;0;N;SBKP;SBCA;05/04/2021 08:55;05/04/2021 09:03;05/04/2021 10:20;05/04/2021 10:25;REALIZADO
AZU;4586;0;N;SBKP;SBCA;06/04/2021 08:55;06/04/2021 08:53;06/04/2021 10:20;06/04/2021 10:13;REALIZADO
AZU;4586;0;N;SBKP;SBCA;07/04/2021 08:55;07/04/2021 08:49;07/04/2021 10:20;07/04/2021 10:10;REALIZADO
AZU;4586;0;N;SBKP;SBCA;08/04/2021 08:55;08/04/2021 08:52;08/04/2021 10:20;08/04/2021 10:20;REALIZADO
AZU;4586;0;N;SBKP;SBCA;09/04/2021 08:55;09/04/2021 08:46;09/04/2021 10:20;09/04/2021 10:08;REALIZADO
AZU;4586;0;N;SBKP;SBCA;10/04/2021 08:55;10/04/2021 08:45;10/04/2021 10:20;10/04/2021 10:03;REALIZADO
AZU;4586;0;N;SBKP;SBCA;11/04/2021 08:55;11/04/2021 08:56;11/04/2021 10:20;11/04/2021 10:18;REALIZADO
AZU;4586;0;N;SBKP;SBCA;12/04/2021 08:55;12/04/2021 08:49;12/04/2021 10:20;12/04/2021 10:09;REALIZADO
AZU;4586;0;N;SBKP;SBCA;13/04/2021 08:55;13/04/2021 08:51;13/04/2021 10:20;13/04/2021 10:09;REALIZADO
AZU;4586;0;N;SBKP;SBCA;14/04/2021 08:55;14/04/2021 08:42;14/04/2021 10:20;14/04/2021 10:04;REALIZADO
AZU;4586;0;N;SBKP;SBCA;15/04/2021 08:55;15/04/2021 08:46;15/04/2021 10:20;15/04/2021 10:06;REALIZADO
AZU;4586;0;N;SBKP;SBCA;16/04/2021 08:55;16/04/2021 08:54;16/04/2021 10:20;16/04/2021 10:20;REALIZADO
AZU;4586;0;N;SBKP;SBCA;17/04/2021 08:55;17/04/2021 08:51;17/04/2021 10:20;17/04/2021 10:14;REALIZADO
AZU;4586;0;N;SBKP;SBCA;18/04/2021 08:55;18/04/2021 08:56;18/04/2021 10:20;18/04/2021 10:20;REALIZADO
AZU;4586;0;N;SBKP;SBCA;19/04/2021 08:55;19/04/2021 08:48;19/04/2021 10:20;19/04/2021 10:11;REALIZADO
AZU;4586;0;N;SBKP;SBCA;20/04/2021 08:55;20/04/2021 08:48;20/04/2021 10:20;20/04/2021 10:12;REALIZADO
AZU;4586;0;N;SBKP;SBCA;21/04/2021 08:55;21/04/2021 09:03;21/04/2021 10:20;21/04/2021 10:26;REALIZADO
AZU;4586;0;N;SBKP;SBCA;22/04/2021 08:55;22/04/2021 08:48;22/04/2021 10:20;22/04/2021 10:07;REALIZADO
AZU;4586;0;N;SBKP;SBCA;23/04/2021 08:55;23/04/2021 08:50;23/04/2021 10:20;23/04/2021 10:06;REALIZADO
AZU;4586;0;N;SBKP;SBCA;24/04/2021 08:55;24/04/2021 08:48;24/04/2021 10:20;24/04/2021 10:07;REALIZADO
AZU;4586;0;N;SBKP;SBCA;25/04/2021 08:55;25/04/2021 08:49;25/04/2021 10:20;25/04/2021 10:18;REALIZADO
AZU;4586;0;N;SBKP;SBCA;26/04/2021 08:55;26/04/2021 08:55;26/04/2021 10:20;26/04/2021 10:19;REALIZADO
AZU;4586;0;N;SBKP;SBCA;27/04/2021 08:55;27/04/2021 08:52;27/04/2021 10:20;27/04/2021 10:19;REALIZADO
AZU;4586;0;N;SBKP;SBCA;28/04/2021 08:55;28/04/2021 08:50;28/04/2021 10:20;28/04/2021 10:22;REALIZADO
AZU;4586;0;N;SBKP;SBCA;29/04/2021 08:55;29/04/2021 08:55;29/04/2021 10:20;29/04/2021 10:18;REALIZADO
AZU;4586;0;N;SBKP;SBCA;30/04/2021 08:55;30/04/2021 08:52;30/04/2021 10:20;30/04/2021 10:15;REALIZADO
AZU;4587;0;N;SBCA;SBKP;01/04/2021 11:05;01/04/2021 11:11;01/04/2021 12:25;01/04/2021 12:29;REALIZADO
AZU;4587;0;N;SBCA;SBKP;02/04/2021 11:05;02/04/2021 11:00;02/04/2021 12:25;02/04/2021 12:15;REALIZADO
AZU;4587;0;N;SBCA;SBKP;04/04/2021 11:05;04/04/2021 10:58;04/04/2021 12:25;04/04/2021 12:11;REALIZADO
AZU;4587;0;N;SBCA;SBKP;05/04/2021 11:05;05/04/2021 11:13;05/04/2021 12:25;05/04/2021 12:23;REALIZADO
AZU;4587;0;N;SBCA;SBKP;06/04/2021 11:05;06/04/2021 11:02;06/04/2021 12:25;06/04/2021 12:19;REALIZADO
AZU;4587;0;N;SBCA;SBKP;07/04/2021 11:05;07/04/2021 11:01;07/04/2021 12:25;07/04/2021 12:19;REALIZADO
AZU;4587;0;N;SBCA;SBKP;08/04/2021 11:05;08/04/2021 11:09;08/04/2021 12:25;08/04/2021 12:37;REALIZADO
AZU;4587;0;N;SBCA;SBKP;09/04/2021 11:05;09/04/2021 10:55;09/04/2021 12:25;09/04/2021 12:25;REALIZADO
AZU;4587;0;N;SBCA;SBKP;10/04/2021 11:05;10/04/2021 10:57;10/04/2021 12:25;10/04/2021 12:19;REALIZADO
AZU;4587;0;N;SBCA;SBKP;11/04/2021 11:05;11/04/2021 11:08;11/04/2021 12:25;11/04/2021 12:38;REALIZADO
AZU;4587;0;N;SBCA;SBKP;12/04/2021 11:05;12/04/2021 10:56;12/04/2021 12:25;12/04/2021 12:21;REALIZADO
AZU;4587;0;N;SBCA;SBKP;13/04/2021 11:05;13/04/2021 10:53;13/04/2021 12:25;13/04/2021 12:10;REALIZADO
AZU;4587;0;N;SBCA;SBKP;14/04/2021 11:05;14/04/2021 10:53;14/04/2021 12:25;14/04/2021 12:07;REALIZADO
AZU;4587;0;N;SBCA;SBKP;15/04/2021 11:05;15/04/2021 10:57;15/04/2021 12:25;15/04/2021 12:09;REALIZADO
AZU;4587;0;N;SBCA;SBKP;16/04/2021 11:05;16/04/2021 11:09;16/04/2021 12:25;16/04/2021 12:34;REALIZADO
AZU;4587;0;N;SBCA;SBKP;17/04/2021 11:05;17/04/2021 11:02;17/04/2021 12:25;17/04/2021 12:28;REALIZADO
AZU;4587;0;N;SBCA;SBKP;18/04/2021 11:05;18/04/2021 11:04;18/04/2021 12:25;18/04/2021 12:16;REALIZADO
AZU;4587;0;N;SBCA;SBKP;19/04/2021 11:05;19/04/2021 10:54;19/04/2021 12:25;19/04/2021 12:16;REALIZADO
AZU;4587;0;N;SBCA;SBKP;20/04/2021 11:05;20/04/2021 10:55;20/04/2021 12:25;20/04/2021 12:12;REALIZADO
AZU;4587;0;N;SBCA;SBKP;21/04/2021 11:05;21/04/2021 11:04;21/04/2021 12:25;21/04/2021 12:22;REALIZADO
AZU;4587;0;N;SBCA;SBKP;22/04/2021 11:05;22/04/2021 10:51;22/04/2021 12:25;22/04/2021 12:15;REALIZADO
AZU;4587;0;N;SBCA;SBKP;23/04/2021 11:05;23/04/2021 11:03;23/04/2021 12:25;23/04/2021 12:30;REALIZADO
AZU;4587;0;N;SBCA;SBKP;24/04/2021 11:05;24/04/2021 10:54;24/04/2021 12:25;24/04/2021 12:05;REALIZADO
AZU;4587;0;N;SBCA;SBKP;25/04/2021 11:05;25/04/2021 11:07;25/04/2021 12:25;25/04/2021 12:18;REALIZADO
AZU;4587;0;N;SBCA;SBKP;26/04/2021 11:05;26/04/2021 11:03;26/04/2021 12:25;26/04/2021 12:19;REALIZADO
AZU;4587;0;N;SBCA;SBKP;27/04/2021 11:05;27/04/2021 11:20;27/04/2021 12:25;27/04/2021 12:37;REALIZADO
AZU;4587;0;N;SBCA;SBKP;28/04/2021 11:05;28/04/2021 11:11;28/04/2021 12:25;28/04/2021 12:28;REALIZADO
AZU;4587;0;N;SBCA;SBKP;29/04/2021 11:05;29/04/2021 11:06;29/04/2021 12:25;29/04/2021 12:26;REALIZADO
AZU;4587;0;N;SBCA;SBKP;30/04/2021 11:05;;30/04/2021 12:25;;CANCELADO
AZU;4588;0;N;SBKP;SBDN;01/04/2021 22:30;01/04/2021 22:30;02/04/2021 00:05;02/04/2021 00:04;REALIZADO
AZU;4588;0;N;SBKP;SBDN;10/04/2021 22:30;10/04/2021 22:25;11/04/2021 00:05;11/04/2021 00:00;REALIZADO
AZU;4588;0;N;SBKP;SBDN;17/04/2021 22:30;17/04/2021 22:23;18/04/2021 00:05;18/04/2021 00:07;REALIZADO
AZU;4588;0;N;SBKP;SBDN;24/04/2021 22:30;24/04/2021 22:32;25/04/2021 00:05;24/04/2021 23:57;REALIZADO
AZU;4589;0;N;SBDN;SBKP;01/04/2021 05:10;01/04/2021 05:03;01/04/2021 06:35;01/04/2021 06:23;REALIZADO
AZU;4589;0;N;SBDN;SBKP;02/04/2021 05:10;02/04/2021 05:02;02/04/2021 06:35;02/04/2021 06:23;REALIZADO
AZU;4589;0;N;SBDN;SBKP;03/04/2021 05:10;03/04/2021 05:00;03/04/2021 06:35;03/04/2021 06:18;REALIZADO
AZU;4590;0;N;SBKP;SBRP;01/04/2021 09:10;01/04/2021 09:05;01/04/2021 10:10;01/04/2021 10:00;REALIZADO
AZU;4590;0;N;SBKP;SBRP;02/04/2021 09:10;02/04/2021 09:06;02/04/2021 10:10;02/04/2021 10:03;REALIZADO
AZU;4590;0;N;SBKP;SBRP;03/04/2021 09:10;03/04/2021 09:02;03/04/2021 10:10;03/04/2021 10:00;REALIZADO
AZU;4590;0;N;SBKP;SBRP;04/04/2021 09:10;04/04/2021 09:03;04/04/2021 10:10;04/04/2021 09:52;REALIZADO
AZU;4590;0;N;SBKP;SBRP;05/04/2021 09:10;05/04/2021 08:58;05/04/2021 10:10;05/04/2021 10:01;REALIZADO
AZU;4590;0;N;SBKP;SBRP;06/04/2021 09:10;06/04/2021 09:03;06/04/2021 10:10;06/04/2021 10:01;REALIZADO
AZU;4590;0;N;SBKP;SBRP;09/04/2021 09:10;09/04/2021 09:05;09/04/2021 10:10;09/04/2021 09:56;REALIZADO
AZU;4590;0;N;SBKP;SBRP;10/04/2021 09:10;10/04/2021 09:07;10/04/2021 10:10;10/04/2021 10:07;REALIZADO
AZU;4590;0;N;SBKP;SBRP;11/04/2021 09:10;11/04/2021 09:14;11/04/2021 10:10;11/04/2021 10:18;REALIZADO
AZU;4590;0;N;SBKP;SBRP;12/04/2021 09:10;12/04/2021 09:09;12/04/2021 10:10;12/04/2021 10:07;REALIZADO
AZU;4590;0;N;SBKP;SBRP;13/04/2021 09:10;13/04/2021 08:59;13/04/2021 10:10;13/04/2021 09:52;REALIZADO
AZU;4590;0;N;SBKP;SBRP;15/04/2021 09:10;15/04/2021 09:04;15/04/2021 10:10;15/04/2021 10:05;REALIZADO
AZU;4590;0;N;SBKP;SBRP;16/04/2021 09:10;16/04/2021 09:08;16/04/2021 10:10;16/04/2021 10:02;REALIZADO
AZU;4590;0;N;SBKP;SBRP;17/04/2021 09:10;17/04/2021 09:12;17/04/2021 10:10;17/04/2021 10:07;REALIZADO
AZU;4590;0;N;SBKP;SBRP;18/04/2021 09:10;18/04/2021 09:04;18/04/2021 10:10;18/04/2021 09:55;REALIZADO
AZU;4590;0;N;SBKP;SBRP;19/04/2021 09:10;19/04/2021 09:07;19/04/2021 10:10;19/04/2021 09:56;REALIZADO
AZU;4590;0;N;SBKP;SBRP;20/04/2021 09:10;20/04/2021 09:10;20/04/2021 10:10;20/04/2021 10:05;REALIZADO
AZU;4590;0;N;SBKP;SBRP;21/04/2021 09:10;21/04/2021 09:07;21/04/2021 10:10;21/04/2021 10:06;REALIZADO
AZU;4590;0;N;SBKP;SBRP;22/04/2021 09:10;22/04/2021 09:00;22/04/2021 10:10;22/04/2021 10:02;REALIZADO
AZU;4590;0;N;SBKP;SBRP;23/04/2021 09:10;23/04/2021 09:04;23/04/2021 10:10;23/04/2021 09:55;REALIZADO
AZU;4590;0;N;SBKP;SBRP;24/04/2021 09:10;24/04/2021 09:10;24/04/2021 10:10;24/04/2021 10:06;REALIZADO
AZU;4590;0;N;SBKP;SBRP;25/04/2021 09:10;25/04/2021 09:01;25/04/2021 10:10;25/04/2021 09:50;REALIZADO
AZU;4590;0;N;SBKP;SBRP;26/04/2021 09:10;26/04/2021 09:06;26/04/2021 10:10;26/04/2021 10:05;REALIZADO
AZU;4590;0;N;SBKP;SBRP;27/04/2021 09:10;27/04/2021 09:07;27/04/2021 10:10;27/04/2021 10:08;REALIZADO
AZU;4590;0;N;SBKP;SBRP;28/04/2021 09:10;28/04/2021 10:03;28/04/2021 10:10;28/04/2021 10:56;REALIZADO
AZU;4590;0;N;SBKP;SBRP;29/04/2021 09:10;29/04/2021 09:20;29/04/2021 10:10;29/04/2021 10:18;REALIZADO
AZU;4590;0;N;SBKP;SBRP;30/04/2021 09:10;30/04/2021 09:13;30/04/2021 10:10;30/04/2021 10:02;REALIZADO
AZU;4591;0;N;SBPS;SBKP;01/04/2021 16:00;01/04/2021 16:45;01/04/2021 18:00;01/04/2021 18:41;REALIZADO
AZU;4591;0;N;SBPS;SBKP;02/04/2021 16:00;02/04/2021 15:50;02/04/2021 18:00;02/04/2021 17:46;REALIZADO
AZU;4591;0;N;SBPS;SBKP;04/04/2021 16:10;04/04/2021 15:55;04/04/2021 18:00;04/04/2021 17:55;REALIZADO
AZU;4591;0;N;SBPS;SBKP;05/04/2021 15:50;05/04/2021 15:46;05/04/2021 18:00;05/04/2021 17:49;REALIZADO
AZU;4591;0;N;SBPS;SBKP;06/04/2021 15:50;06/04/2021 15:42;06/04/2021 18:00;06/04/2021 17:36;REALIZADO
AZU;4591;0;N;SBPS;SBKP;07/04/2021 15:50;07/04/2021 15:50;07/04/2021 18:00;07/04/2021 17:46;REALIZADO
AZU;4591;0;N;SBPS;SBKP;08/04/2021 15:50;08/04/2021 16:03;08/04/2021 18:00;08/04/2021 17:57;REALIZADO
AZU;4591;0;N;SBPS;SBKP;09/04/2021 15:50;09/04/2021 15:48;09/04/2021 18:00;09/04/2021 17:40;REALIZADO
AZU;4591;0;N;SBPS;SBKP;11/04/2021 16:10;11/04/2021 15:59;11/04/2021 18:00;11/04/2021 17:50;REALIZADO
AZU;4591;0;N;SBPS;SBKP;12/04/2021 15:50;12/04/2021 15:42;12/04/2021 18:00;12/04/2021 17:34;REALIZADO
AZU;4591;0;N;SBPS;SBKP;13/04/2021 15:50;13/04/2021 15:39;13/04/2021 18:00;13/04/2021 17:35;REALIZADO
AZU;4591;0;N;SBPS;SBKP;14/04/2021 15:50;14/04/2021 16:14;14/04/2021 18:00;14/04/2021 18:09;REALIZADO
AZU;4591;0;N;SBPS;SBKP;15/04/2021 15:50;15/04/2021 15:49;15/04/2021 18:00;15/04/2021 17:54;REALIZADO
AZU;4591;0;N;SBPS;SBKP;16/04/2021 15:50;16/04/2021 16:04;16/04/2021 18:00;16/04/2021 18:05;REALIZADO
AZU;4591;0;N;SBPS;SBKP;18/04/2021 16:10;18/04/2021 15:49;18/04/2021 18:00;18/04/2021 17:53;REALIZADO
AZU;4591;0;N;SBPS;SBKP;19/04/2021 15:50;19/04/2021 15:42;19/04/2021 18:00;19/04/2021 17:42;REALIZADO
AZU;4591;0;N;SBPS;SBKP;20/04/2021 15:50;20/04/2021 15:50;20/04/2021 18:00;20/04/2021 17:45;REALIZADO
AZU;4591;0;N;SBPS;SBKP;21/04/2021 15:50;21/04/2021 15:46;21/04/2021 18:00;21/04/2021 17:43;REALIZADO
AZU;4591;0;N;SBPS;SBKP;22/04/2021 15:50;22/04/2021 15:49;22/04/2021 18:00;22/04/2021 17:49;REALIZADO
AZU;4591;0;N;SBPS;SBKP;23/04/2021 15:50;23/04/2021 15:43;23/04/2021 18:00;23/04/2021 17:39;REALIZADO
AZU;4591;0;N;SBPS;SBKP;25/04/2021 16:10;25/04/2021 16:04;25/04/2021 18:00;25/04/2021 18:07;REALIZADO
AZU;4591;0;N;SBPS;SBKP;26/04/2021 15:50;26/04/2021 15:50;26/04/2021 18:00;26/04/2021 17:47;REALIZADO
AZU;4591;0;N;SBPS;SBKP;27/04/2021 15:50;27/04/2021 15:44;27/04/2021 18:00;27/04/2021 17:47;REALIZADO
AZU;4591;0;N;SBPS;SBKP;28/04/2021 15:50;28/04/2021 15:45;28/04/2021 18:00;28/04/2021 17:57;REALIZADO
AZU;4591;0;N;SBPS;SBKP;29/04/2021 15:50;29/04/2021 15:59;29/04/2021 18:00;29/04/2021 18:00;REALIZADO
AZU;4591;0;N;SBPS;SBKP;30/04/2021 15:50;30/04/2021 15:50;30/04/2021 18:00;30/04/2021 17:47;REALIZADO
AZU;4592;0;N;SBFL;SBKP;01/04/2021 19:50;01/04/2021 20:18;01/04/2021 21:05;01/04/2021 21:24;REALIZADO
AZU;4592;0;N;SBFL;SBKP;03/04/2021 18:55;03/04/2021 18:47;03/04/2021 20:10;03/04/2021 19:54;REALIZADO
AZU;4592;0;N;SBFL;SBKP;04/04/2021 19:50;04/04/2021 19:42;04/04/2021 21:05;04/04/2021 20:46;REALIZADO
AZU;4592;0;N;SBFL;SBKP;05/04/2021 19:50;05/04/2021 19:47;05/04/2021 21:05;05/04/2021 20:55;REALIZADO
AZU;4592;0;N;SBFL;SBKP;06/04/2021 19:50;06/04/2021 19:52;06/04/2021 21:05;06/04/2021 21:04;REALIZADO
AZU;4592;0;N;SBFL;SBKP;07/04/2021 19:50;07/04/2021 19:40;07/04/2021 21:05;07/04/2021 20:50;REALIZADO
AZU;4592;0;N;SBFL;SBKP;08/04/2021 19:50;08/04/2021 19:52;08/04/2021 21:05;08/04/2021 20:57;REALIZADO
AZU;4592;0;N;SBFL;SBKP;09/04/2021 19:50;09/04/2021 19:46;09/04/2021 21:05;09/04/2021 20:52;REALIZADO
AZU;4592;0;N;SBFL;SBKP;10/04/2021 19:50;10/04/2021 19:39;10/04/2021 21:05;10/04/2021 20:51;REALIZADO
AZU;4592;0;N;SBFL;SBKP;11/04/2021 19:50;11/04/2021 20:10;11/04/2021 21:05;11/04/2021 21:18;REALIZADO
AZU;4592;0;N;SBFL;SBKP;12/04/2021 19:50;12/04/2021 19:56;12/04/2021 21:05;12/04/2021 21:01;REALIZADO
AZU;4592;0;N;SBFL;SBKP;13/04/2021 19:50;13/04/2021 19:45;13/04/2021 21:05;13/04/2021 20:58;REALIZADO
AZU;4592;0;N;SBFL;SBKP;14/04/2021 19:50;14/04/2021 19:48;14/04/2021 21:05;14/04/2021 21:00;REALIZADO
AZU;4592;0;N;SBFL;SBKP;15/04/2021 19:50;15/04/2021 19:51;15/04/2021 21:05;15/04/2021 21:00;REALIZADO
AZU;4592;0;N;SBFL;SBKP;16/04/2021 19:50;16/04/2021 19:56;16/04/2021 21:05;16/04/2021 21:03;REALIZADO
AZU;4592;0;N;SBFL;SBKP;17/04/2021 19:50;17/04/2021 19:44;17/04/2021 21:05;17/04/2021 20:58;REALIZADO
AZU;4592;0;N;SBFL;SBKP;18/04/2021 19:50;18/04/2021 19:59;18/04/2021 21:05;18/04/2021 21:11;REALIZADO
AZU;4592;0;N;SBFL;SBKP;19/04/2021 19:50;19/04/2021 19:44;19/04/2021 21:05;19/04/2021 20:50;REALIZADO
AZU;4592;0;N;SBFL;SBKP;20/04/2021 19:50;20/04/2021 20:15;20/04/2021 21:05;20/04/2021 21:22;REALIZADO
AZU;4592;0;N;SBFL;SBKP;21/04/2021 19:50;21/04/2021 19:50;21/04/2021 21:05;21/04/2021 20:57;REALIZADO
AZU;4592;0;N;SBFL;SBKP;22/04/2021 19:50;22/04/2021 19:55;22/04/2021 21:05;22/04/2021 21:05;REALIZADO
