ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;2264;0;N;SBGL;SBCF;30/08/2020 20:00;30/08/2020 20:03;30/08/2020 21:10;30/08/2020 21:08;REALIZADO
GLO;2264;0;N;SBGL;SBCF;31/08/2020 20:00;31/08/2020 19:53;31/08/2020 21:10;31/08/2020 21:06;REALIZADO
GLO;2268;0;N;SBGL;SBSL;01/08/2020 10:45;01/08/2020 10:47;01/08/2020 14:00;01/08/2020 14:04;REALIZADO
GLO;2268;0;N;SBGL;SBSL;06/08/2020 10:45;06/08/2020 10:44;06/08/2020 14:00;06/08/2020 14:09;REALIZADO
GLO;2268;0;N;SBGL;SBSL;08/08/2020 10:45;08/08/2020 10:54;08/08/2020 14:00;08/08/2020 14:12;REALIZADO
GLO;2268;0;N;SBGL;SBSL;22/08/2020 10:45;22/08/2020 10:50;22/08/2020 14:00;22/08/2020 14:06;REALIZADO
GLO;2268;0;N;SBGL;SBSL;03/08/2020 10:45;03/08/2020 10:45;03/08/2020 14:00;03/08/2020 14:23;REALIZADO
GLO;2268;0;N;SBGL;SBSL;04/08/2020 10:45;04/08/2020 10:46;04/08/2020 14:00;04/08/2020 14:17;REALIZADO
GLO;2268;0;N;SBGL;SBSL;07/08/2020 10:45;07/08/2020 10:45;07/08/2020 14:00;07/08/2020 14:07;REALIZADO
GLO;2268;0;N;SBGL;SBSL;10/08/2020 10:45;10/08/2020 11:05;10/08/2020 14:00;10/08/2020 14:21;REALIZADO
GLO;2268;0;N;SBGL;SBSL;11/08/2020 10:45;11/08/2020 10:35;11/08/2020 14:00;11/08/2020 14:00;REALIZADO
GLO;2268;0;N;SBGL;SBSL;13/08/2020 10:45;13/08/2020 10:48;13/08/2020 14:00;13/08/2020 14:03;REALIZADO
GLO;2268;0;N;SBGL;SBSL;14/08/2020 10:45;14/08/2020 10:55;14/08/2020 14:00;14/08/2020 14:37;REALIZADO
GLO;2268;0;N;SBGL;SBSL;15/08/2020 10:45;15/08/2020 10:49;15/08/2020 14:00;15/08/2020 14:19;REALIZADO
GLO;2268;0;N;SBGL;SBSL;18/08/2020 10:45;18/08/2020 10:38;18/08/2020 14:00;18/08/2020 13:54;REALIZADO
GLO;2268;0;N;SBGL;SBSL;20/08/2020 10:45;20/08/2020 10:46;20/08/2020 14:00;20/08/2020 14:02;REALIZADO
GLO;2268;0;N;SBGL;SBSL;25/08/2020 10:45;25/08/2020 10:46;25/08/2020 14:00;25/08/2020 14:10;REALIZADO
GLO;2268;0;N;SBGL;SBSL;27/08/2020 10:45;27/08/2020 10:41;27/08/2020 14:00;27/08/2020 13:49;REALIZADO
GLO;2268;0;N;SBGL;SBSL;29/08/2020 10:45;29/08/2020 10:39;29/08/2020 14:00;29/08/2020 13:46;REALIZADO
GLO;2274;0;N;SBGL;SBKP;02/08/2020 19:55;02/08/2020 19:59;02/08/2020 21:10;02/08/2020 21:11;REALIZADO
GLO;2274;0;N;SBGL;SBKP;06/08/2020 19:55;06/08/2020 19:53;06/08/2020 21:10;06/08/2020 21:10;REALIZADO
GLO;2274;0;N;SBGL;SBKP;07/08/2020 19:55;07/08/2020 19:53;07/08/2020 21:10;07/08/2020 21:17;REALIZADO
GLO;2274;0;N;SBGL;SBKP;09/08/2020 19:55;09/08/2020 20:19;09/08/2020 21:10;09/08/2020 21:33;REALIZADO
GLO;2274;0;N;SBGL;SBKP;10/08/2020 19:55;10/08/2020 19:51;10/08/2020 21:10;10/08/2020 21:14;REALIZADO
GLO;2274;0;N;SBGL;SBKP;17/08/2020 19:55;17/08/2020 19:49;17/08/2020 21:10;17/08/2020 21:34;REALIZADO
GLO;2274;0;N;SBGL;SBKP;20/08/2020 19:55;20/08/2020 19:46;20/08/2020 21:10;20/08/2020 21:03;REALIZADO
GLO;2274;0;N;SBGL;SBKP;21/08/2020 19:55;21/08/2020 19:55;21/08/2020 21:10;21/08/2020 21:13;REALIZADO
GLO;2274;0;N;SBGL;SBKP;23/08/2020 19:55;23/08/2020 19:50;23/08/2020 21:10;23/08/2020 21:05;REALIZADO
GLO;2274;0;N;SBGL;SBKP;27/08/2020 19:55;;27/08/2020 21:10;;CANCELADO
GLO;2274;0;N;SBGL;SBKP;28/08/2020 19:55;28/08/2020 19:49;28/08/2020 21:10;28/08/2020 21:15;REALIZADO
GLO;2274;0;N;SBGL;SBKP;03/08/2020 19:55;03/08/2020 19:55;03/08/2020 21:10;03/08/2020 21:15;REALIZADO
GLO;2274;0;N;SBGL;SBKP;13/08/2020 19:55;13/08/2020 19:57;13/08/2020 21:10;13/08/2020 21:13;REALIZADO
GLO;2274;0;N;SBGL;SBKP;14/08/2020 19:55;14/08/2020 20:04;14/08/2020 21:10;14/08/2020 21:33;REALIZADO
GLO;2274;0;N;SBGL;SBKP;16/08/2020 19:55;16/08/2020 19:53;16/08/2020 21:10;16/08/2020 21:07;REALIZADO
GLO;2274;0;N;SBGL;SBKP;24/08/2020 19:55;24/08/2020 19:49;24/08/2020 21:10;24/08/2020 21:01;REALIZADO
GLO;2274;0;N;SBGL;SBKP;30/08/2020 19:55;30/08/2020 19:57;30/08/2020 21:10;30/08/2020 21:09;REALIZADO
GLO;2278;0;N;SBGL;SBBE;01/08/2020 10:30;01/08/2020 10:45;01/08/2020 14:05;01/08/2020 14:20;REALIZADO
GLO;2278;0;N;SBGL;SBBE;03/08/2020 10:30;03/08/2020 10:25;03/08/2020 14:05;03/08/2020 14:03;REALIZADO
GLO;2278;0;N;SBGL;SBBE;04/08/2020 10:30;04/08/2020 10:35;04/08/2020 14:05;04/08/2020 14:28;REALIZADO
GLO;2278;0;N;SBGL;SBBE;05/08/2020 10:30;05/08/2020 10:30;05/08/2020 14:05;05/08/2020 14:03;REALIZADO
GLO;2278;0;N;SBGL;SBBE;06/08/2020 10:30;06/08/2020 10:22;06/08/2020 14:05;06/08/2020 13:52;REALIZADO
GLO;2278;0;N;SBGL;SBBE;07/08/2020 10:30;07/08/2020 10:27;07/08/2020 14:05;07/08/2020 13:59;REALIZADO
GLO;2278;0;N;SBGL;SBBE;08/08/2020 10:30;08/08/2020 10:37;08/08/2020 14:05;08/08/2020 14:11;REALIZADO
GLO;2278;0;N;SBGL;SBBE;10/08/2020 10:30;10/08/2020 10:30;10/08/2020 14:05;10/08/2020 14:10;REALIZADO
GLO;2278;0;N;SBGL;SBBE;11/08/2020 10:30;11/08/2020 10:23;11/08/2020 14:05;11/08/2020 14:05;REALIZADO
GLO;2278;0;N;SBGL;SBBE;12/08/2020 10:30;12/08/2020 10:24;12/08/2020 14:05;12/08/2020 14:02;REALIZADO
GLO;2278;0;N;SBGL;SBBE;13/08/2020 10:30;13/08/2020 10:29;13/08/2020 14:05;13/08/2020 14:04;REALIZADO
GLO;2278;0;N;SBGL;SBBE;14/08/2020 10:30;14/08/2020 10:22;14/08/2020 14:05;14/08/2020 13:56;REALIZADO
GLO;2278;0;N;SBGL;SBBE;15/08/2020 10:30;15/08/2020 10:35;15/08/2020 14:05;15/08/2020 14:13;REALIZADO
GLO;2278;0;N;SBGL;SBBE;17/08/2020 10:30;17/08/2020 10:19;17/08/2020 14:05;17/08/2020 13:49;REALIZADO
GLO;2278;0;N;SBGL;SBBE;18/08/2020 10:30;18/08/2020 10:34;18/08/2020 14:05;18/08/2020 14:07;REALIZADO
GLO;2278;0;N;SBGL;SBBE;19/08/2020 10:30;19/08/2020 10:22;19/08/2020 14:05;19/08/2020 13:55;REALIZADO
GLO;2278;0;N;SBGL;SBBE;20/08/2020 10:30;20/08/2020 10:21;20/08/2020 14:05;20/08/2020 13:54;REALIZADO
GLO;2278;0;N;SBGL;SBBE;21/08/2020 10:30;21/08/2020 10:37;21/08/2020 14:05;21/08/2020 14:07;REALIZADO
GLO;2278;0;N;SBGL;SBBE;22/08/2020 10:30;22/08/2020 10:26;22/08/2020 14:05;22/08/2020 13:54;REALIZADO
GLO;2278;0;N;SBGL;SBBE;24/08/2020 10:30;24/08/2020 10:30;24/08/2020 14:05;24/08/2020 14:15;REALIZADO
GLO;2278;0;N;SBGL;SBBE;25/08/2020 10:30;25/08/2020 10:25;25/08/2020 14:05;25/08/2020 13:53;REALIZADO
GLO;2278;0;N;SBGL;SBBE;27/08/2020 10:30;27/08/2020 10:18;27/08/2020 14:05;27/08/2020 13:51;REALIZADO
GLO;2278;0;N;SBGL;SBBE;28/08/2020 10:30;28/08/2020 10:21;28/08/2020 14:05;28/08/2020 13:52;REALIZADO
GLO;2278;0;N;SBGL;SBBE;29/08/2020 10:30;29/08/2020 10:33;29/08/2020 14:05;29/08/2020 13:57;REALIZADO
GLO;2278;0;N;SBGL;SBBE;31/08/2020 10:30;31/08/2020 10:31;31/08/2020 14:05;31/08/2020 13:52;REALIZADO
GLO;9000;0;N;SBGL;SBSV;16/08/2020 13:55;16/08/2020 13:45;16/08/2020 15:55;16/08/2020 15:47;REALIZADO
GLO;9013;0;N;SBGL;SBGR;31/08/2020 19:25;31/08/2020 19:25;31/08/2020 20:35;31/08/2020 20:30;REALIZADO
GLO;9013;0;N;SBGL;SBGR;20/08/2020 19:25;;20/08/2020 20:35;;CANCELADO
GLO;9013;0;N;SBGL;SBGR;21/08/2020 19:25;21/08/2020 19:43;21/08/2020 20:35;21/08/2020 20:58;REALIZADO
GLO;9013;0;N;SBGL;SBGR;23/08/2020 19:25;23/08/2020 19:24;23/08/2020 20:35;23/08/2020 20:34;REALIZADO
GLO;9013;0;N;SBGL;SBGR;24/08/2020 19:25;24/08/2020 19:23;24/08/2020 20:35;24/08/2020 20:37;REALIZADO
GLO;9013;0;N;SBGL;SBGR;25/08/2020 19:25;25/08/2020 19:28;25/08/2020 20:35;25/08/2020 20:32;REALIZADO
GLO;9013;0;N;SBGL;SBGR;26/08/2020 19:25;26/08/2020 19:17;26/08/2020 20:35;26/08/2020 20:23;REALIZADO
GLO;9013;0;N;SBGL;SBGR;27/08/2020 19:25;27/08/2020 19:49;27/08/2020 20:35;27/08/2020 21:05;REALIZADO
GLO;9013;0;N;SBGL;SBGR;28/08/2020 19:25;28/08/2020 19:23;28/08/2020 20:35;28/08/2020 20:30;REALIZADO
GLO;9013;0;N;SBGL;SBGR;30/08/2020 19:25;30/08/2020 19:38;30/08/2020 20:35;30/08/2020 20:48;REALIZADO
GLO;9206;0;N;SBGL;SBCT;31/08/2020 21:15;31/08/2020 21:05;31/08/2020 22:50;31/08/2020 22:31;REALIZADO
GLO;9401;9;N;SBGL;SBGR;16/08/2020 21:00;16/08/2020 20:27;16/08/2020 22:10;16/08/2020 21:24;REALIZADO
GLO;Z2248;0;N;SBGL;SBFZ;06/08/2020 19:45;;06/08/2020 23:00;;CANCELADO
KLM;706;0;I;SBGL;EHAM;25/08/2020 19:05;;26/08/2020 06:30;;CANCELADO
KLM;706;0;X;SBGL;EHAM;02/08/2020 15:35;02/08/2020 15:22;03/08/2020 03:05;03/08/2020 02:54;REALIZADO
KLM;706;0;X;SBGL;EHAM;05/08/2020 15:35;05/08/2020 15:30;06/08/2020 03:05;06/08/2020 02:57;REALIZADO
KLM;706;0;X;SBGL;EHAM;06/08/2020 15:35;06/08/2020 15:25;07/08/2020 03:05;07/08/2020 02:35;REALIZADO
KLM;706;0;X;SBGL;EHAM;08/08/2020 15:35;08/08/2020 15:19;09/08/2020 03:05;09/08/2020 02:38;REALIZADO
KLM;706;0;X;SBGL;EHAM;10/08/2020 15:35;10/08/2020 15:23;11/08/2020 03:05;11/08/2020 02:22;REALIZADO
KLM;706;0;X;SBGL;EHAM;12/08/2020 15:35;12/08/2020 15:23;13/08/2020 03:05;13/08/2020 02:50;REALIZADO
KLM;706;0;X;SBGL;EHAM;13/08/2020 15:35;13/08/2020 15:21;14/08/2020 03:05;14/08/2020 02:47;REALIZADO
KLM;706;0;X;SBGL;EHAM;15/08/2020 15:35;15/08/2020 15:18;16/08/2020 03:05;16/08/2020 02:25;REALIZADO
KLM;706;0;X;SBGL;EHAM;17/08/2020 15:35;17/08/2020 15:20;18/08/2020 03:05;18/08/2020 02:40;REALIZADO
KLM;706;0;X;SBGL;EHAM;18/08/2020 19:05;18/08/2020 18:52;19/08/2020 06:30;19/08/2020 06:12;REALIZADO
KLM;706;0;X;SBGL;EHAM;19/08/2020 19:05;19/08/2020 18:52;20/08/2020 06:30;20/08/2020 06:01;REALIZADO
KLM;706;0;X;SBGL;EHAM;21/08/2020 19:05;21/08/2020 19:03;22/08/2020 06:30;22/08/2020 06:16;REALIZADO
KLM;706;0;X;SBGL;EHAM;23/08/2020 19:05;23/08/2020 18:46;24/08/2020 06:30;24/08/2020 06:12;REALIZADO
KLM;706;0;X;SBGL;EHAM;26/08/2020 19:05;26/08/2020 18:51;27/08/2020 06:30;27/08/2020 06:07;REALIZADO
KLM;706;0;X;SBGL;EHAM;28/08/2020 19:05;28/08/2020 19:08;29/08/2020 06:30;29/08/2020 06:36;REALIZADO
KLM;706;0;X;SBGL;EHAM;30/08/2020 19:05;30/08/2020 19:05;31/08/2020 06:30;31/08/2020 06:36;REALIZADO
LAE;1819;0;G;SBGL;SBGR;25/08/2020 20:35;;25/08/2020 21:45;;CANCELADO
LAE;1825;0;G;SBGL;SBGR;22/08/2020 06:30;;22/08/2020 07:40;;CANCELADO
LAE;1825;0;X;SBGL;SBGR;08/08/2020 04:50;08/08/2020 04:57;08/08/2020 06:00;08/08/2020 06:04;REALIZADO
LAE;1825;0;X;SBGL;SBGR;29/08/2020 03:05;29/08/2020 03:48;29/08/2020 04:15;29/08/2020 04:44;REALIZADO
LAE;1831;0;X;SBGL;SBGR;19/08/2020 11:10;19/08/2020 11:23;19/08/2020 12:20;19/08/2020 12:32;REALIZADO
LAE;2861;0;X;SBGL;SBGR;14/08/2020 23:35;15/08/2020 02:53;15/08/2020 00:45;15/08/2020 03:34;REALIZADO
LAE;2871;0;G;SBGL;SBKP;12/08/2020 08:40;;12/08/2020 09:55;;CANCELADO
LCO;1721;0;X;SBGL;SBKP;26/08/2020 03:25;26/08/2020 03:43;26/08/2020 04:50;26/08/2020 04:55;REALIZADO
LTG;8421;0;G;SBGL;SBKP;05/08/2020 17:30;05/08/2020 17:24;05/08/2020 18:45;05/08/2020 18:30;REALIZADO
LTG;8443;0;G;SBGL;SBKP;29/08/2020 17:45;29/08/2020 18:00;29/08/2020 19:00;29/08/2020 19:08;REALIZADO
LTG;8473;0;G;SBGL;SBGR;18/08/2020 04:30;;18/08/2020 05:40;;CANCELADO
LTG;8487;0;G;SBGL;SBKP;03/08/2020 13:50;03/08/2020 16:00;03/08/2020 15:00;03/08/2020 17:12;REALIZADO
MWM;9201;0;C;SBGL;SBKP;12/08/2020 15:50;12/08/2020 15:48;12/08/2020 17:00;12/08/2020 16:50;REALIZADO
MWM;9201;2;C;SBGL;SBKP;05/08/2020 15:50;05/08/2020 15:42;05/08/2020 16:55;05/08/2020 16:50;REALIZADO
MWM;9203;2;C;SBGL;SBKP;26/08/2020 17:50;26/08/2020 17:52;26/08/2020 18:55;26/08/2020 18:58;REALIZADO
MWM;9205;2;C;SBGL;SBKP;27/08/2020 14:45;27/08/2020 14:36;27/08/2020 15:55;27/08/2020 15:50;REALIZADO
MWM;9701;7;C;SBGL;SBCF;18/08/2020 10:00;18/08/2020 09:56;18/08/2020 11:15;18/08/2020 11:02;REALIZADO
MWM;9701;7;C;SBGL;SBSV;12/08/2020 10:15;12/08/2020 10:18;12/08/2020 12:30;12/08/2020 12:24;REALIZADO
MWM;9701;7;C;SBGL;SBGR;25/08/2020 11:35;25/08/2020 11:30;25/08/2020 12:45;25/08/2020 12:41;REALIZADO
MWM;9702;2;C;SBGL;SBGR;12/08/2020 11:30;12/08/2020 11:25;12/08/2020 12:40;12/08/2020 12:41;REALIZADO
MWM;9702;7;C;SBGL;SBBE;26/08/2020 10:00;26/08/2020 10:05;26/08/2020 13:25;26/08/2020 13:35;REALIZADO
MWM;9703;7;C;SBGL;SBEG;14/08/2020 10:00;14/08/2020 09:59;14/08/2020 14:15;14/08/2020 14:19;REALIZADO
MWM;9703;7;C;SBGL;SBRF;26/08/2020 10:00;26/08/2020 09:56;26/08/2020 12:40;26/08/2020 12:41;REALIZADO
MWM;9704;7;C;SBGL;SBRF;14/08/2020 10:00;14/08/2020 09:55;14/08/2020 12:45;14/08/2020 12:39;REALIZADO
MWM;9704;7;C;SBGL;SBFZ;27/08/2020 10:00;27/08/2020 09:58;27/08/2020 13:00;27/08/2020 13:10;REALIZADO
MWM;9705;7;C;SBGL;SBCT;27/08/2020 10:00;27/08/2020 09:52;27/08/2020 11:30;27/08/2020 11:21;REALIZADO
MWM;9706;7;C;SBGL;SBSV;28/08/2020 10:00;28/08/2020 09:54;28/08/2020 12:15;28/08/2020 12:00;REALIZADO
MWM;9706;7;C;SBGL;SBRF;04/08/2020 10:00;04/08/2020 09:55;04/08/2020 13:00;04/08/2020 12:51;REALIZADO
MWM;9707;7;C;SBGL;SBPA;05/08/2020 10:00;05/08/2020 09:53;05/08/2020 12:05;05/08/2020 11:53;REALIZADO
MWM;9708;7;C;SBGL;SBGR;05/08/2020 11:30;05/08/2020 11:17;05/08/2020 12:40;05/08/2020 12:38;REALIZADO
MWM;9709;7;C;SBGL;SBBR;07/08/2020 10:00;07/08/2020 09:59;07/08/2020 11:55;07/08/2020 11:51;REALIZADO
PTB;9805;7;N;SBGL;SBBH;20/08/2020 02:00;20/08/2020 01:51;20/08/2020 03:20;20/08/2020 03:15;REALIZADO
SID;9965;7;C;SBGL;SBBE;04/08/2020 10:00;04/08/2020 10:00;04/08/2020 13:20;04/08/2020 13:45;REALIZADO
SID;9982;7;C;SBGL;SBBR;25/08/2020 10:00;25/08/2020 10:05;25/08/2020 11:30;25/08/2020 11:55;REALIZADO
SID;9982;7;C;SBGL;SBCF;28/08/2020 10:00;28/08/2020 09:50;28/08/2020 11:00;28/08/2020 10:50;REALIZADO
SID;9988;2;C;SBGL;SBPA;27/08/2020 10:00;27/08/2020 10:05;27/08/2020 11:50;27/08/2020 12:11;REALIZADO
SID;9994;2;N;SBGL;SBCT;07/08/2020 10:00;;07/08/2020 11:15;;CANCELADO
SID;9994;7;C;SBGL;SBCT;10/08/2020 10:00;10/08/2020 09:51;10/08/2020 11:15;10/08/2020 11:20;REALIZADO
TAM;3003;0;N;SBGL;SBGR;04/08/2020 04:50;04/08/2020 04:40;04/08/2020 06:00;04/08/2020 05:43;REALIZADO
TAM;3003;0;N;SBGL;SBGR;06/08/2020 04:50;06/08/2020 04:46;06/08/2020 06:00;06/08/2020 05:47;REALIZADO
TAM;3003;0;N;SBGL;SBGR;11/08/2020 04:50;11/08/2020 04:50;11/08/2020 06:00;11/08/2020 05:55;REALIZADO
TAM;3003;0;N;SBGL;SBGR;14/08/2020 04:50;14/08/2020 04:47;14/08/2020 06:00;14/08/2020 05:51;REALIZADO
TAM;3003;0;N;SBGL;SBGR;15/08/2020 04:50;15/08/2020 04:43;15/08/2020 06:00;15/08/2020 05:49;REALIZADO
TAM;3003;0;N;SBGL;SBGR;17/08/2020 04:50;17/08/2020 04:49;17/08/2020 06:00;17/08/2020 06:06;REALIZADO
TAM;3003;0;N;SBGL;SBGR;18/08/2020 04:50;18/08/2020 04:46;18/08/2020 06:00;18/08/2020 05:58;REALIZADO
TAM;3003;0;N;SBGL;SBGR;20/08/2020 04:50;20/08/2020 04:48;20/08/2020 06:00;20/08/2020 05:56;REALIZADO
TAM;3003;0;N;SBGL;SBGR;16/08/2020 04:50;16/08/2020 04:46;16/08/2020 06:00;16/08/2020 05:51;REALIZADO
TAM;3003;0;N;SBGL;SBGR;19/08/2020 04:50;19/08/2020 04:42;19/08/2020 06:00;19/08/2020 05:53;REALIZADO
TAM;3003;0;N;SBGL;SBGR;21/08/2020 04:50;21/08/2020 04:43;21/08/2020 06:00;21/08/2020 05:47;REALIZADO
TAM;3003;0;N;SBGL;SBGR;22/08/2020 04:50;22/08/2020 04:41;22/08/2020 06:00;22/08/2020 05:41;REALIZADO
TAM;3003;0;N;SBGL;SBGR;23/08/2020 04:50;23/08/2020 04:44;23/08/2020 06:00;23/08/2020 05:51;REALIZADO
TAM;3003;0;N;SBGL;SBGR;24/08/2020 04:50;24/08/2020 04:44;24/08/2020 06:00;24/08/2020 05:45;REALIZADO
TAM;3003;0;N;SBGL;SBGR;25/08/2020 04:50;25/08/2020 04:47;25/08/2020 06:00;25/08/2020 05:55;REALIZADO
TAM;3003;0;N;SBGL;SBGR;26/08/2020 04:50;26/08/2020 04:47;26/08/2020 06:00;26/08/2020 05:52;REALIZADO
TAM;3003;0;N;SBGL;SBGR;28/08/2020 04:50;28/08/2020 04:43;28/08/2020 06:00;28/08/2020 05:46;REALIZADO
TAM;3003;0;N;SBGL;SBGR;29/08/2020 04:50;29/08/2020 04:41;29/08/2020 06:00;29/08/2020 05:38;REALIZADO
TAM;3003;0;N;SBGL;SBGR;30/08/2020 04:50;30/08/2020 04:46;30/08/2020 06:00;30/08/2020 05:51;REALIZADO
TAM;3003;0;N;SBGL;SBGR;31/08/2020 04:50;31/08/2020 04:46;31/08/2020 06:00;31/08/2020 05:50;REALIZADO
TAM;3235;0;N;SBGL;SBGR;15/08/2020 20:20;15/08/2020 20:10;15/08/2020 21:30;15/08/2020 21:12;REALIZADO
TAM;3235;0;N;SBGL;SBGR;18/08/2020 20:20;18/08/2020 20:09;18/08/2020 21:30;18/08/2020 21:10;REALIZADO
TAM;3235;0;N;SBGL;SBGR;19/08/2020 20:20;19/08/2020 20:12;19/08/2020 21:30;19/08/2020 21:25;REALIZADO
TAM;3235;0;N;SBGL;SBGR;20/08/2020 20:20;20/08/2020 20:31;20/08/2020 21:30;20/08/2020 21:34;REALIZADO
TAM;3235;0;N;SBGL;SBGR;21/08/2020 20:20;21/08/2020 20:23;21/08/2020 21:30;21/08/2020 21:28;REALIZADO
TAM;3235;0;N;SBGL;SBGR;25/08/2020 20:20;25/08/2020 20:06;25/08/2020 21:30;25/08/2020 21:09;REALIZADO
TAM;3235;0;N;SBGL;SBGR;16/08/2020 20:20;16/08/2020 20:27;16/08/2020 21:30;16/08/2020 21:37;REALIZADO
TAM;3235;0;N;SBGL;SBGR;17/08/2020 20:20;17/08/2020 20:20;17/08/2020 21:30;17/08/2020 21:34;REALIZADO
TAM;3235;0;N;SBGL;SBGR;22/08/2020 20:20;22/08/2020 20:12;22/08/2020 21:30;22/08/2020 21:17;REALIZADO
TAM;3235;0;N;SBGL;SBGR;23/08/2020 20:20;23/08/2020 20:17;23/08/2020 21:30;23/08/2020 21:26;REALIZADO
TAM;3235;0;N;SBGL;SBGR;24/08/2020 20:20;24/08/2020 20:11;24/08/2020 21:30;24/08/2020 21:16;REALIZADO
TAM;3235;0;N;SBGL;SBGR;26/08/2020 20:20;26/08/2020 20:09;26/08/2020 21:30;26/08/2020 21:11;REALIZADO
TAM;3235;0;N;SBGL;SBGR;27/08/2020 20:20;27/08/2020 20:05;27/08/2020 21:30;27/08/2020 21:25;REALIZADO
TAM;3235;0;N;SBGL;SBGR;28/08/2020 20:20;28/08/2020 20:15;28/08/2020 21:30;28/08/2020 21:32;REALIZADO
TAM;3235;0;N;SBGL;SBGR;29/08/2020 20:20;29/08/2020 20:20;29/08/2020 21:30;29/08/2020 21:22;REALIZADO
TAM;3235;0;N;SBGL;SBGR;30/08/2020 20:20;30/08/2020 20:18;30/08/2020 21:30;30/08/2020 21:28;REALIZADO
TAM;3235;0;N;SBGL;SBGR;31/08/2020 20:20;31/08/2020 20:12;31/08/2020 21:30;31/08/2020 21:17;REALIZADO
TAM;3814;0;N;SBGL;SBBR;16/08/2020 06:05;16/08/2020 05:58;16/08/2020 07:55;16/08/2020 07:37;REALIZADO
TAM;3814;0;N;SBGL;SBBR;17/08/2020 06:05;17/08/2020 05:57;17/08/2020 07:55;17/08/2020 07:45;REALIZADO
TAM;3814;0;N;SBGL;SBBR;18/08/2020 06:05;18/08/2020 06:01;18/08/2020 07:55;18/08/2020 07:54;REALIZADO
TAM;3814;0;N;SBGL;SBBR;19/08/2020 06:05;19/08/2020 05:59;19/08/2020 07:55;19/08/2020 07:44;REALIZADO
TAM;3814;0;N;SBGL;SBBR;20/08/2020 06:05;20/08/2020 06:01;20/08/2020 07:55;20/08/2020 07:57;REALIZADO
TAM;3814;0;N;SBGL;SBBR;21/08/2020 06:05;21/08/2020 06:00;21/08/2020 07:55;21/08/2020 07:47;REALIZADO
TAM;3814;0;N;SBGL;SBBR;22/08/2020 06:05;22/08/2020 06:05;22/08/2020 07:55;22/08/2020 07:56;REALIZADO
TAM;3814;0;N;SBGL;SBBR;23/08/2020 06:05;23/08/2020 06:00;23/08/2020 07:55;23/08/2020 07:38;REALIZADO
TAM;3814;0;N;SBGL;SBBR;24/08/2020 06:05;24/08/2020 06:00;24/08/2020 07:55;24/08/2020 07:42;REALIZADO
TAM;3814;0;N;SBGL;SBBR;25/08/2020 06:05;25/08/2020 05:57;25/08/2020 07:55;25/08/2020 07:46;REALIZADO
TAM;3814;0;N;SBGL;SBBR;26/08/2020 06:05;26/08/2020 06:05;26/08/2020 07:55;26/08/2020 07:52;REALIZADO
TAM;3814;0;N;SBGL;SBBR;27/08/2020 06:05;27/08/2020 05:59;27/08/2020 07:55;27/08/2020 07:41;REALIZADO
TAM;3814;0;N;SBGL;SBBR;28/08/2020 06:05;28/08/2020 05:57;28/08/2020 07:55;28/08/2020 07:39;REALIZADO
TAM;3814;0;N;SBGL;SBBR;29/08/2020 06:05;29/08/2020 05:59;29/08/2020 07:55;29/08/2020 07:36;REALIZADO
TAM;3814;0;N;SBGL;SBBR;30/08/2020 06:05;30/08/2020 06:03;30/08/2020 07:55;30/08/2020 07:45;REALIZADO
TAM;3814;0;N;SBGL;SBBR;31/08/2020 06:05;31/08/2020 05:57;31/08/2020 07:55;31/08/2020 07:38;REALIZADO
TAM;3835;0;N;SBGL;SBBR;05/08/2020 17:00;05/08/2020 17:43;05/08/2020 18:45;05/08/2020 19:32;REALIZADO
TAM;3835;0;N;SBGL;SBBR;07/08/2020 17:00;07/08/2020 16:50;07/08/2020 18:45;07/08/2020 18:41;REALIZADO
TAM;3835;0;N;SBGL;SBBR;10/08/2020 17:00;10/08/2020 16:53;10/08/2020 18:45;10/08/2020 18:38;REALIZADO
TAM;3835;0;N;SBGL;SBBR;14/08/2020 17:00;14/08/2020 16:53;14/08/2020 18:45;14/08/2020 18:44;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;05/08/2020 08:40;05/08/2020 08:40;05/08/2020 11:50;05/08/2020 12:02;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;07/08/2020 08:40;07/08/2020 08:47;07/08/2020 11:50;07/08/2020 12:01;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;10/08/2020 08:40;10/08/2020 08:28;10/08/2020 11:50;10/08/2020 11:30;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;14/08/2020 08:40;14/08/2020 08:40;14/08/2020 11:50;14/08/2020 11:50;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;18/08/2020 14:50;18/08/2020 14:42;18/08/2020 18:00;18/08/2020 17:54;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;19/08/2020 14:50;19/08/2020 14:42;19/08/2020 18:00;19/08/2020 17:50;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;21/08/2020 14:50;21/08/2020 14:56;21/08/2020 18:00;21/08/2020 18:02;REALIZADO
TAM;3852;0;N;SBGL;SBFZ;23/08/2020 14:50;23/08/2020 14:44;23/08/2020 18:00;23/08/2020 17:54;REALIZADO
