ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;4057;0;N;SBRF;SBFZ;09/05/2021 17:55;09/05/2021 17:45;09/05/2021 19:20;09/05/2021 19:08;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;10/05/2021 17:55;10/05/2021 17:45;10/05/2021 19:20;10/05/2021 19:07;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;11/05/2021 17:55;11/05/2021 17:59;11/05/2021 19:20;11/05/2021 19:31;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;12/05/2021 17:55;12/05/2021 17:40;12/05/2021 19:20;12/05/2021 19:11;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;13/05/2021 17:55;13/05/2021 17:50;13/05/2021 19:20;13/05/2021 19:18;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;14/05/2021 17:55;14/05/2021 17:43;14/05/2021 19:20;14/05/2021 19:07;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;15/05/2021 17:55;15/05/2021 17:43;15/05/2021 19:20;15/05/2021 19:13;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;16/05/2021 17:55;16/05/2021 17:50;16/05/2021 19:20;16/05/2021 19:24;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;17/05/2021 17:55;17/05/2021 17:55;17/05/2021 19:20;17/05/2021 19:26;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;18/05/2021 17:55;18/05/2021 17:55;18/05/2021 19:20;18/05/2021 19:25;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;19/05/2021 17:55;19/05/2021 19:19;19/05/2021 19:20;19/05/2021 20:42;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;20/05/2021 17:55;20/05/2021 17:46;20/05/2021 19:20;20/05/2021 19:20;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;21/05/2021 17:55;21/05/2021 18:04;21/05/2021 19:20;21/05/2021 19:27;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;22/05/2021 17:55;22/05/2021 18:13;22/05/2021 19:20;22/05/2021 19:31;REALIZADO
GLO;4057;0;N;SBRF;SBFZ;23/05/2021 17:55;23/05/2021 17:49;23/05/2021 19:20;23/05/2021 19:15;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;03/05/2021 21:00;03/05/2021 20:49;03/05/2021 22:35;03/05/2021 22:06;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;06/05/2021 21:00;06/05/2021 20:52;06/05/2021 22:35;06/05/2021 22:09;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;10/05/2021 20:45;10/05/2021 20:38;10/05/2021 22:20;10/05/2021 21:55;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;11/05/2021 20:45;11/05/2021 20:34;11/05/2021 22:20;11/05/2021 22:00;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;12/05/2021 20:45;12/05/2021 20:35;12/05/2021 22:20;12/05/2021 21:52;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;13/05/2021 20:45;13/05/2021 20:34;13/05/2021 22:20;13/05/2021 21:50;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;14/05/2021 20:45;14/05/2021 20:35;14/05/2021 22:20;14/05/2021 21:50;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;15/05/2021 20:45;15/05/2021 20:29;15/05/2021 22:20;15/05/2021 21:52;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;16/05/2021 20:45;16/05/2021 20:36;16/05/2021 22:20;16/05/2021 21:55;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;17/05/2021 20:45;17/05/2021 20:33;17/05/2021 22:20;17/05/2021 22:09;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;18/05/2021 20:45;18/05/2021 20:39;18/05/2021 22:20;18/05/2021 21:57;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;19/05/2021 20:45;19/05/2021 21:25;19/05/2021 22:20;19/05/2021 22:45;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;20/05/2021 20:45;20/05/2021 20:43;20/05/2021 22:20;20/05/2021 22:02;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;21/05/2021 20:45;21/05/2021 20:35;21/05/2021 22:20;21/05/2021 21:53;REALIZADO
GLO;4058;0;N;SBFZ;SBSL;22/05/2021 20:45;22/05/2021 20:35;22/05/2021 22:20;22/05/2021 21:50;REALIZADO
GLO;4060;0;N;SBGR;SBCT;03/05/2021 22:15;03/05/2021 22:04;03/05/2021 23:20;03/05/2021 23:03;REALIZADO
GLO;4060;0;N;SBGR;SBCT;04/05/2021 22:15;04/05/2021 22:33;04/05/2021 23:20;04/05/2021 23:42;REALIZADO
GLO;4060;0;N;SBGR;SBCT;06/05/2021 22:15;06/05/2021 22:05;06/05/2021 23:20;06/05/2021 23:11;REALIZADO
GLO;4060;0;N;SBGR;SBCT;10/05/2021 22:15;10/05/2021 22:18;10/05/2021 23:20;10/05/2021 23:13;REALIZADO
GLO;4060;0;N;SBGR;SBCT;11/05/2021 22:15;11/05/2021 22:12;11/05/2021 23:20;11/05/2021 23:11;REALIZADO
GLO;4060;0;N;SBGR;SBCT;13/05/2021 22:15;13/05/2021 22:14;13/05/2021 23:20;13/05/2021 23:12;REALIZADO
GLO;4060;0;N;SBGR;SBCT;15/05/2021 22:15;15/05/2021 22:04;15/05/2021 23:20;15/05/2021 23:06;REALIZADO
GLO;4060;0;N;SBGR;SBCT;16/05/2021 22:15;16/05/2021 22:03;16/05/2021 23:20;16/05/2021 23:03;REALIZADO
GLO;4060;0;N;SBGR;SBCT;17/05/2021 22:15;17/05/2021 22:04;17/05/2021 23:20;17/05/2021 23:08;REALIZADO
GLO;4060;0;N;SBGR;SBCT;18/05/2021 22:15;18/05/2021 22:15;18/05/2021 23:20;18/05/2021 23:20;REALIZADO
GLO;4060;0;N;SBGR;SBCT;20/05/2021 22:15;20/05/2021 22:31;20/05/2021 23:20;20/05/2021 23:28;REALIZADO
GLO;4060;0;N;SBGR;SBCT;22/05/2021 22:15;22/05/2021 22:09;22/05/2021 23:20;22/05/2021 23:09;REALIZADO
GLO;4061;0;N;SBFI;SBGR;01/05/2021 11:10;01/05/2021 10:55;01/05/2021 12:45;01/05/2021 12:23;REALIZADO
GLO;4061;0;N;SBFI;SBGR;03/05/2021 11:10;03/05/2021 10:55;03/05/2021 12:45;03/05/2021 12:33;REALIZADO
GLO;4061;0;N;SBFI;SBGR;04/05/2021 11:10;04/05/2021 10:59;04/05/2021 12:45;04/05/2021 12:43;REALIZADO
GLO;4061;0;N;SBFI;SBGR;05/05/2021 11:10;05/05/2021 11:00;05/05/2021 12:45;05/05/2021 12:39;REALIZADO
GLO;4061;0;N;SBFI;SBGR;06/05/2021 11:10;06/05/2021 10:59;06/05/2021 12:45;06/05/2021 12:30;REALIZADO
GLO;4061;0;N;SBFI;SBGR;07/05/2021 11:10;07/05/2021 11:15;07/05/2021 12:45;07/05/2021 12:48;REALIZADO
GLO;4061;0;N;SBFI;SBGR;08/05/2021 11:10;08/05/2021 11:12;08/05/2021 12:45;08/05/2021 12:44;REALIZADO
GLO;4061;0;N;SBFI;SBGR;10/05/2021 11:10;10/05/2021 10:59;10/05/2021 12:45;10/05/2021 12:31;REALIZADO
GLO;4061;0;N;SBFI;SBGR;11/05/2021 11:10;11/05/2021 11:29;11/05/2021 12:45;11/05/2021 13:04;REALIZADO
GLO;4061;0;N;SBFI;SBGR;12/05/2021 11:10;12/05/2021 11:14;12/05/2021 12:45;12/05/2021 12:38;REALIZADO
GLO;4061;0;N;SBFI;SBGR;13/05/2021 11:10;13/05/2021 11:25;13/05/2021 12:45;13/05/2021 12:59;REALIZADO
GLO;4061;0;N;SBFI;SBGR;14/05/2021 11:10;14/05/2021 10:57;14/05/2021 12:45;14/05/2021 12:40;REALIZADO
GLO;4061;0;N;SBFI;SBGR;15/05/2021 11:10;15/05/2021 11:02;15/05/2021 12:45;15/05/2021 12:41;REALIZADO
GLO;4061;0;N;SBFI;SBGR;16/05/2021 11:10;16/05/2021 10:55;16/05/2021 12:45;16/05/2021 12:34;REALIZADO
GLO;4061;0;N;SBFI;SBGR;17/05/2021 11:10;17/05/2021 11:03;17/05/2021 12:45;17/05/2021 12:39;REALIZADO
GLO;4061;0;N;SBFI;SBGR;18/05/2021 11:10;18/05/2021 11:05;18/05/2021 12:45;18/05/2021 12:40;REALIZADO
GLO;4061;0;N;SBFI;SBGR;19/05/2021 11:10;19/05/2021 11:05;19/05/2021 12:45;19/05/2021 12:41;REALIZADO
GLO;4061;0;N;SBFI;SBGR;20/05/2021 11:10;20/05/2021 11:00;20/05/2021 12:45;20/05/2021 12:26;REALIZADO
GLO;4061;0;N;SBFI;SBGR;21/05/2021 11:10;21/05/2021 11:05;21/05/2021 12:45;21/05/2021 12:41;REALIZADO
GLO;4061;0;N;SBFI;SBGR;22/05/2021 11:10;22/05/2021 11:07;22/05/2021 12:45;22/05/2021 12:36;REALIZADO
GLO;4061;0;N;SBFI;SBGR;23/05/2021 11:10;23/05/2021 11:06;23/05/2021 12:45;23/05/2021 12:33;REALIZADO
GLO;4062;0;N;SBSP;SBPA;02/05/2021 15:20;02/05/2021 15:08;02/05/2021 17:00;02/05/2021 16:45;REALIZADO
GLO;4062;0;N;SBSP;SBPA;03/05/2021 15:20;03/05/2021 15:31;03/05/2021 17:00;03/05/2021 17:05;REALIZADO
GLO;4062;0;N;SBSP;SBPA;05/05/2021 15:20;05/05/2021 15:11;05/05/2021 17:00;05/05/2021 16:46;REALIZADO
GLO;4062;0;N;SBSP;SBPA;06/05/2021 15:20;06/05/2021 15:19;06/05/2021 17:00;06/05/2021 16:53;REALIZADO
GLO;4062;0;N;SBSP;SBPA;07/05/2021 15:20;07/05/2021 15:17;07/05/2021 17:00;07/05/2021 16:55;REALIZADO
GLO;4062;0;N;SBSP;SBPA;09/05/2021 15:20;09/05/2021 15:08;09/05/2021 17:00;09/05/2021 16:45;REALIZADO
GLO;4062;0;N;SBSP;SBPA;10/05/2021 15:20;10/05/2021 15:07;10/05/2021 17:00;10/05/2021 16:44;REALIZADO
GLO;4062;0;N;SBSP;SBPA;11/05/2021 15:20;11/05/2021 15:15;11/05/2021 17:00;11/05/2021 16:52;REALIZADO
GLO;4062;0;N;SBSP;SBPA;13/05/2021 15:20;13/05/2021 15:09;13/05/2021 17:00;13/05/2021 16:38;REALIZADO
GLO;4062;0;N;SBSP;SBPA;14/05/2021 15:20;14/05/2021 15:07;14/05/2021 17:00;14/05/2021 16:46;REALIZADO
GLO;4062;0;N;SBSP;SBPA;15/05/2021 15:20;15/05/2021 15:07;15/05/2021 17:00;15/05/2021 16:38;REALIZADO
GLO;4062;0;N;SBSP;SBPA;16/05/2021 15:20;16/05/2021 15:10;16/05/2021 17:00;16/05/2021 16:41;REALIZADO
GLO;4062;0;N;SBSP;SBPA;17/05/2021 15:20;17/05/2021 15:10;17/05/2021 17:00;17/05/2021 16:47;REALIZADO
GLO;4062;0;N;SBSP;SBPA;20/05/2021 15:20;20/05/2021 15:14;20/05/2021 17:00;20/05/2021 16:52;REALIZADO
GLO;4062;0;N;SBSP;SBPA;21/05/2021 15:20;21/05/2021 15:18;21/05/2021 17:00;21/05/2021 16:48;REALIZADO
GLO;4062;0;N;SBSP;SBPA;22/05/2021 15:20;22/05/2021 15:10;22/05/2021 17:00;22/05/2021 16:46;REALIZADO
GLO;4062;0;N;SBSP;SBPA;23/05/2021 15:20;23/05/2021 15:09;23/05/2021 17:00;23/05/2021 16:50;REALIZADO
GLO;4065;0;N;SBPA;SBGR;01/05/2021 10:55;01/05/2021 11:14;01/05/2021 12:35;01/05/2021 12:51;REALIZADO
GLO;4065;0;N;SBPA;SBGR;02/05/2021 10:55;02/05/2021 11:19;02/05/2021 12:35;02/05/2021 12:51;REALIZADO
GLO;4065;0;N;SBPA;SBGR;03/05/2021 10:55;03/05/2021 10:54;03/05/2021 12:35;03/05/2021 12:25;REALIZADO
GLO;4065;0;N;SBPA;SBGR;04/05/2021 10:55;04/05/2021 11:03;04/05/2021 12:35;04/05/2021 12:48;REALIZADO
GLO;4065;0;N;SBPA;SBGR;05/05/2021 10:55;05/05/2021 11:18;05/05/2021 12:35;05/05/2021 12:51;REALIZADO
GLO;4065;0;N;SBPA;SBGR;06/05/2021 10:55;06/05/2021 11:11;06/05/2021 12:35;06/05/2021 12:46;REALIZADO
GLO;4065;0;N;SBPA;SBGR;07/05/2021 10:55;07/05/2021 10:48;07/05/2021 12:35;07/05/2021 12:26;REALIZADO
GLO;4065;0;N;SBPA;SBGR;08/05/2021 10:55;08/05/2021 10:52;08/05/2021 12:35;08/05/2021 12:24;REALIZADO
GLO;4065;0;N;SBPA;SBGR;09/05/2021 10:55;09/05/2021 10:58;09/05/2021 12:35;09/05/2021 12:21;REALIZADO
GLO;4065;0;N;SBPA;SBGR;10/05/2021 10:55;10/05/2021 11:02;10/05/2021 12:35;10/05/2021 12:39;REALIZADO
GLO;4065;0;N;SBPA;SBGR;11/05/2021 10:55;11/05/2021 11:02;11/05/2021 12:35;11/05/2021 12:34;REALIZADO
GLO;4065;0;N;SBPA;SBGR;12/05/2021 10:55;12/05/2021 10:54;12/05/2021 12:35;12/05/2021 12:29;REALIZADO
GLO;4065;0;N;SBPA;SBGR;13/05/2021 10:55;13/05/2021 11:01;13/05/2021 12:35;13/05/2021 12:33;REALIZADO
GLO;4065;0;N;SBPA;SBGR;14/05/2021 10:55;14/05/2021 10:42;14/05/2021 12:35;14/05/2021 12:27;REALIZADO
GLO;4065;0;N;SBPA;SBGR;15/05/2021 10:55;15/05/2021 10:49;15/05/2021 12:35;15/05/2021 12:24;REALIZADO
GLO;4065;0;N;SBPA;SBGR;16/05/2021 10:55;16/05/2021 10:49;16/05/2021 12:35;16/05/2021 12:17;REALIZADO
GLO;4065;0;N;SBPA;SBGR;17/05/2021 10:55;17/05/2021 10:55;17/05/2021 12:35;17/05/2021 12:32;REALIZADO
GLO;4065;0;N;SBPA;SBGR;18/05/2021 10:55;18/05/2021 10:53;18/05/2021 12:35;18/05/2021 12:28;REALIZADO
GLO;4065;0;N;SBPA;SBGR;19/05/2021 10:55;19/05/2021 12:37;19/05/2021 12:35;19/05/2021 14:05;REALIZADO
GLO;4065;0;N;SBPA;SBGR;20/05/2021 10:55;20/05/2021 10:57;20/05/2021 12:35;20/05/2021 12:47;REALIZADO
GLO;4065;0;N;SBPA;SBGR;21/05/2021 10:55;21/05/2021 11:27;21/05/2021 12:35;21/05/2021 13:04;REALIZADO
GLO;4065;0;N;SBPA;SBGR;22/05/2021 10:55;22/05/2021 10:55;22/05/2021 12:35;22/05/2021 12:44;REALIZADO
GLO;4065;0;N;SBPA;SBGR;23/05/2021 10:55;23/05/2021 10:52;23/05/2021 12:35;23/05/2021 12:29;REALIZADO
GLO;4067;0;N;SBCH;SBGR;01/05/2021 10:55;01/05/2021 10:53;01/05/2021 12:30;01/05/2021 12:27;REALIZADO
GLO;4067;0;N;SBCH;SBGR;03/05/2021 10:55;03/05/2021 10:53;03/05/2021 12:30;03/05/2021 12:14;REALIZADO
GLO;4067;0;N;SBCH;SBGR;05/05/2021 10:55;05/05/2021 11:06;05/05/2021 12:30;05/05/2021 12:35;REALIZADO
GLO;4067;0;N;SBCH;SBGR;06/05/2021 10:55;06/05/2021 12:55;06/05/2021 12:30;06/05/2021 14:17;REALIZADO
GLO;4067;0;N;SBCH;SBGR;07/05/2021 10:55;07/05/2021 10:51;07/05/2021 12:30;07/05/2021 12:12;REALIZADO
GLO;4067;0;N;SBCH;SBGR;08/05/2021 10:55;08/05/2021 10:50;08/05/2021 12:30;08/05/2021 12:18;REALIZADO
GLO;4067;0;N;SBCH;SBGR;10/05/2021 10:55;10/05/2021 10:52;10/05/2021 12:30;10/05/2021 12:20;REALIZADO
GLO;4067;0;N;SBCH;SBGR;11/05/2021 10:55;11/05/2021 10:50;11/05/2021 12:30;11/05/2021 12:13;REALIZADO
GLO;4067;0;N;SBCH;SBGR;12/05/2021 10:55;12/05/2021 13:14;12/05/2021 12:30;12/05/2021 14:39;REALIZADO
GLO;4067;0;N;SBCH;SBGR;13/05/2021 10:55;13/05/2021 10:45;13/05/2021 12:30;13/05/2021 12:09;REALIZADO
GLO;4067;0;N;SBCH;SBGR;14/05/2021 10:55;14/05/2021 10:52;14/05/2021 12:30;14/05/2021 12:17;REALIZADO
GLO;4067;0;N;SBCH;SBGR;15/05/2021 10:55;15/05/2021 10:53;15/05/2021 12:30;15/05/2021 12:20;REALIZADO
GLO;4067;0;N;SBCH;SBGR;16/05/2021 10:55;16/05/2021 10:47;16/05/2021 12:30;16/05/2021 12:17;REALIZADO
GLO;4067;0;N;SBCH;SBGR;17/05/2021 10:55;17/05/2021 10:50;17/05/2021 12:30;17/05/2021 12:31;REALIZADO
GLO;4067;0;N;SBCH;SBGR;18/05/2021 10:55;18/05/2021 10:53;18/05/2021 12:30;18/05/2021 12:21;REALIZADO
GLO;4067;0;N;SBCH;SBGR;19/05/2021 10:55;19/05/2021 10:49;19/05/2021 12:30;19/05/2021 12:10;REALIZADO
GLO;4067;0;N;SBCH;SBGR;20/05/2021 10:55;20/05/2021 10:45;20/05/2021 12:30;20/05/2021 12:08;REALIZADO
GLO;4067;0;N;SBCH;SBGR;21/05/2021 10:55;21/05/2021 10:54;21/05/2021 12:30;21/05/2021 12:33;REALIZADO
GLO;4067;0;N;SBCH;SBGR;22/05/2021 10:55;22/05/2021 10:47;22/05/2021 12:30;22/05/2021 12:16;REALIZADO
GLO;4067;0;N;SBCH;SBGR;23/05/2021 10:55;23/05/2021 10:54;23/05/2021 12:30;23/05/2021 12:20;REALIZADO
GLO;4068;0;N;SBGR;SBCF;03/05/2021 22:30;03/05/2021 22:26;03/05/2021 23:50;03/05/2021 23:31;REALIZADO
GLO;4068;0;N;SBGR;SBCF;04/05/2021 22:30;04/05/2021 22:21;04/05/2021 23:50;04/05/2021 23:33;REALIZADO
GLO;4068;0;N;SBGR;SBCF;06/05/2021 22:30;06/05/2021 22:26;06/05/2021 23:50;06/05/2021 23:42;REALIZADO
GLO;4068;0;N;SBGR;SBCF;08/05/2021 22:30;08/05/2021 22:25;08/05/2021 23:50;08/05/2021 23:28;REALIZADO
GLO;4068;0;N;SBGR;SBCF;10/05/2021 22:30;10/05/2021 22:20;10/05/2021 23:50;10/05/2021 23:32;REALIZADO
GLO;4068;0;N;SBGR;SBCF;11/05/2021 22:30;11/05/2021 22:58;11/05/2021 23:50;12/05/2021 00:15;REALIZADO
GLO;4068;0;N;SBGR;SBCF;13/05/2021 22:30;13/05/2021 22:57;13/05/2021 23:50;13/05/2021 23:55;REALIZADO
GLO;4068;0;N;SBGR;SBCF;15/05/2021 22:30;15/05/2021 23:09;15/05/2021 23:50;16/05/2021 00:12;REALIZADO
GLO;4068;0;N;SBGR;SBCF;16/05/2021 22:30;16/05/2021 22:37;16/05/2021 23:50;16/05/2021 23:40;REALIZADO
GLO;4068;0;N;SBGR;SBCF;17/05/2021 22:30;17/05/2021 22:28;17/05/2021 23:50;17/05/2021 23:35;REALIZADO
GLO;4068;0;N;SBGR;SBCF;18/05/2021 22:30;18/05/2021 22:26;18/05/2021 23:50;18/05/2021 23:27;REALIZADO
GLO;4068;0;N;SBGR;SBCF;20/05/2021 22:30;20/05/2021 22:27;20/05/2021 23:50;20/05/2021 23:36;REALIZADO
GLO;4068;0;N;SBGR;SBCF;22/05/2021 22:30;22/05/2021 22:30;22/05/2021 23:50;22/05/2021 23:45;REALIZADO
GLO;4069;0;N;SBPA;SBSP;02/05/2021 17:40;02/05/2021 17:37;02/05/2021 19:20;02/05/2021 19:01;REALIZADO
GLO;4069;0;N;SBPA;SBSP;03/05/2021 17:40;03/05/2021 17:40;03/05/2021 19:20;03/05/2021 18:59;REALIZADO
GLO;4069;0;N;SBPA;SBSP;05/05/2021 17:40;05/05/2021 17:43;05/05/2021 19:20;05/05/2021 19:09;REALIZADO
GLO;4069;0;N;SBPA;SBSP;06/05/2021 17:40;06/05/2021 18:15;06/05/2021 19:20;06/05/2021 19:45;REALIZADO
GLO;4069;0;N;SBPA;SBSP;07/05/2021 17:40;07/05/2021 17:31;07/05/2021 19:20;07/05/2021 19:07;REALIZADO
GLO;4069;0;N;SBPA;SBSP;09/05/2021 17:40;09/05/2021 17:39;09/05/2021 19:20;09/05/2021 18:58;REALIZADO
GLO;4069;0;N;SBPA;SBSP;10/05/2021 17:40;10/05/2021 17:36;10/05/2021 19:20;10/05/2021 18:59;REALIZADO
GLO;4069;0;N;SBPA;SBSP;11/05/2021 17:40;11/05/2021 17:32;11/05/2021 19:20;11/05/2021 18:58;REALIZADO
GLO;4069;0;N;SBPA;SBSP;12/05/2021 17:40;12/05/2021 17:34;12/05/2021 19:20;12/05/2021 19:03;REALIZADO
GLO;4069;0;N;SBPA;SBSP;13/05/2021 17:40;13/05/2021 17:37;13/05/2021 19:20;13/05/2021 19:06;REALIZADO
GLO;4069;0;N;SBPA;SBSP;14/05/2021 17:40;14/05/2021 17:34;14/05/2021 19:20;14/05/2021 19:05;REALIZADO
GLO;4069;0;N;SBPA;SBSP;15/05/2021 17:40;15/05/2021 17:40;15/05/2021 19:20;15/05/2021 19:04;REALIZADO
GLO;4069;0;N;SBPA;SBSP;16/05/2021 17:40;16/05/2021 17:40;16/05/2021 19:20;16/05/2021 19:04;REALIZADO
GLO;4069;0;N;SBPA;SBSP;17/05/2021 17:40;17/05/2021 17:34;17/05/2021 19:20;17/05/2021 19:08;REALIZADO
GLO;4069;0;N;SBPA;SBSP;18/05/2021 17:40;18/05/2021 17:34;18/05/2021 19:20;18/05/2021 19:05;REALIZADO
GLO;4069;0;N;SBPA;SBSP;19/05/2021 17:40;19/05/2021 17:32;19/05/2021 19:20;19/05/2021 18:57;REALIZADO
GLO;4069;0;N;SBPA;SBSP;20/05/2021 17:40;20/05/2021 17:33;20/05/2021 19:20;20/05/2021 18:52;REALIZADO
GLO;4069;0;N;SBPA;SBSP;21/05/2021 17:40;21/05/2021 17:38;21/05/2021 19:20;21/05/2021 19:07;REALIZADO
GLO;4069;0;N;SBPA;SBSP;22/05/2021 17:40;22/05/2021 17:40;22/05/2021 19:20;22/05/2021 19:10;REALIZADO
GLO;4069;0;N;SBPA;SBSP;23/05/2021 17:40;23/05/2021 17:37;23/05/2021 19:20;23/05/2021 19:08;REALIZADO
GLO;4070;0;N;SBGR;SBFL;01/05/2021 09:00;01/05/2021 09:00;01/05/2021 10:15;01/05/2021 10:05;REALIZADO
GLO;4070;0;N;SBGR;SBFL;02/05/2021 09:00;02/05/2021 08:54;02/05/2021 10:15;02/05/2021 10:00;REALIZADO
GLO;4070;0;N;SBGR;SBFL;03/05/2021 09:00;03/05/2021 08:57;03/05/2021 10:15;03/05/2021 10:16;REALIZADO
GLO;4070;0;N;SBGR;SBFL;04/05/2021 09:00;04/05/2021 08:49;04/05/2021 10:15;04/05/2021 10:08;REALIZADO
GLO;4070;0;N;SBGR;SBFL;05/05/2021 09:00;05/05/2021 09:00;05/05/2021 10:15;05/05/2021 10:10;REALIZADO
GLO;4070;0;N;SBGR;SBFL;06/05/2021 09:00;06/05/2021 08:50;06/05/2021 10:15;06/05/2021 10:01;REALIZADO
GLO;4070;0;N;SBGR;SBFL;07/05/2021 09:00;07/05/2021 08:55;07/05/2021 10:15;07/05/2021 10:10;REALIZADO
GLO;4070;0;N;SBGR;SBFL;08/05/2021 09:00;08/05/2021 08:52;08/05/2021 10:15;08/05/2021 10:04;REALIZADO
GLO;4070;0;N;SBGR;SBFL;09/05/2021 09:00;09/05/2021 08:56;09/05/2021 10:15;09/05/2021 10:09;REALIZADO
GLO;4070;0;N;SBGR;SBFL;10/05/2021 09:00;10/05/2021 08:54;10/05/2021 10:15;10/05/2021 10:06;REALIZADO
GLO;4070;0;N;SBGR;SBFL;11/05/2021 09:00;11/05/2021 09:00;11/05/2021 10:15;11/05/2021 10:18;REALIZADO
GLO;4070;0;N;SBGR;SBFL;12/05/2021 09:00;12/05/2021 08:54;12/05/2021 10:15;12/05/2021 10:06;REALIZADO
GLO;4070;0;N;SBGR;SBFL;13/05/2021 09:00;13/05/2021 08:57;13/05/2021 10:15;13/05/2021 10:04;REALIZADO
GLO;4070;0;N;SBGR;SBFL;14/05/2021 09:00;14/05/2021 08:57;14/05/2021 10:15;14/05/2021 10:07;REALIZADO
GLO;4070;0;N;SBGR;SBFL;15/05/2021 09:00;15/05/2021 08:50;15/05/2021 10:15;15/05/2021 10:06;REALIZADO
GLO;4070;0;N;SBGR;SBFL;16/05/2021 09:00;16/05/2021 08:59;16/05/2021 10:15;16/05/2021 10:10;REALIZADO
GLO;4070;0;N;SBGR;SBFL;17/05/2021 09:00;17/05/2021 08:54;17/05/2021 10:15;17/05/2021 10:07;REALIZADO
GLO;4070;0;N;SBGR;SBFL;18/05/2021 09:00;18/05/2021 08:57;18/05/2021 10:15;18/05/2021 10:03;REALIZADO
GLO;4070;0;N;SBGR;SBFL;19/05/2021 09:00;19/05/2021 08:55;19/05/2021 10:15;19/05/2021 10:06;REALIZADO
GLO;4070;0;N;SBGR;SBFL;20/05/2021 09:00;20/05/2021 08:55;20/05/2021 10:15;20/05/2021 10:10;REALIZADO
GLO;4070;0;N;SBGR;SBFL;21/05/2021 09:00;21/05/2021 09:12;21/05/2021 10:15;21/05/2021 10:26;REALIZADO
GLO;4070;0;N;SBGR;SBFL;22/05/2021 09:00;22/05/2021 08:55;22/05/2021 10:15;22/05/2021 10:09;REALIZADO
GLO;4070;0;N;SBGR;SBFL;23/05/2021 09:00;23/05/2021 08:52;23/05/2021 10:15;23/05/2021 10:05;REALIZADO
GLO;4072;0;N;SBGR;SBSG;01/05/2021 13:50;01/05/2021 13:47;01/05/2021 17:10;01/05/2021 17:06;REALIZADO
GLO;4072;0;N;SBGR;SBSG;02/05/2021 13:50;02/05/2021 13:46;02/05/2021 17:10;02/05/2021 17:07;REALIZADO
GLO;4072;0;N;SBGR;SBSG;03/05/2021 13:50;03/05/2021 13:50;03/05/2021 17:10;03/05/2021 17:11;REALIZADO
GLO;4072;0;N;SBGR;SBSG;04/05/2021 13:50;04/05/2021 13:42;04/05/2021 17:10;04/05/2021 17:08;REALIZADO
GLO;4072;0;N;SBGR;SBSG;05/05/2021 13:50;05/05/2021 13:50;05/05/2021 17:10;05/05/2021 17:14;REALIZADO
GLO;4072;0;N;SBGR;SBSG;06/05/2021 13:50;06/05/2021 13:54;06/05/2021 17:10;06/05/2021 17:15;REALIZADO
GLO;4072;0;N;SBGR;SBSG;07/05/2021 13:50;07/05/2021 14:20;07/05/2021 17:10;07/05/2021 17:42;REALIZADO
GLO;4072;0;N;SBGR;SBSG;08/05/2021 13:50;08/05/2021 13:48;08/05/2021 17:10;08/05/2021 16:58;REALIZADO
GLO;4072;0;N;SBGR;SBSG;09/05/2021 13:50;09/05/2021 13:49;09/05/2021 17:10;09/05/2021 16:52;REALIZADO
GLO;4072;0;N;SBGR;SBSG;10/05/2021 13:50;10/05/2021 13:47;10/05/2021 17:10;10/05/2021 16:53;REALIZADO
GLO;4072;0;N;SBGR;SBSG;11/05/2021 13:50;11/05/2021 13:42;11/05/2021 17:10;11/05/2021 16:58;REALIZADO
GLO;4072;0;N;SBGR;SBSG;12/05/2021 13:50;12/05/2021 13:45;12/05/2021 17:10;12/05/2021 17:03;REALIZADO
GLO;4072;0;N;SBGR;SBSG;13/05/2021 13:50;13/05/2021 13:51;13/05/2021 17:10;13/05/2021 17:02;REALIZADO
