ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1171;0;N;SBSI;25/10/2020 16:45;25/10/2020 16:36;SBGR;25/10/2020 19:20;25/10/2020 19:14;REALIZADO
GLO;1171;0;N;SBSI;26/10/2020 16:45;26/10/2020 17:00;SBGR;26/10/2020 19:20;26/10/2020 19:27;REALIZADO
GLO;1171;0;N;SBSI;28/10/2020 16:45;28/10/2020 16:41;SBGR;28/10/2020 19:20;28/10/2020 19:06;REALIZADO
GLO;1171;0;N;SBSI;30/10/2020 16:45;30/10/2020 16:47;SBGR;30/10/2020 19:20;30/10/2020 19:11;REALIZADO
GLO;1200;0;N;SBGR;02/10/2020 13:20;02/10/2020 13:33;SBCT;02/10/2020 14:25;02/10/2020 14:35;REALIZADO
GLO;1200;0;N;SBGR;03/10/2020 13:20;03/10/2020 13:18;SBCT;03/10/2020 14:25;03/10/2020 14:18;REALIZADO
GLO;1200;0;N;SBGR;04/10/2020 13:20;04/10/2020 13:11;SBCT;04/10/2020 14:25;04/10/2020 14:07;REALIZADO
GLO;1200;0;N;SBGR;08/10/2020 13:20;08/10/2020 13:34;SBCT;08/10/2020 14:25;08/10/2020 14:38;REALIZADO
GLO;1200;0;N;SBGR;09/10/2020 13:20;09/10/2020 14:01;SBCT;09/10/2020 14:25;09/10/2020 15:04;REALIZADO
GLO;1200;0;N;SBGR;10/10/2020 13:20;10/10/2020 13:20;SBCT;10/10/2020 14:25;10/10/2020 14:20;REALIZADO
GLO;1200;0;N;SBGR;11/10/2020 13:20;11/10/2020 13:06;SBCT;11/10/2020 14:25;11/10/2020 14:01;REALIZADO
GLO;1200;0;N;SBGR;12/10/2020 13:20;12/10/2020 13:19;SBCT;12/10/2020 14:25;12/10/2020 14:18;REALIZADO
GLO;1200;0;N;SBGR;13/10/2020 13:20;13/10/2020 13:24;SBCT;13/10/2020 14:25;13/10/2020 14:21;REALIZADO
GLO;1200;0;N;SBGR;14/10/2020 13:20;14/10/2020 13:34;SBCT;14/10/2020 14:25;14/10/2020 14:31;REALIZADO
GLO;1200;0;N;SBGR;17/10/2020 13:20;17/10/2020 13:37;SBCT;17/10/2020 14:25;17/10/2020 14:37;REALIZADO
GLO;1200;0;N;SBGR;19/10/2020 13:20;19/10/2020 13:21;SBCT;19/10/2020 14:25;19/10/2020 14:19;REALIZADO
GLO;1200;0;N;SBGR;22/10/2020 13:20;22/10/2020 13:25;SBCT;22/10/2020 14:25;22/10/2020 14:18;REALIZADO
GLO;1200;0;N;SBGR;23/10/2020 13:20;;SBCT;23/10/2020 14:25;;CANCELADO
GLO;1200;0;N;SBGR;24/10/2020 13:20;24/10/2020 13:17;SBCT;24/10/2020 14:25;24/10/2020 14:10;REALIZADO
GLO;1200;0;N;SBGR;29/10/2020 13:35;29/10/2020 13:37;SBCT;29/10/2020 14:40;29/10/2020 14:34;REALIZADO
GLO;1200;0;N;SBGR;30/10/2020 13:35;30/10/2020 13:48;SBCT;30/10/2020 14:40;30/10/2020 14:52;REALIZADO
GLO;1200;0;N;SBGR;31/10/2020 13:35;31/10/2020 13:40;SBCT;31/10/2020 14:40;31/10/2020 14:38;REALIZADO
GLO;1201;0;N;SBCT;02/10/2020 14:30;02/10/2020 14:18;SBGR;02/10/2020 15:40;02/10/2020 15:27;REALIZADO
GLO;1201;0;N;SBCT;03/10/2020 14:30;03/10/2020 14:23;SBGR;03/10/2020 15:40;03/10/2020 15:24;REALIZADO
GLO;1201;0;N;SBCT;04/10/2020 14:30;04/10/2020 14:26;SBGR;04/10/2020 15:40;04/10/2020 15:27;REALIZADO
GLO;1201;0;N;SBCT;08/10/2020 14:30;08/10/2020 14:21;SBGR;08/10/2020 15:40;08/10/2020 15:22;REALIZADO
GLO;1201;0;N;SBCT;09/10/2020 15:10;09/10/2020 15:30;SBGR;09/10/2020 16:20;09/10/2020 16:54;REALIZADO
GLO;1201;0;N;SBCT;10/10/2020 15:10;10/10/2020 15:02;SBGR;10/10/2020 16:20;10/10/2020 15:59;REALIZADO
GLO;1201;0;N;SBCT;11/10/2020 15:10;11/10/2020 15:03;SBGR;11/10/2020 16:20;11/10/2020 16:04;REALIZADO
GLO;1201;0;N;SBCT;12/10/2020 15:10;12/10/2020 15:10;SBGR;12/10/2020 16:20;12/10/2020 16:13;REALIZADO
GLO;1201;0;N;SBCT;13/10/2020 15:10;13/10/2020 15:04;SBGR;13/10/2020 16:20;13/10/2020 16:00;REALIZADO
GLO;1201;0;N;SBCT;14/10/2020 15:10;14/10/2020 15:10;SBGR;14/10/2020 16:20;14/10/2020 16:16;REALIZADO
GLO;1201;0;N;SBCT;18/10/2020 15:10;18/10/2020 14:54;SBGR;18/10/2020 16:20;18/10/2020 16:00;REALIZADO
GLO;1201;0;N;SBCT;19/10/2020 15:10;19/10/2020 15:12;SBGR;19/10/2020 16:20;19/10/2020 16:26;REALIZADO
GLO;1201;0;N;SBCT;22/10/2020 15:10;22/10/2020 15:24;SBGR;22/10/2020 16:20;22/10/2020 16:28;REALIZADO
GLO;1201;0;N;SBCT;23/10/2020 15:10;;SBGR;23/10/2020 16:20;;CANCELADO
GLO;1201;0;N;SBCT;25/10/2020 14:30;25/10/2020 14:30;SBGR;25/10/2020 15:40;25/10/2020 15:35;REALIZADO
GLO;1201;0;N;SBCT;29/10/2020 14:30;29/10/2020 14:20;SBGR;29/10/2020 15:40;29/10/2020 15:25;REALIZADO
GLO;1201;0;N;SBCT;30/10/2020 14:30;30/10/2020 15:01;SBGR;30/10/2020 15:40;30/10/2020 16:06;REALIZADO
GLO;1201;0;N;SBCT;31/10/2020 14:30;31/10/2020 14:53;SBGR;31/10/2020 15:40;31/10/2020 15:55;REALIZADO
GLO;1202;0;N;SBGR;01/10/2020 08:25;01/10/2020 08:18;SBFI;01/10/2020 10:10;01/10/2020 09:52;REALIZADO
GLO;1202;0;N;SBGR;02/10/2020 08:25;02/10/2020 08:25;SBFI;02/10/2020 10:10;02/10/2020 10:01;REALIZADO
GLO;1202;0;N;SBGR;03/10/2020 08:25;03/10/2020 08:24;SBFI;03/10/2020 10:10;03/10/2020 09:59;REALIZADO
GLO;1202;0;N;SBGR;05/10/2020 08:25;05/10/2020 08:21;SBFI;05/10/2020 10:10;05/10/2020 09:57;REALIZADO
GLO;1202;0;N;SBGR;06/10/2020 08:25;06/10/2020 08:49;SBFI;06/10/2020 10:10;06/10/2020 10:23;REALIZADO
GLO;1202;0;N;SBGR;07/10/2020 08:25;07/10/2020 08:26;SBFI;07/10/2020 10:10;07/10/2020 10:08;REALIZADO
GLO;1202;0;N;SBGR;08/10/2020 08:25;08/10/2020 08:32;SBFI;08/10/2020 10:10;08/10/2020 10:19;REALIZADO
GLO;1202;0;N;SBGR;09/10/2020 08:25;09/10/2020 08:35;SBFI;09/10/2020 10:10;09/10/2020 10:22;REALIZADO
GLO;1202;0;N;SBGR;10/10/2020 08:25;10/10/2020 11:24;SBFI;10/10/2020 10:10;10/10/2020 13:05;REALIZADO
GLO;1202;0;N;SBGR;12/10/2020 08:25;12/10/2020 08:32;SBFI;12/10/2020 10:10;12/10/2020 10:17;REALIZADO
GLO;1202;0;N;SBGR;13/10/2020 08:25;13/10/2020 08:22;SBFI;13/10/2020 10:10;13/10/2020 10:02;REALIZADO
GLO;1202;0;N;SBGR;14/10/2020 08:25;14/10/2020 08:22;SBFI;14/10/2020 10:10;14/10/2020 10:05;REALIZADO
GLO;1202;0;N;SBGR;15/10/2020 08:25;15/10/2020 08:33;SBFI;15/10/2020 10:10;15/10/2020 10:21;REALIZADO
GLO;1202;0;N;SBGR;16/10/2020 08:25;16/10/2020 08:23;SBFI;16/10/2020 10:10;16/10/2020 10:05;REALIZADO
GLO;1202;0;N;SBGR;17/10/2020 08:25;17/10/2020 08:27;SBFI;17/10/2020 10:10;17/10/2020 10:07;REALIZADO
GLO;1202;0;N;SBGR;19/10/2020 08:25;19/10/2020 08:18;SBFI;19/10/2020 10:10;19/10/2020 09:52;REALIZADO
GLO;1202;0;N;SBGR;20/10/2020 08:25;20/10/2020 08:26;SBFI;20/10/2020 10:10;20/10/2020 09:55;REALIZADO
GLO;1202;0;N;SBGR;21/10/2020 08:25;;SBFI;21/10/2020 10:10;;CANCELADO
GLO;1202;0;N;SBGR;22/10/2020 08:25;22/10/2020 08:32;SBFI;22/10/2020 10:10;22/10/2020 10:10;REALIZADO
GLO;1202;0;N;SBGR;23/10/2020 08:25;23/10/2020 08:18;SBFI;23/10/2020 10:10;23/10/2020 09:59;REALIZADO
GLO;1202;0;N;SBGR;24/10/2020 08:25;24/10/2020 08:25;SBFI;24/10/2020 10:10;24/10/2020 10:00;REALIZADO
GLO;1202;0;N;SBGR;26/10/2020 08:40;26/10/2020 08:37;SBFI;26/10/2020 10:30;26/10/2020 10:16;REALIZADO
GLO;1202;0;N;SBGR;27/10/2020 08:40;27/10/2020 08:43;SBFI;27/10/2020 10:30;27/10/2020 10:26;REALIZADO
GLO;1202;0;N;SBGR;28/10/2020 08:40;28/10/2020 08:34;SBFI;28/10/2020 10:30;28/10/2020 10:24;REALIZADO
GLO;1202;0;N;SBGR;29/10/2020 08:40;29/10/2020 08:35;SBFI;29/10/2020 10:30;29/10/2020 10:09;REALIZADO
GLO;1202;0;N;SBGR;30/10/2020 08:40;30/10/2020 08:48;SBFI;30/10/2020 10:30;30/10/2020 10:35;REALIZADO
GLO;1202;0;N;SBGR;31/10/2020 08:40;31/10/2020 08:35;SBFI;31/10/2020 10:30;31/10/2020 10:26;REALIZADO
GLO;1203;0;N;SBCT;01/10/2020 07:50;01/10/2020 07:50;SBSP;01/10/2020 08:50;01/10/2020 08:38;REALIZADO
GLO;1203;0;N;SBCT;02/10/2020 07:50;02/10/2020 07:47;SBSP;02/10/2020 08:50;02/10/2020 08:37;REALIZADO
GLO;1203;0;N;SBCT;03/10/2020 07:50;03/10/2020 07:43;SBSP;03/10/2020 08:50;03/10/2020 08:40;REALIZADO
GLO;1203;0;N;SBCT;05/10/2020 07:50;05/10/2020 08:38;SBSP;05/10/2020 08:50;05/10/2020 09:31;REALIZADO
GLO;1203;0;N;SBCT;06/10/2020 07:50;;SBSP;06/10/2020 08:50;;CANCELADO
GLO;1203;0;N;SBCT;07/10/2020 07:50;;SBSP;07/10/2020 08:50;;CANCELADO
GLO;1203;0;N;SBCT;08/10/2020 07:50;08/10/2020 07:46;SBSP;08/10/2020 08:50;08/10/2020 08:36;REALIZADO
GLO;1203;0;N;SBCT;09/10/2020 07:50;09/10/2020 07:49;SBSP;09/10/2020 08:50;09/10/2020 08:44;REALIZADO
GLO;1203;0;N;SBCT;10/10/2020 07:50;10/10/2020 07:46;SBSP;10/10/2020 08:50;10/10/2020 08:35;REALIZADO
GLO;1203;0;N;SBCT;13/10/2020 07:50;13/10/2020 07:46;SBSP;13/10/2020 08:50;13/10/2020 08:34;REALIZADO
GLO;1203;0;N;SBCT;14/10/2020 07:50;14/10/2020 07:43;SBSP;14/10/2020 08:50;14/10/2020 08:40;REALIZADO
GLO;1203;0;N;SBCT;16/10/2020 07:50;16/10/2020 07:42;SBSP;16/10/2020 08:50;16/10/2020 08:37;REALIZADO
GLO;1203;0;N;SBCT;17/10/2020 07:50;17/10/2020 07:47;SBSP;17/10/2020 08:50;17/10/2020 08:39;REALIZADO
GLO;1203;0;N;SBCT;19/10/2020 07:50;19/10/2020 07:58;SBSP;19/10/2020 08:50;19/10/2020 08:58;REALIZADO
GLO;1203;0;N;SBCT;21/10/2020 07:50;;SBSP;21/10/2020 08:50;;CANCELADO
GLO;1203;0;N;SBCT;23/10/2020 07:50;23/10/2020 07:40;SBSP;23/10/2020 08:50;23/10/2020 08:41;REALIZADO
GLO;1203;0;N;SBCT;24/10/2020 07:50;24/10/2020 07:49;SBSP;24/10/2020 08:50;24/10/2020 08:42;REALIZADO
GLO;1203;0;N;SBCT;26/10/2020 07:50;26/10/2020 07:41;SBSP;26/10/2020 08:50;26/10/2020 08:39;REALIZADO
GLO;1203;0;N;SBCT;27/10/2020 07:50;27/10/2020 07:40;SBSP;27/10/2020 08:50;27/10/2020 08:32;REALIZADO
GLO;1203;0;N;SBCT;28/10/2020 07:50;28/10/2020 07:50;SBSP;28/10/2020 08:50;28/10/2020 08:38;REALIZADO
GLO;1203;0;N;SBCT;29/10/2020 07:50;29/10/2020 07:39;SBSP;29/10/2020 08:50;29/10/2020 08:34;REALIZADO
GLO;1203;0;N;SBCT;30/10/2020 07:50;30/10/2020 07:40;SBSP;30/10/2020 08:50;30/10/2020 08:33;REALIZADO
GLO;1203;0;N;SBCT;31/10/2020 07:50;31/10/2020 08:26;SBSP;31/10/2020 08:50;31/10/2020 09:23;REALIZADO
GLO;1204;0;N;SBGR;01/10/2020 08:45;01/10/2020 08:42;SBCA;01/10/2020 10:20;01/10/2020 10:05;REALIZADO
GLO;1204;0;N;SBGR;02/10/2020 08:45;02/10/2020 08:40;SBCA;02/10/2020 10:20;02/10/2020 10:19;REALIZADO
GLO;1204;0;N;SBGR;03/10/2020 08:45;03/10/2020 08:36;SBCA;03/10/2020 10:20;03/10/2020 10:02;REALIZADO
GLO;1204;0;N;SBGR;05/10/2020 08:45;05/10/2020 08:47;SBCA;05/10/2020 10:20;05/10/2020 10:13;REALIZADO
GLO;1204;0;N;SBGR;06/10/2020 08:45;06/10/2020 08:38;SBCA;06/10/2020 10:20;06/10/2020 10:09;REALIZADO
GLO;1204;0;N;SBGR;07/10/2020 08:45;07/10/2020 08:42;SBCA;07/10/2020 10:20;07/10/2020 10:12;REALIZADO
GLO;1204;0;N;SBGR;08/10/2020 08:45;08/10/2020 08:36;SBCA;08/10/2020 10:20;08/10/2020 10:21;REALIZADO
GLO;1204;0;N;SBGR;09/10/2020 08:45;09/10/2020 08:52;SBCA;09/10/2020 10:20;09/10/2020 10:27;REALIZADO
GLO;1204;0;N;SBGR;10/10/2020 08:45;10/10/2020 08:37;SBCA;10/10/2020 10:20;10/10/2020 10:19;REALIZADO
GLO;1204;0;N;SBGR;12/10/2020 08:45;12/10/2020 08:33;SBCA;12/10/2020 10:20;12/10/2020 10:01;REALIZADO
GLO;1204;0;N;SBGR;13/10/2020 08:45;13/10/2020 08:44;SBCA;13/10/2020 10:20;13/10/2020 10:20;REALIZADO
GLO;1204;0;N;SBGR;14/10/2020 08:45;14/10/2020 08:37;SBCA;14/10/2020 10:20;14/10/2020 10:04;REALIZADO
GLO;1204;0;N;SBGR;15/10/2020 08:45;15/10/2020 08:45;SBCA;15/10/2020 10:20;15/10/2020 10:22;REALIZADO
GLO;1204;0;N;SBGR;16/10/2020 08:45;16/10/2020 08:47;SBCA;16/10/2020 10:20;16/10/2020 10:24;REALIZADO
GLO;1204;0;N;SBGR;17/10/2020 08:45;17/10/2020 08:45;SBCA;17/10/2020 10:20;17/10/2020 10:16;REALIZADO
GLO;1204;0;N;SBGR;19/10/2020 08:45;19/10/2020 08:46;SBCA;19/10/2020 10:20;19/10/2020 10:12;REALIZADO
GLO;1204;0;N;SBGR;20/10/2020 08:45;20/10/2020 08:35;SBCA;20/10/2020 10:20;20/10/2020 09:55;REALIZADO
GLO;1204;0;N;SBGR;21/10/2020 08:45;21/10/2020 08:41;SBCA;21/10/2020 10:20;21/10/2020 10:03;REALIZADO
GLO;1204;0;N;SBGR;22/10/2020 08:45;22/10/2020 08:41;SBCA;22/10/2020 10:20;22/10/2020 10:09;REALIZADO
GLO;1204;0;N;SBGR;23/10/2020 08:45;23/10/2020 08:56;SBCA;23/10/2020 10:20;23/10/2020 10:28;REALIZADO
GLO;1204;0;N;SBGR;24/10/2020 08:45;24/10/2020 08:37;SBCA;24/10/2020 10:20;24/10/2020 10:05;REALIZADO
GLO;1204;0;N;SBGR;26/10/2020 08:45;26/10/2020 08:40;SBCA;26/10/2020 10:20;26/10/2020 10:26;REALIZADO
GLO;1204;0;N;SBGR;27/10/2020 08:45;27/10/2020 08:40;SBCA;27/10/2020 10:20;27/10/2020 10:12;REALIZADO
GLO;1204;0;N;SBGR;28/10/2020 08:45;28/10/2020 08:39;SBCA;28/10/2020 10:20;28/10/2020 10:37;REALIZADO
GLO;1204;0;N;SBGR;29/10/2020 08:45;29/10/2020 08:40;SBCA;29/10/2020 10:20;29/10/2020 10:10;REALIZADO
GLO;1204;0;N;SBGR;30/10/2020 08:45;30/10/2020 08:40;SBCA;30/10/2020 10:20;30/10/2020 10:23;REALIZADO
GLO;1204;0;N;SBGR;31/10/2020 08:45;31/10/2020 09:15;SBCA;31/10/2020 10:20;31/10/2020 10:43;REALIZADO
GLO;1205;0;N;SBCA;01/10/2020 11:00;01/10/2020 10:51;SBGR;01/10/2020 12:30;01/10/2020 12:30;REALIZADO
GLO;1205;0;N;SBCA;02/10/2020 11:00;02/10/2020 10:57;SBGR;02/10/2020 12:45;02/10/2020 12:40;REALIZADO
GLO;1205;0;N;SBCA;03/10/2020 11:00;03/10/2020 10:56;SBGR;03/10/2020 12:30;03/10/2020 12:27;REALIZADO
GLO;1205;0;N;SBCA;05/10/2020 11:00;05/10/2020 10:55;SBGR;05/10/2020 12:30;05/10/2020 12:36;REALIZADO
GLO;1205;0;N;SBCA;06/10/2020 11:00;06/10/2020 10:55;SBGR;06/10/2020 12:30;06/10/2020 12:32;REALIZADO
GLO;1205;0;N;SBCA;07/10/2020 11:00;07/10/2020 10:46;SBGR;07/10/2020 12:30;07/10/2020 12:21;REALIZADO
GLO;1205;0;N;SBCA;08/10/2020 11:00;08/10/2020 10:54;SBGR;08/10/2020 12:30;08/10/2020 12:21;REALIZADO
GLO;1205;0;N;SBCA;09/10/2020 11:00;09/10/2020 10:57;SBGR;09/10/2020 12:30;09/10/2020 12:33;REALIZADO
GLO;1205;0;N;SBCA;10/10/2020 11:00;10/10/2020 10:52;SBGR;10/10/2020 12:30;10/10/2020 12:23;REALIZADO
GLO;1205;0;N;SBCA;12/10/2020 11:00;12/10/2020 10:44;SBGR;12/10/2020 12:30;12/10/2020 12:06;REALIZADO
GLO;1205;0;N;SBCA;13/10/2020 11:00;13/10/2020 10:46;SBGR;13/10/2020 12:30;13/10/2020 12:22;REALIZADO
GLO;1205;0;N;SBCA;14/10/2020 11:00;14/10/2020 10:45;SBGR;14/10/2020 12:30;14/10/2020 12:18;REALIZADO
GLO;1205;0;N;SBCA;15/10/2020 11:00;15/10/2020 10:57;SBGR;15/10/2020 12:30;15/10/2020 12:25;REALIZADO
GLO;1205;0;N;SBCA;16/10/2020 11:00;16/10/2020 10:55;SBGR;16/10/2020 12:30;16/10/2020 12:30;REALIZADO
GLO;1205;0;N;SBCA;17/10/2020 11:00;17/10/2020 10:55;SBGR;17/10/2020 12:30;17/10/2020 12:25;REALIZADO
GLO;1205;0;N;SBCA;19/10/2020 11:00;19/10/2020 10:51;SBGR;19/10/2020 12:30;19/10/2020 12:23;REALIZADO
GLO;1205;0;N;SBCA;20/10/2020 11:00;20/10/2020 10:56;SBGR;20/10/2020 12:30;20/10/2020 12:37;REALIZADO
GLO;1205;0;N;SBCA;21/10/2020 11:00;21/10/2020 10:42;SBGR;21/10/2020 12:30;21/10/2020 12:17;REALIZADO
GLO;1205;0;N;SBCA;22/10/2020 11:00;22/10/2020 10:48;SBGR;22/10/2020 12:30;22/10/2020 12:18;REALIZADO
GLO;1205;0;N;SBCA;23/10/2020 11:00;23/10/2020 11:02;SBGR;23/10/2020 12:30;23/10/2020 12:39;REALIZADO
GLO;1205;0;N;SBCA;24/10/2020 11:00;24/10/2020 10:44;SBGR;24/10/2020 12:30;24/10/2020 12:11;REALIZADO
GLO;1205;0;N;SBCA;26/10/2020 11:00;26/10/2020 10:58;SBGR;26/10/2020 12:35;26/10/2020 12:32;REALIZADO
GLO;1205;0;N;SBCA;27/10/2020 11:00;27/10/2020 11:33;SBGR;27/10/2020 12:35;27/10/2020 12:55;REALIZADO
GLO;1205;0;N;SBCA;28/10/2020 11:00;28/10/2020 11:07;SBGR;28/10/2020 12:35;28/10/2020 12:37;REALIZADO
GLO;1205;0;N;SBCA;29/10/2020 11:00;29/10/2020 10:51;SBGR;29/10/2020 12:35;29/10/2020 12:16;REALIZADO
GLO;1205;0;N;SBCA;30/10/2020 11:00;30/10/2020 10:59;SBGR;30/10/2020 12:35;30/10/2020 12:26;REALIZADO
GLO;1205;0;N;SBCA;31/10/2020 11:00;31/10/2020 11:16;SBGR;31/10/2020 12:35;31/10/2020 12:43;REALIZADO
GLO;1209;0;N;SBCT;01/10/2020 17:55;01/10/2020 18:00;SBSP;01/10/2020 18:55;01/10/2020 18:51;REALIZADO
GLO;1209;0;N;SBCT;02/10/2020 17:55;02/10/2020 17:55;SBSP;02/10/2020 18:55;02/10/2020 18:47;REALIZADO
GLO;1209;0;N;SBCT;04/10/2020 17:55;04/10/2020 17:51;SBSP;04/10/2020 18:55;04/10/2020 18:52;REALIZADO
GLO;1209;0;N;SBCT;05/10/2020 17:55;05/10/2020 17:55;SBSP;05/10/2020 18:55;05/10/2020 18:49;REALIZADO
GLO;1209;0;N;SBCT;06/10/2020 17:55;06/10/2020 17:52;SBSP;06/10/2020 18:55;06/10/2020 18:45;REALIZADO
GLO;1209;0;N;SBCT;07/10/2020 17:55;07/10/2020 17:50;SBSP;07/10/2020 18:55;07/10/2020 18:46;REALIZADO
GLO;1209;0;N;SBCT;08/10/2020 17:55;08/10/2020 18:01;SBSP;08/10/2020 18:55;08/10/2020 19:04;REALIZADO
GLO;1209;0;N;SBCT;09/10/2020 17:55;09/10/2020 17:46;SBSP;09/10/2020 18:55;09/10/2020 18:43;REALIZADO
GLO;1209;0;N;SBCT;12/10/2020 17:55;12/10/2020 17:53;SBSP;12/10/2020 18:55;12/10/2020 18:48;REALIZADO
GLO;1209;0;N;SBCT;13/10/2020 17:55;13/10/2020 17:47;SBSP;13/10/2020 18:55;13/10/2020 18:40;REALIZADO
GLO;1209;0;N;SBCT;14/10/2020 17:55;14/10/2020 17:43;SBSP;14/10/2020 18:55;14/10/2020 18:39;REALIZADO
GLO;1209;0;N;SBCT;15/10/2020 17:55;15/10/2020 17:49;SBSP;15/10/2020 18:55;15/10/2020 18:44;REALIZADO
GLO;1209;0;N;SBCT;16/10/2020 17:55;16/10/2020 17:47;SBSP;16/10/2020 18:55;16/10/2020 18:51;REALIZADO
GLO;1209;0;N;SBCT;18/10/2020 17:55;18/10/2020 17:45;SBSP;18/10/2020 18:55;18/10/2020 18:38;REALIZADO
GLO;1209;0;N;SBCT;21/10/2020 17:55;21/10/2020 18:01;SBSP;21/10/2020 18:55;21/10/2020 19:07;REALIZADO
GLO;1209;0;N;SBCT;23/10/2020 17:55;23/10/2020 17:48;SBSP;23/10/2020 18:55;23/10/2020 18:45;REALIZADO
GLO;1209;0;N;SBCT;25/10/2020 17:55;25/10/2020 17:44;SBSP;25/10/2020 18:55;25/10/2020 18:36;REALIZADO
GLO;1209;0;N;SBCT;29/10/2020 17:55;29/10/2020 17:55;SBSP;29/10/2020 18:55;29/10/2020 18:56;REALIZADO
GLO;1209;0;N;SBCT;30/10/2020 17:55;30/10/2020 17:45;SBSP;30/10/2020 18:55;30/10/2020 18:43;REALIZADO
GLO;1210;0;N;SBGR;01/10/2020 09:10;01/10/2020 08:54;SBLO;01/10/2020 10:25;01/10/2020 10:31;REALIZADO
GLO;1210;0;N;SBGR;02/10/2020 09:10;02/10/2020 09:14;SBLO;02/10/2020 10:25;02/10/2020 10:27;REALIZADO
GLO;1210;0;N;SBGR;03/10/2020 09:10;03/10/2020 09:03;SBLO;03/10/2020 10:25;03/10/2020 10:27;REALIZADO
GLO;1210;0;N;SBGR;05/10/2020 09:10;05/10/2020 08:56;SBLO;05/10/2020 10:25;05/10/2020 10:15;REALIZADO
GLO;1210;0;N;SBGR;08/10/2020 09:10;08/10/2020 09:07;SBLO;08/10/2020 10:25;08/10/2020 10:28;REALIZADO
GLO;1210;0;N;SBGR;10/10/2020 17:10;10/10/2020 17:08;SBLO;10/10/2020 18:25;10/10/2020 18:23;REALIZADO
GLO;1210;0;N;SBGR;12/10/2020 17:20;12/10/2020 17:00;SBLO;12/10/2020 18:35;12/10/2020 18:16;REALIZADO
GLO;1210;0;N;SBGR;13/10/2020 17:20;13/10/2020 17:03;SBLO;13/10/2020 18:35;13/10/2020 18:17;REALIZADO
GLO;1210;0;N;SBGR;14/10/2020 17:20;14/10/2020 17:13;SBLO;14/10/2020 18:35;14/10/2020 18:24;REALIZADO
GLO;1210;0;N;SBGR;16/10/2020 17:20;16/10/2020 17:12;SBLO;16/10/2020 18:35;16/10/2020 18:21;REALIZADO
GLO;1210;0;N;SBGR;17/10/2020 17:20;17/10/2020 17:11;SBLO;17/10/2020 18:35;17/10/2020 18:21;REALIZADO
GLO;1210;0;N;SBGR;19/10/2020 17:20;19/10/2020 19:29;SBLO;19/10/2020 18:35;19/10/2020 20:40;REALIZADO
GLO;1210;0;N;SBGR;21/10/2020 17:20;21/10/2020 17:11;SBLO;21/10/2020 18:35;21/10/2020 18:21;REALIZADO
GLO;1210;0;N;SBGR;23/10/2020 17:20;23/10/2020 17:26;SBLO;23/10/2020 18:35;23/10/2020 18:38;REALIZADO
GLO;1210;0;N;SBGR;26/10/2020 17:20;26/10/2020 17:21;SBLO;26/10/2020 18:35;26/10/2020 18:24;REALIZADO
GLO;1210;0;N;SBGR;28/10/2020 17:20;28/10/2020 17:27;SBLO;28/10/2020 18:35;28/10/2020 18:33;REALIZADO
GLO;1210;0;N;SBGR;30/10/2020 17:20;30/10/2020 17:24;SBLO;30/10/2020 18:35;30/10/2020 18:42;REALIZADO
GLO;1211;0;N;SBLO;01/10/2020 11:10;01/10/2020 11:04;SBGR;01/10/2020 12:30;01/10/2020 12:20;REALIZADO
GLO;1211;0;N;SBLO;02/10/2020 11:10;02/10/2020 10:59;SBGR;02/10/2020 12:30;02/10/2020 12:07;REALIZADO
GLO;1211;0;N;SBLO;03/10/2020 11:10;03/10/2020 11:07;SBGR;03/10/2020 12:30;03/10/2020 12:21;REALIZADO
GLO;1211;0;N;SBLO;05/10/2020 11:10;05/10/2020 10:57;SBGR;05/10/2020 12:30;05/10/2020 12:11;REALIZADO
GLO;1211;0;N;SBLO;08/10/2020 11:10;08/10/2020 11:09;SBGR;08/10/2020 12:30;08/10/2020 12:16;REALIZADO
GLO;1211;0;N;SBLO;10/10/2020 19:05;10/10/2020 19:00;SBGR;10/10/2020 20:25;10/10/2020 20:03;REALIZADO
GLO;1211;0;N;SBLO;12/10/2020 19:15;12/10/2020 19:02;SBGR;12/10/2020 20:35;12/10/2020 20:03;REALIZADO
GLO;1211;0;N;SBLO;13/10/2020 19:15;13/10/2020 18:53;SBGR;13/10/2020 20:35;13/10/2020 20:10;REALIZADO
GLO;1211;0;N;SBLO;14/10/2020 19:15;14/10/2020 19:08;SBGR;14/10/2020 20:35;14/10/2020 20:16;REALIZADO
GLO;1211;0;N;SBLO;16/10/2020 19:15;16/10/2020 19:02;SBGR;16/10/2020 20:35;16/10/2020 20:07;REALIZADO
GLO;1211;0;N;SBLO;17/10/2020 19:15;17/10/2020 18:58;SBGR;17/10/2020 20:35;17/10/2020 19:59;REALIZADO
GLO;1211;0;N;SBLO;19/10/2020 19:15;19/10/2020 21:09;SBGR;19/10/2020 20:35;19/10/2020 22:15;REALIZADO
GLO;1211;0;N;SBLO;21/10/2020 19:15;21/10/2020 19:12;SBGR;21/10/2020 20:35;21/10/2020 20:26;REALIZADO
GLO;1211;0;N;SBLO;23/10/2020 19:15;23/10/2020 19:19;SBGR;23/10/2020 20:35;23/10/2020 20:26;REALIZADO
