ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;1867;0;N;SBEG;23/09/2020 05:20;23/09/2020 05:07;SBBR;23/09/2020 08:15;23/09/2020 07:59;REALIZADO
GLO;1867;0;N;SBEG;24/09/2020 05:20;24/09/2020 05:11;SBBR;24/09/2020 08:15;24/09/2020 07:54;REALIZADO
GLO;1867;0;N;SBEG;25/09/2020 05:20;25/09/2020 05:12;SBBR;25/09/2020 08:15;25/09/2020 08:11;REALIZADO
GLO;1867;0;N;SBEG;26/09/2020 05:20;26/09/2020 05:11;SBBR;26/09/2020 08:15;26/09/2020 08:18;REALIZADO
GLO;1867;0;N;SBEG;29/09/2020 05:20;29/09/2020 05:07;SBBR;29/09/2020 08:15;29/09/2020 07:58;REALIZADO
GLO;1870;0;N;SBBR;01/09/2020 09:05;01/09/2020 09:09;SBSL;01/09/2020 11:35;01/09/2020 11:41;REALIZADO
GLO;1870;0;N;SBBR;02/09/2020 09:05;02/09/2020 09:29;SBSL;02/09/2020 11:35;02/09/2020 12:06;REALIZADO
GLO;1870;0;N;SBBR;03/09/2020 09:05;03/09/2020 09:03;SBSL;03/09/2020 11:35;03/09/2020 11:31;REALIZADO
GLO;1870;0;N;SBBR;04/09/2020 09:05;04/09/2020 09:02;SBSL;04/09/2020 11:35;04/09/2020 11:19;REALIZADO
GLO;1870;0;N;SBBR;05/09/2020 09:05;05/09/2020 09:17;SBSL;05/09/2020 11:35;05/09/2020 11:38;REALIZADO
GLO;1870;0;N;SBBR;07/09/2020 09:05;07/09/2020 09:29;SBSL;07/09/2020 11:35;07/09/2020 12:09;REALIZADO
GLO;1870;0;N;SBBR;08/09/2020 09:05;08/09/2020 09:05;SBSL;08/09/2020 11:35;08/09/2020 11:39;REALIZADO
GLO;1870;0;N;SBBR;09/09/2020 09:05;09/09/2020 09:05;SBSL;09/09/2020 11:35;09/09/2020 11:41;REALIZADO
GLO;1870;0;N;SBBR;10/09/2020 09:05;10/09/2020 09:05;SBSL;10/09/2020 11:35;10/09/2020 11:32;REALIZADO
GLO;1870;0;N;SBBR;11/09/2020 09:05;11/09/2020 09:07;SBSL;11/09/2020 11:35;11/09/2020 11:32;REALIZADO
GLO;1870;0;N;SBBR;12/09/2020 09:05;12/09/2020 09:04;SBSL;12/09/2020 11:35;12/09/2020 11:20;REALIZADO
GLO;1870;0;N;SBBR;14/09/2020 09:05;14/09/2020 09:03;SBSL;14/09/2020 11:35;14/09/2020 11:35;REALIZADO
GLO;1870;0;N;SBBR;15/09/2020 09:05;15/09/2020 09:16;SBSL;15/09/2020 11:35;15/09/2020 11:41;REALIZADO
GLO;1870;0;N;SBBR;16/09/2020 09:05;16/09/2020 09:09;SBSL;16/09/2020 11:35;16/09/2020 11:38;REALIZADO
GLO;1870;0;N;SBBR;17/09/2020 09:05;17/09/2020 08:59;SBSL;17/09/2020 11:35;17/09/2020 11:18;REALIZADO
GLO;1870;0;N;SBBR;18/09/2020 09:05;18/09/2020 08:59;SBSL;18/09/2020 11:35;18/09/2020 11:31;REALIZADO
GLO;1870;0;N;SBBR;19/09/2020 09:05;19/09/2020 09:24;SBSL;19/09/2020 11:35;19/09/2020 11:44;REALIZADO
GLO;1870;0;N;SBBR;21/09/2020 09:05;21/09/2020 09:05;SBSL;21/09/2020 11:35;21/09/2020 11:32;REALIZADO
GLO;1870;0;N;SBBR;22/09/2020 09:05;22/09/2020 09:06;SBSL;22/09/2020 11:35;22/09/2020 11:28;REALIZADO
GLO;1870;0;N;SBBR;23/09/2020 09:05;23/09/2020 09:17;SBSL;23/09/2020 11:35;23/09/2020 11:47;REALIZADO
GLO;1870;0;N;SBBR;24/09/2020 09:05;24/09/2020 09:05;SBSL;24/09/2020 11:35;24/09/2020 11:29;REALIZADO
GLO;1870;0;N;SBBR;25/09/2020 09:05;25/09/2020 09:03;SBSL;25/09/2020 11:35;25/09/2020 11:31;REALIZADO
GLO;1870;0;N;SBBR;26/09/2020 09:05;26/09/2020 09:05;SBSL;26/09/2020 11:35;26/09/2020 11:20;REALIZADO
GLO;1870;0;N;SBBR;28/09/2020 09:05;28/09/2020 08:55;SBSL;28/09/2020 11:35;28/09/2020 11:18;REALIZADO
GLO;1870;0;N;SBBR;29/09/2020 09:05;29/09/2020 08:58;SBSL;29/09/2020 11:35;29/09/2020 11:13;REALIZADO
GLO;1870;0;N;SBBR;30/09/2020 09:05;30/09/2020 08:57;SBSL;30/09/2020 11:35;30/09/2020 11:12;REALIZADO
GLO;1871;0;N;SBSL;01/09/2020 17:05;01/09/2020 17:04;SBBR;01/09/2020 19:30;01/09/2020 19:19;REALIZADO
GLO;1871;0;N;SBSL;02/09/2020 17:05;02/09/2020 16:57;SBBR;02/09/2020 19:30;02/09/2020 19:22;REALIZADO
GLO;1871;0;N;SBSL;03/09/2020 17:05;03/09/2020 16:59;SBBR;03/09/2020 19:30;03/09/2020 19:10;REALIZADO
GLO;1871;0;N;SBSL;04/09/2020 17:05;04/09/2020 16:57;SBBR;04/09/2020 19:30;04/09/2020 19:14;REALIZADO
GLO;1871;0;N;SBSL;06/09/2020 17:05;06/09/2020 16:59;SBBR;06/09/2020 19:30;06/09/2020 19:14;REALIZADO
GLO;1871;0;N;SBSL;07/09/2020 17:05;07/09/2020 16:51;SBBR;07/09/2020 19:30;07/09/2020 19:14;REALIZADO
GLO;1871;0;N;SBSL;08/09/2020 17:05;08/09/2020 16:48;SBBR;08/09/2020 19:30;08/09/2020 19:00;REALIZADO
GLO;1871;0;N;SBSL;09/09/2020 17:05;09/09/2020 16:55;SBBR;09/09/2020 19:30;09/09/2020 19:23;REALIZADO
GLO;1871;0;N;SBSL;10/09/2020 17:05;10/09/2020 16:59;SBBR;10/09/2020 19:30;10/09/2020 19:21;REALIZADO
GLO;1871;0;N;SBSL;11/09/2020 17:05;11/09/2020 17:00;SBBR;11/09/2020 19:30;11/09/2020 19:31;REALIZADO
GLO;1871;0;N;SBSL;13/09/2020 17:05;13/09/2020 16:59;SBBR;13/09/2020 19:30;13/09/2020 19:17;REALIZADO
GLO;1871;0;N;SBSL;14/09/2020 17:05;14/09/2020 17:02;SBBR;14/09/2020 19:30;14/09/2020 19:18;REALIZADO
GLO;1871;0;N;SBSL;15/09/2020 17:05;15/09/2020 17:01;SBBR;15/09/2020 19:30;15/09/2020 19:28;REALIZADO
GLO;1871;0;N;SBSL;16/09/2020 17:05;16/09/2020 17:10;SBBR;16/09/2020 19:30;16/09/2020 19:33;REALIZADO
GLO;1871;0;N;SBSL;17/09/2020 17:05;17/09/2020 16:57;SBBR;17/09/2020 19:30;17/09/2020 19:18;REALIZADO
GLO;1871;0;N;SBSL;18/09/2020 17:05;18/09/2020 16:59;SBBR;18/09/2020 19:30;18/09/2020 19:24;REALIZADO
GLO;1871;0;N;SBSL;20/09/2020 17:05;20/09/2020 17:02;SBBR;20/09/2020 19:30;20/09/2020 19:26;REALIZADO
GLO;1871;0;N;SBSL;21/09/2020 17:05;21/09/2020 16:56;SBBR;21/09/2020 19:30;21/09/2020 19:21;REALIZADO
GLO;1871;0;N;SBSL;22/09/2020 17:05;22/09/2020 16:58;SBBR;22/09/2020 19:30;22/09/2020 19:17;REALIZADO
GLO;1871;0;N;SBSL;23/09/2020 17:05;23/09/2020 17:02;SBBR;23/09/2020 19:30;23/09/2020 19:27;REALIZADO
GLO;1871;0;N;SBSL;24/09/2020 17:05;24/09/2020 17:01;SBBR;24/09/2020 19:30;24/09/2020 19:29;REALIZADO
GLO;1871;0;N;SBSL;25/09/2020 17:05;25/09/2020 16:58;SBBR;25/09/2020 19:30;25/09/2020 19:21;REALIZADO
GLO;1871;0;N;SBSL;27/09/2020 17:05;27/09/2020 17:03;SBBR;27/09/2020 19:30;27/09/2020 19:22;REALIZADO
GLO;1871;0;N;SBSL;28/09/2020 17:05;28/09/2020 16:57;SBBR;28/09/2020 19:30;28/09/2020 19:16;REALIZADO
GLO;1871;0;N;SBSL;29/09/2020 17:05;29/09/2020 16:58;SBBR;29/09/2020 19:30;29/09/2020 19:36;REALIZADO
GLO;1871;0;N;SBSL;30/09/2020 17:05;30/09/2020 16:56;SBBR;30/09/2020 19:30;30/09/2020 19:19;REALIZADO
GLO;1872;0;N;SBBR;02/09/2020 09:10;02/09/2020 09:05;SBJP;02/09/2020 11:50;02/09/2020 12:14;REALIZADO
GLO;1872;0;N;SBBR;04/09/2020 09:10;04/09/2020 09:10;SBJP;04/09/2020 11:50;04/09/2020 12:03;REALIZADO
GLO;1872;0;N;SBBR;07/09/2020 09:10;07/09/2020 09:16;SBJP;07/09/2020 11:50;07/09/2020 11:50;REALIZADO
GLO;1872;0;N;SBBR;09/09/2020 09:10;09/09/2020 09:11;SBJP;09/09/2020 11:50;09/09/2020 11:56;REALIZADO
GLO;1872;0;N;SBBR;11/09/2020 09:10;11/09/2020 09:11;SBJP;11/09/2020 11:50;11/09/2020 11:52;REALIZADO
GLO;1872;0;N;SBBR;14/09/2020 09:10;14/09/2020 09:07;SBJP;14/09/2020 11:50;14/09/2020 11:40;REALIZADO
GLO;1872;0;N;SBBR;16/09/2020 09:10;16/09/2020 09:10;SBJP;16/09/2020 11:50;16/09/2020 11:51;REALIZADO
GLO;1872;0;N;SBBR;18/09/2020 09:10;18/09/2020 09:10;SBJP;18/09/2020 11:50;18/09/2020 11:49;REALIZADO
GLO;1872;0;N;SBBR;21/09/2020 09:10;21/09/2020 09:03;SBJP;21/09/2020 11:50;21/09/2020 11:52;REALIZADO
GLO;1872;0;N;SBBR;23/09/2020 09:10;23/09/2020 09:08;SBJP;23/09/2020 11:50;23/09/2020 11:42;REALIZADO
GLO;1872;0;N;SBBR;25/09/2020 09:10;25/09/2020 09:02;SBJP;25/09/2020 11:50;25/09/2020 11:29;REALIZADO
GLO;1872;0;N;SBBR;28/09/2020 09:10;28/09/2020 09:13;SBJP;28/09/2020 11:50;28/09/2020 11:44;REALIZADO
GLO;1872;0;N;SBBR;30/09/2020 09:10;30/09/2020 09:08;SBJP;30/09/2020 11:50;30/09/2020 11:52;REALIZADO
GLO;1873;0;N;SBJP;02/09/2020 17:10;02/09/2020 16:55;SBBR;02/09/2020 19:55;02/09/2020 19:27;REALIZADO
GLO;1873;0;N;SBJP;04/09/2020 17:10;04/09/2020 17:01;SBBR;04/09/2020 19:55;04/09/2020 19:43;REALIZADO
GLO;1873;0;N;SBJP;07/09/2020 17:10;;SBBR;07/09/2020 19:55;;CANCELADO
GLO;1874;0;N;SBBR;01/09/2020 09:05;01/09/2020 08:59;SBSG;01/09/2020 11:45;01/09/2020 11:52;REALIZADO
GLO;1874;0;N;SBBR;02/09/2020 09:05;02/09/2020 09:05;SBSG;02/09/2020 11:45;02/09/2020 11:56;REALIZADO
GLO;1874;0;N;SBBR;03/09/2020 09:05;03/09/2020 08:59;SBSG;03/09/2020 11:45;03/09/2020 11:38;REALIZADO
GLO;1874;0;N;SBBR;05/09/2020 09:05;05/09/2020 09:26;SBSG;05/09/2020 11:45;05/09/2020 12:04;REALIZADO
GLO;1874;0;N;SBBR;07/09/2020 09:05;07/09/2020 09:01;SBSG;07/09/2020 11:45;07/09/2020 11:40;REALIZADO
GLO;1874;0;N;SBBR;08/09/2020 09:05;08/09/2020 09:05;SBSG;08/09/2020 11:45;08/09/2020 11:43;REALIZADO
GLO;1874;0;N;SBBR;09/09/2020 09:05;09/09/2020 09:02;SBSG;09/09/2020 11:45;09/09/2020 11:37;REALIZADO
GLO;1874;0;N;SBBR;10/09/2020 09:05;10/09/2020 09:05;SBSG;10/09/2020 11:45;10/09/2020 11:44;REALIZADO
GLO;1874;0;N;SBBR;11/09/2020 09:05;11/09/2020 09:18;SBSG;11/09/2020 11:45;11/09/2020 11:57;REALIZADO
GLO;1874;0;N;SBBR;12/09/2020 09:05;12/09/2020 09:20;SBSG;12/09/2020 11:45;12/09/2020 11:58;REALIZADO
GLO;1874;0;N;SBBR;14/09/2020 09:05;14/09/2020 09:05;SBSG;14/09/2020 11:45;14/09/2020 11:49;REALIZADO
GLO;1874;0;N;SBBR;15/09/2020 09:05;15/09/2020 09:05;SBSG;15/09/2020 11:45;15/09/2020 11:45;REALIZADO
GLO;1874;0;N;SBBR;16/09/2020 09:05;16/09/2020 09:00;SBSG;16/09/2020 11:45;16/09/2020 11:44;REALIZADO
GLO;1874;0;N;SBBR;17/09/2020 09:05;17/09/2020 09:05;SBSG;17/09/2020 11:45;17/09/2020 12:07;REALIZADO
GLO;1874;0;N;SBBR;18/09/2020 09:05;18/09/2020 09:00;SBSG;18/09/2020 11:45;18/09/2020 11:40;REALIZADO
GLO;1874;0;N;SBBR;19/09/2020 09:05;19/09/2020 09:10;SBSG;19/09/2020 11:45;19/09/2020 11:45;REALIZADO
GLO;1874;0;N;SBBR;21/09/2020 09:05;21/09/2020 09:05;SBSG;21/09/2020 11:45;21/09/2020 11:39;REALIZADO
GLO;1874;0;N;SBBR;22/09/2020 09:05;22/09/2020 09:05;SBSG;22/09/2020 11:45;22/09/2020 11:49;REALIZADO
GLO;1874;0;N;SBBR;23/09/2020 09:05;23/09/2020 09:01;SBSG;23/09/2020 11:45;23/09/2020 11:41;REALIZADO
GLO;1874;0;N;SBBR;24/09/2020 09:05;24/09/2020 08:55;SBSG;24/09/2020 11:45;24/09/2020 11:35;REALIZADO
GLO;1874;0;N;SBBR;25/09/2020 09:05;25/09/2020 08:58;SBSG;25/09/2020 11:45;25/09/2020 11:33;REALIZADO
GLO;1874;0;N;SBBR;26/09/2020 09:05;26/09/2020 09:06;SBSG;26/09/2020 11:45;26/09/2020 11:42;REALIZADO
GLO;1874;0;N;SBBR;28/09/2020 09:05;28/09/2020 08:59;SBSG;28/09/2020 11:45;28/09/2020 11:41;REALIZADO
GLO;1874;0;N;SBBR;29/09/2020 09:05;29/09/2020 09:05;SBSG;29/09/2020 11:45;29/09/2020 11:43;REALIZADO
GLO;1874;0;N;SBBR;30/09/2020 09:05;30/09/2020 08:51;SBSG;30/09/2020 11:45;30/09/2020 11:38;REALIZADO
GLO;1875;0;N;SBSG;01/09/2020 17:00;01/09/2020 16:59;SBBR;01/09/2020 19:50;01/09/2020 19:32;REALIZADO
GLO;1875;0;N;SBSG;02/09/2020 17:00;02/09/2020 17:03;SBBR;02/09/2020 19:50;02/09/2020 19:54;REALIZADO
GLO;1875;0;N;SBSG;03/09/2020 17:00;03/09/2020 16:56;SBBR;03/09/2020 19:50;03/09/2020 19:38;REALIZADO
GLO;1875;0;N;SBSG;04/09/2020 17:00;04/09/2020 16:58;SBBR;04/09/2020 19:50;04/09/2020 19:41;REALIZADO
GLO;1875;0;N;SBSG;06/09/2020 17:00;06/09/2020 16:49;SBBR;06/09/2020 19:50;06/09/2020 19:27;REALIZADO
GLO;1875;0;N;SBSG;07/09/2020 17:00;07/09/2020 17:01;SBBR;07/09/2020 19:50;07/09/2020 19:43;REALIZADO
GLO;1875;0;N;SBSG;08/09/2020 17:00;08/09/2020 16:59;SBBR;08/09/2020 19:50;08/09/2020 19:36;REALIZADO
GLO;1875;0;N;SBSG;09/09/2020 17:00;09/09/2020 17:00;SBBR;09/09/2020 19:50;09/09/2020 19:45;REALIZADO
GLO;1875;0;N;SBSG;10/09/2020 17:00;10/09/2020 16:47;SBBR;10/09/2020 19:50;10/09/2020 19:35;REALIZADO
GLO;1875;0;N;SBSG;11/09/2020 17:00;11/09/2020 16:55;SBBR;11/09/2020 19:50;11/09/2020 19:40;REALIZADO
GLO;1875;0;N;SBSG;13/09/2020 17:00;13/09/2020 16:56;SBBR;13/09/2020 19:50;13/09/2020 19:42;REALIZADO
GLO;1875;0;N;SBSG;14/09/2020 17:00;14/09/2020 16:50;SBBR;14/09/2020 19:50;14/09/2020 19:28;REALIZADO
GLO;1875;0;N;SBSG;15/09/2020 17:00;15/09/2020 16:49;SBBR;15/09/2020 19:50;15/09/2020 19:45;REALIZADO
GLO;1875;0;N;SBSG;16/09/2020 17:00;16/09/2020 16:48;SBBR;16/09/2020 19:50;16/09/2020 19:40;REALIZADO
GLO;1875;0;N;SBSG;17/09/2020 17:00;17/09/2020 16:54;SBBR;17/09/2020 19:50;17/09/2020 19:40;REALIZADO
GLO;1875;0;N;SBSG;18/09/2020 17:00;18/09/2020 16:58;SBBR;18/09/2020 19:50;18/09/2020 20:04;REALIZADO
GLO;1875;0;N;SBSG;20/09/2020 17:00;20/09/2020 17:01;SBBR;20/09/2020 19:50;20/09/2020 19:53;REALIZADO
GLO;1875;0;N;SBSG;21/09/2020 17:00;21/09/2020 16:51;SBBR;21/09/2020 19:50;21/09/2020 19:36;REALIZADO
GLO;1875;0;N;SBSG;22/09/2020 17:00;22/09/2020 16:53;SBBR;22/09/2020 19:50;22/09/2020 19:44;REALIZADO
GLO;1875;0;N;SBSG;23/09/2020 17:00;23/09/2020 16:59;SBBR;23/09/2020 19:50;23/09/2020 19:47;REALIZADO
GLO;1875;0;N;SBSG;24/09/2020 17:00;24/09/2020 16:50;SBBR;24/09/2020 19:50;24/09/2020 19:44;REALIZADO
GLO;1875;0;N;SBSG;25/09/2020 17:00;25/09/2020 16:53;SBBR;25/09/2020 19:50;25/09/2020 19:46;REALIZADO
GLO;1875;0;N;SBSG;27/09/2020 17:00;27/09/2020 16:52;SBBR;27/09/2020 19:50;27/09/2020 19:38;REALIZADO
GLO;1875;0;N;SBSG;28/09/2020 17:00;28/09/2020 16:55;SBBR;28/09/2020 19:50;28/09/2020 19:38;REALIZADO
GLO;1875;0;N;SBSG;29/09/2020 17:00;29/09/2020 16:52;SBBR;29/09/2020 19:50;29/09/2020 19:34;REALIZADO
GLO;1875;0;N;SBSG;30/09/2020 17:00;30/09/2020 16:58;SBBR;30/09/2020 19:50;30/09/2020 19:34;REALIZADO
GLO;1876;0;N;SBBR;01/09/2020 09:15;01/09/2020 09:20;SBRF;01/09/2020 11:45;01/09/2020 12:08;REALIZADO
GLO;1876;0;N;SBBR;02/09/2020 09:15;02/09/2020 09:43;SBRF;02/09/2020 11:45;02/09/2020 12:26;REALIZADO
GLO;1876;0;N;SBBR;03/09/2020 09:15;03/09/2020 09:12;SBRF;03/09/2020 11:45;03/09/2020 11:54;REALIZADO
GLO;1876;0;N;SBBR;04/09/2020 09:15;04/09/2020 09:10;SBRF;04/09/2020 11:45;04/09/2020 11:58;REALIZADO
GLO;1876;0;N;SBBR;05/09/2020 09:15;05/09/2020 09:07;SBRF;05/09/2020 11:45;05/09/2020 11:38;REALIZADO
GLO;1876;0;N;SBBR;07/09/2020 09:15;07/09/2020 09:11;SBRF;07/09/2020 11:45;07/09/2020 11:39;REALIZADO
GLO;1876;0;N;SBBR;08/09/2020 09:15;08/09/2020 09:14;SBRF;08/09/2020 11:45;08/09/2020 11:59;REALIZADO
GLO;1876;0;N;SBBR;09/09/2020 09:15;09/09/2020 09:43;SBRF;09/09/2020 11:45;09/09/2020 12:35;REALIZADO
GLO;1876;0;N;SBBR;10/09/2020 09:15;10/09/2020 09:14;SBRF;10/09/2020 11:45;10/09/2020 11:54;REALIZADO
GLO;1876;0;N;SBBR;11/09/2020 09:15;11/09/2020 09:11;SBRF;11/09/2020 11:45;11/09/2020 11:48;REALIZADO
GLO;1876;0;N;SBBR;12/09/2020 09:15;12/09/2020 09:12;SBRF;12/09/2020 11:45;12/09/2020 11:58;REALIZADO
GLO;1876;0;N;SBBR;14/09/2020 09:15;14/09/2020 09:15;SBRF;14/09/2020 11:40;14/09/2020 11:50;REALIZADO
GLO;1876;0;N;SBBR;15/09/2020 09:15;15/09/2020 09:10;SBRF;15/09/2020 11:45;15/09/2020 11:46;REALIZADO
GLO;1876;0;N;SBBR;16/09/2020 09:15;16/09/2020 09:06;SBRF;16/09/2020 11:40;16/09/2020 11:33;REALIZADO
GLO;1876;0;N;SBBR;17/09/2020 09:15;17/09/2020 09:06;SBRF;17/09/2020 11:45;17/09/2020 11:52;REALIZADO
GLO;1876;0;N;SBBR;18/09/2020 09:15;18/09/2020 09:15;SBRF;18/09/2020 11:40;18/09/2020 11:47;REALIZADO
GLO;1876;0;N;SBBR;19/09/2020 09:15;19/09/2020 09:22;SBRF;19/09/2020 11:45;19/09/2020 11:52;REALIZADO
GLO;1876;0;N;SBBR;21/09/2020 09:15;21/09/2020 09:08;SBRF;21/09/2020 11:40;21/09/2020 11:48;REALIZADO
GLO;1876;0;N;SBBR;22/09/2020 09:15;22/09/2020 09:12;SBRF;22/09/2020 11:45;22/09/2020 11:37;REALIZADO
GLO;1876;0;N;SBBR;23/09/2020 09:15;23/09/2020 09:10;SBRF;23/09/2020 11:40;23/09/2020 11:37;REALIZADO
GLO;1876;0;N;SBBR;24/09/2020 09:15;24/09/2020 09:14;SBRF;24/09/2020 11:45;24/09/2020 11:43;REALIZADO
GLO;1876;0;N;SBBR;25/09/2020 09:15;25/09/2020 09:20;SBRF;25/09/2020 11:40;25/09/2020 11:44;REALIZADO
GLO;1876;0;N;SBBR;26/09/2020 09:15;26/09/2020 09:17;SBRF;26/09/2020 11:45;26/09/2020 11:40;REALIZADO
GLO;1876;0;N;SBBR;28/09/2020 09:15;28/09/2020 09:08;SBRF;28/09/2020 11:40;28/09/2020 11:59;REALIZADO
GLO;1876;0;N;SBBR;29/09/2020 09:15;29/09/2020 09:05;SBRF;29/09/2020 11:45;29/09/2020 11:48;REALIZADO
GLO;1876;0;N;SBBR;30/09/2020 09:15;30/09/2020 09:20;SBRF;30/09/2020 11:40;30/09/2020 12:03;REALIZADO
GLO;1877;0;N;SBRF;01/09/2020 17:00;01/09/2020 17:03;SBBR;01/09/2020 19:45;01/09/2020 19:35;REALIZADO
GLO;1877;0;N;SBRF;02/09/2020 17:00;02/09/2020 17:23;SBBR;02/09/2020 19:45;02/09/2020 19:55;REALIZADO
GLO;1877;0;N;SBRF;03/09/2020 17:00;03/09/2020 16:59;SBBR;03/09/2020 19:45;03/09/2020 19:33;REALIZADO
GLO;1877;0;N;SBRF;04/09/2020 17:00;04/09/2020 17:01;SBBR;04/09/2020 19:45;04/09/2020 19:39;REALIZADO
GLO;1877;0;N;SBRF;06/09/2020 17:00;06/09/2020 16:53;SBBR;06/09/2020 19:45;06/09/2020 19:24;REALIZADO
GLO;1877;0;N;SBRF;07/09/2020 17:00;07/09/2020 17:05;SBBR;07/09/2020 19:45;07/09/2020 19:39;REALIZADO
GLO;1877;0;N;SBRF;08/09/2020 17:00;08/09/2020 16:56;SBBR;08/09/2020 19:45;08/09/2020 19:29;REALIZADO
GLO;1877;0;N;SBRF;09/09/2020 17:00;09/09/2020 17:00;SBBR;09/09/2020 19:45;09/09/2020 19:32;REALIZADO
GLO;1877;0;N;SBRF;10/09/2020 17:00;10/09/2020 16:57;SBBR;10/09/2020 19:45;10/09/2020 19:32;REALIZADO
GLO;1877;0;N;SBRF;11/09/2020 17:00;11/09/2020 17:02;SBBR;11/09/2020 19:45;11/09/2020 19:47;REALIZADO
GLO;1877;0;N;SBRF;13/09/2020 17:00;13/09/2020 16:56;SBBR;13/09/2020 19:45;13/09/2020 19:39;REALIZADO
GLO;1877;0;N;SBRF;14/09/2020 17:00;14/09/2020 17:01;SBBR;14/09/2020 19:45;14/09/2020 19:44;REALIZADO
GLO;1877;0;N;SBRF;15/09/2020 17:00;15/09/2020 16:57;SBBR;15/09/2020 19:45;15/09/2020 19:37;REALIZADO
GLO;1877;0;N;SBRF;16/09/2020 17:00;16/09/2020 16:51;SBBR;16/09/2020 19:45;16/09/2020 19:37;REALIZADO
GLO;1877;0;N;SBRF;17/09/2020 17:00;17/09/2020 16:53;SBBR;17/09/2020 19:45;17/09/2020 19:27;REALIZADO
GLO;1877;0;N;SBRF;18/09/2020 17:00;18/09/2020 17:15;SBBR;18/09/2020 19:45;18/09/2020 19:52;REALIZADO
GLO;1877;0;N;SBRF;20/09/2020 17:00;20/09/2020 16:54;SBBR;20/09/2020 19:45;20/09/2020 19:27;REALIZADO
GLO;1877;0;N;SBRF;21/09/2020 17:00;21/09/2020 16:55;SBBR;21/09/2020 19:45;21/09/2020 19:27;REALIZADO
GLO;1877;0;N;SBRF;22/09/2020 17:00;22/09/2020 16:54;SBBR;22/09/2020 19:45;22/09/2020 19:28;REALIZADO
GLO;1877;0;N;SBRF;23/09/2020 17:00;23/09/2020 17:04;SBBR;23/09/2020 19:45;23/09/2020 19:39;REALIZADO
GLO;1877;0;N;SBRF;24/09/2020 17:00;24/09/2020 16:50;SBBR;24/09/2020 19:45;24/09/2020 19:32;REALIZADO
GLO;1877;0;N;SBRF;25/09/2020 17:00;25/09/2020 16:55;SBBR;25/09/2020 19:45;25/09/2020 19:40;REALIZADO
GLO;1877;0;N;SBRF;27/09/2020 17:00;27/09/2020 16:59;SBBR;27/09/2020 19:45;27/09/2020 19:45;REALIZADO
GLO;1877;0;N;SBRF;28/09/2020 17:00;28/09/2020 17:03;SBBR;28/09/2020 19:45;28/09/2020 19:34;REALIZADO
GLO;1877;0;N;SBRF;29/09/2020 17:00;29/09/2020 16:58;SBBR;29/09/2020 19:45;29/09/2020 19:31;REALIZADO
GLO;1877;0;N;SBRF;30/09/2020 17:00;30/09/2020 17:06;SBBR;30/09/2020 19:45;30/09/2020 19:44;REALIZADO
GLO;1879;0;N;SBJP;09/09/2020 17:10;09/09/2020 16:57;SBBR;09/09/2020 19:55;09/09/2020 19:41;REALIZADO
GLO;1879;0;N;SBJP;11/09/2020 17:10;11/09/2020 16:54;SBBR;11/09/2020 19:55;11/09/2020 19:35;REALIZADO
GLO;1879;0;N;SBJP;14/09/2020 17:10;14/09/2020 16:55;SBBR;14/09/2020 19:55;14/09/2020 19:41;REALIZADO
GLO;1879;0;N;SBJP;16/09/2020 17:10;16/09/2020 16:55;SBBR;16/09/2020 19:55;16/09/2020 19:43;REALIZADO
GLO;1879;0;N;SBJP;18/09/2020 17:10;18/09/2020 17:01;SBBR;18/09/2020 19:55;18/09/2020 19:49;REALIZADO
GLO;1879;0;N;SBJP;21/09/2020 17:10;21/09/2020 17:01;SBBR;21/09/2020 19:55;21/09/2020 19:49;REALIZADO
GLO;1879;0;N;SBJP;23/09/2020 17:10;23/09/2020 17:06;SBBR;23/09/2020 19:55;23/09/2020 20:00;REALIZADO
GLO;1879;0;N;SBJP;25/09/2020 17:10;25/09/2020 17:21;SBBR;25/09/2020 19:55;25/09/2020 20:06;REALIZADO
GLO;1879;0;N;SBJP;28/09/2020 17:10;28/09/2020 17:02;SBBR;28/09/2020 19:55;28/09/2020 19:48;REALIZADO
GLO;1879;0;N;SBJP;30/09/2020 17:10;30/09/2020 17:04;SBBR;30/09/2020 19:55;30/09/2020 19:43;REALIZADO
GLO;1880;0;N;SBBR;01/09/2020 09:05;01/09/2020 09:06;SBFZ;01/09/2020 11:40;01/09/2020 11:54;REALIZADO
GLO;1880;0;N;SBBR;02/09/2020 09:05;02/09/2020 09:13;SBFZ;02/09/2020 11:40;02/09/2020 12:03;REALIZADO
GLO;1880;0;N;SBBR;03/09/2020 09:05;03/09/2020 09:20;SBFZ;03/09/2020 11:40;03/09/2020 12:00;REALIZADO
GLO;1880;0;N;SBBR;04/09/2020 09:05;04/09/2020 09:07;SBFZ;04/09/2020 11:40;04/09/2020 11:52;REALIZADO
GLO;1880;0;N;SBBR;05/09/2020 09:05;05/09/2020 09:03;SBFZ;05/09/2020 11:40;05/09/2020 11:43;REALIZADO
GLO;1880;0;N;SBBR;07/09/2020 09:05;07/09/2020 09:13;SBFZ;07/09/2020 11:40;07/09/2020 12:14;REALIZADO
GLO;1880;0;N;SBBR;08/09/2020 09:05;08/09/2020 09:16;SBFZ;08/09/2020 11:40;08/09/2020 12:00;REALIZADO
